participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9014	5456	1912	0.325	0.871	0.075	0.018	54	6.0	1	0	2.4843	7.6572	-21.5460	47.6648	69.2107	0.3244
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	322	220	692	3.074	0.364	0.114	0.016	3	0.2	2	1	30.7090	3.9917	15.6567	37.3953	21.7387	7.6932
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	381	228	1071	3.300	0.294	0.106	0.020	5	0.3	3	2	26.4104	7.1571	11.3521	42.4389	31.0867	3.6901
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	284	193	621	3.124	0.306	0.125	0.018	3	0.2	4	3	29.0666	3.5530	19.0621	35.6689	16.6067	8.1808
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	307	198	441	2.980	0.354	0.084	0.011	1	0.2	5	4	33.6283	5.2224	12.3575	41.5418	29.1842	6.4393
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	268	169	628	2.859	0.464	0.099	0.020	4	0.2	6	5	23.0251	7.4320	4.2880	35.5051	31.2171	3.0981
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	164	116	287	3.171	0.337	0.125	0.021	1	0.2	7	6	32.4304	4.2797	23.7252	40.1684	16.4432	7.5778
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	315	206	453	2.749	0.428	0.113	0.022	3	0.3	8	7	29.6002	4.1829	18.3278	41.5807	23.2528	7.0764
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	497	347	846	2.590	0.348	0.105	0.017	3	0.4	9	8	29.0851	5.5125	6.1513	38.5523	32.4011	5.2762
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	198	136	322	2.801	0.275	0.115	0.029	2	0.2	10	9	27.0125	5.1703	14.9450	35.0141	20.0691	5.2245
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	161	107	230	3.133	0.484	0.118	0.018	1	0.1	11	10	31.2417	5.9166	10.1049	41.2042	31.0993	5.2803
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	422	285	767	2.687	0.428	0.141	0.029	6	0.5	12	11	24.7023	6.2307	5.2028	40.3183	35.1154	3.9646
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	591	384	1347	2.910	0.610	0.127	0.022	7	0.6	13	12	28.8639	5.2951	15.4481	45.1725	29.7244	5.4511
