participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9014	5456	1912	0.325	0.871	0.075	0.018	54	6.0	1	0	2.4843	7.6572	-21.5460	47.6648	69.2107	0.3244
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	478	320	1185	3.138	0.356	0.118	0.019	6	0.3	2	1	28.7599	6.4977	11.3521	42.6246	31.2725	4.4262
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	594	392	1051	3.221	0.510	0.083	0.011	2	0.3	3	2	33.6860	4.6819	12.3575	42.6796	30.3220	7.1950
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	221	126	588	3.381	0.276	0.093	0.017	2	0.1	4	3	27.2481	6.2796	12.4240	37.9226	25.4986	4.3392
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	462	316	1011	3.098	0.315	0.112	0.017	3	0.4	5	4	28.9817	3.8377	8.8791	37.5054	28.6263	7.5519
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	364	233	907	3.059	0.396	0.107	0.017	4	0.3	6	5	29.1399	5.0427	15.9515	39.5226	23.5711	5.7786
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	299	194	591	2.741	0.320	0.118	0.025	4	0.3	7	6	23.8241	6.9512	4.2880	34.9598	30.6719	3.4274
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	475	318	807	2.790	0.352	0.122	0.023	5	0.5	8	7	28.7977	5.9813	5.2028	41.5807	36.3779	4.8146
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	120	78	174	3.322	0.349	0.099	0.017	1	0.1	9	8	31.9212	5.2770	17.2101	41.2042	23.9941	6.0491
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	572	390	971	2.558	0.344	0.114	0.021	6	0.6	10	9	27.2132	7.1501	5.9482	38.5523	32.6042	3.8060
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	265	172	595	3.320	0.599	0.090	0.014	1	0.1	11	10	30.5497	4.5288	17.0301	40.4826	23.4526	6.7456
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	391	265	1013	3.108	0.476	0.124	0.022	4	0.4	12	11	27.7096	5.5447	15.4481	45.1725	29.7244	4.9975
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	690	480	1117	2.392	0.472	0.116	0.024	6	0.6	13	12	24.4138	5.8530	3.9434	39.1119	35.1685	4.1712
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	247	170	377	2.678	0.394	0.087	0.008	1	0.1	14	13	29.5011	2.7520	20.6603	36.9997	16.3395	10.7198
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	531	382	803	2.454	0.518	0.159	0.035	8	0.8	15	14	23.3072	6.4713	4.8580	35.4315	30.5736	3.6016
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	368	242	656	2.532	0.510	0.147	0.032	4	0.5	16	15	24.5106	5.6921	10.9210	38.8842	27.9632	4.3060
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	137	81	264	2.694	0.853	0.120	0.024	2	0.1	17	16	21.0241	6.7311	0.0000	35.6180	35.6180	3.1234
