participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9014	5456	1912	0.325	0.871	0.075	0.018	54	6.0	1	0	2.4843	7.6572	-21.5460	47.6648	69.2107	0.3244
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	473	317	1181	3.156	0.361	0.120	0.019	6	0.4	2	1	28.6390	6.2889	11.3521	42.4389	31.0867	4.5539
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	220	146	434	2.992	0.196	0.118	0.017	2	0.2	3	2	30.0701	2.8394	23.4895	35.6689	12.1794	10.5903
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	222	127	588	3.370	0.279	0.090	0.017	2	0.1	4	3	27.6174	6.3471	12.4240	37.9226	25.4986	4.3512
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	649	427	1165	3.227	0.496	0.083	0.011	2	0.4	5	4	33.4983	4.7650	12.3575	41.5418	29.1842	7.0300
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	313	202	744	2.844	0.438	0.102	0.021	4	0.2	6	5	22.5912	6.9781	4.2880	33.9819	29.6939	3.2374
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	370	253	690	3.127	0.325	0.136	0.025	4	0.4	7	6	30.6852	4.8993	18.3278	41.5807	23.2528	6.2632
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	277	176	702	2.960	0.473	0.113	0.017	3	0.2	8	7	28.4958	4.4830	16.1314	39.5226	23.3911	6.3564
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	569	394	942	2.580	0.327	0.109	0.019	5	0.4	9	8	28.3595	6.2780	6.1513	39.9616	33.8103	4.5173
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	485	326	717	2.576	0.436	0.112	0.022	4	0.4	10	9	27.0772	5.2479	8.1413	39.1119	30.9706	5.1596
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	207	139	585	2.990	0.393	0.113	0.023	2	0.2	11	10	24.8965	4.2956	10.1278	33.4175	23.2897	5.7959
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	240	153	507	3.235	0.769	0.104	0.017	2	0.1	12	11	28.7298	5.9754	9.9385	40.4826	30.5441	4.8080
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	661	464	1051	2.533	0.481	0.142	0.029	9	0.8	13	12	25.0484	5.5330	5.2028	40.3183	35.1154	4.5271
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	368	247	591	2.881	0.465	0.091	0.011	2	0.2	14	13	29.4373	3.4078	13.7746	39.0036	25.2290	8.6381
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	197	132	386	2.755	0.406	0.148	0.032	2	0.3	15	14	26.6017	5.4231	14.7991	38.8842	24.0851	4.9052
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	284	209	521	2.207	0.415	0.129	0.026	3	0.3	16	15	20.4914	5.7498	3.9434	31.1376	27.1942	3.5639
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	434	277	858	2.807	0.623	0.114	0.018	4	0.4	17	16	30.1404	4.5296	18.7068	45.1725	26.4657	6.6541
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	426	297	594	2.034	0.499	0.115	0.025	4	0.4	18	17	24.1703	5.0813	4.3799	34.2567	29.8768	4.7567
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	514	361	1093	2.654	0.641	0.119	0.023	5	0.5	19	18	21.8470	5.5757	6.5761	32.8299	26.2539	3.9183
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	140	88	369	2.891	0.462	0.106	0.021	3	0.1	20	19	19.0260	7.0652	4.5713	29.5833	25.0120	2.6929
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	243	163	369	1.971	0.575	0.146	0.037	4	0.3	21	20	16.1844	6.9371	-3.6035	32.9039	36.5074	2.3330
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	154	98	262	2.530	0.725	0.129	0.029	2	0.1	22	21	21.2754	6.8860	0.0000	33.0319	33.0319	3.0897
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1009	588	1204	1.955	0.481	0.132	0.033	13	1.3	23	22	17.1635	7.8712	0.9824	37.6950	36.7126	2.1805
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	314	188	615	2.731	0.564	0.113	0.018	4	0.2	24	23	26.0572	5.0092	14.7066	38.1070	23.4004	5.2018
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	350	288	586	1.978	0.481	0.168	0.050	5	0.7	25	24	16.4787	6.4121	0.5949	30.5303	29.9354	2.5699
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	249	196	276	1.375	0.351	0.156	0.034	4	0.4	26	25	15.3830	5.3796	-1.3777	29.2803	30.6581	2.8595
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	184	130	244	1.744	0.354	0.127	0.028	2	0.2	27	26	15.3266	3.8032	5.8690	26.0483	20.1794	4.0299
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	440	299	596	2.297	0.329	0.132	0.030	4	0.6	28	27	27.8802	4.3561	11.7937	36.3546	24.5609	6.4002
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	204	143	298	2.462	0.457	0.098	0.014	1	0.1	29	28	24.5737	6.4183	6.6508	37.0627	30.4119	3.8287
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	721	471	1376	2.663	0.367	0.106	0.015	7	0.4	30	29	28.8117	3.4661	18.2815	39.7044	21.4229	8.3125
