participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8907	5508	1989	0.367	0.916	0.088	0.024	73	9.0	1	0	2.5404	7.3952	-21.7973	47.1903	68.9876	0.3435
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	437	299	1081	2.917	0.706	0.110	0.028	7	0.4	2	1	18.7216	8.6622	-9.7517	35.5500	45.3017	2.1613
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	494	324	732	2.680	0.540	0.083	0.019	2	0.3	3	2	22.1766	9.5661	-28.0627	37.2145	65.2772	2.3183
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	165	108	338	2.703	0.447	0.101	0.026	2	0.1	4	3	23.5286	8.6746	-0.0391	37.0083	37.0473	2.7123
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	368	244	837	3.278	0.439	0.115	0.026	3	0.4	5	4	21.5689	3.9930	9.2500	32.0506	22.8006	5.4017
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	331	224	695	2.388	0.613	0.114	0.020	4	0.3	6	5	23.4032	5.7698	8.8416	37.4024	28.5608	4.0561
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	236	137	426	2.483	0.551	0.095	0.021	2	0.2	7	6	22.0774	6.6919	3.6222	36.5675	32.9453	3.2991
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	325	235	598	2.418	0.583	0.131	0.027	4	0.4	8	7	23.4935	7.1262	-8.5175	38.0329	46.5503	3.2968
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	82	53	100	2.702	0.382	0.106	0.023	0	0.1	9	8	23.3385	4.9966	10.2081	30.6211	20.4130	4.6709
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	395	256	671	2.665	0.418	0.102	0.018	4	0.2	10	9	23.2048	5.6363	4.0201	34.5840	30.5639	4.1170
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	220	141	516	3.116	0.702	0.069	0.013	1	0.1	11	10	22.5445	5.1115	9.6824	37.0936	27.4112	4.4105
