participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9398	5711	1798	0.315	0.818	0.081	0.022	63	8.4	1	0	2.2538	7.2448	-21.0340	45.0108	66.0448	0.3111
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	523	356	1269	3.038	0.590	0.114	0.025	9	0.5	2	1	20.3131	7.2328	-7.6809	35.1418	42.8227	2.8085
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	624	412	961	2.771	0.390	0.088	0.018	3	0.4	3	2	24.6507	7.2144	-20.2738	39.2821	59.5559	3.4169
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	240	154	561	2.752	0.346	0.134	0.037	3	0.3	4	3	19.7144	6.3335	6.6779	37.0301	30.3522	3.1127
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	553	375	1061	2.888	0.417	0.106	0.019	3	0.5	5	4	25.6602	4.7617	13.0301	35.1731	22.1429	5.3889
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	416	280	785	2.555	0.561	0.136	0.033	6	0.5	6	5	19.6365	5.2201	2.1724	31.8716	29.6992	3.7617
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	385	258	716	2.503	0.423	0.126	0.034	4	0.5	7	6	20.6327	4.0152	10.2628	29.6853	19.4225	5.1386
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	585	430	1199	2.672	0.550	0.131	0.032	6	0.7	8	7	20.3434	6.5268	2.7862	41.3928	38.6065	3.1169
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	124	85	170	2.786	0.265	0.115	0.025	1	0.1	9	8	21.1261	5.6873	-5.9446	32.3336	38.2782	3.7146
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	701	461	1126	2.542	0.319	0.112	0.021	6	0.6	10	9	23.4851	5.8505	1.2979	33.9421	32.6442	4.0142
