participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9398	5711	1798	0.315	0.818	0.081	0.022	63	8.4	1	0	2.2538	7.2448	-21.0340	45.0108	66.0448	0.3111
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	332	219	739	3.199	0.578	0.104	0.019	2	0.2	2	1	23.0784	5.9757	3.4017	33.8353	30.4336	3.8620
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	425	291	1064	2.758	0.401	0.136	0.035	10	0.6	3	2	18.3019	7.1009	-7.6809	39.2821	46.9630	2.5774
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	357	235	670	2.894	0.491	0.102	0.020	2	0.3	4	3	25.8748	4.7159	13.0261	35.1731	22.1469	5.4867
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	323	212	439	2.735	0.327	0.098	0.017	1	0.2	5	4	26.9774	4.9071	-5.9446	36.4705	42.4151	5.4976
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	312	204	648	2.747	0.338	0.102	0.020	3	0.2	6	5	21.9651	5.7215	6.4352	33.9861	27.5509	3.8391
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	228	179	554	2.707	0.607	0.152	0.043	4	0.3	7	6	17.3586	5.9680	1.9739	29.0954	27.1215	2.9086
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	382	267	624	2.671	0.387	0.128	0.035	3	0.5	8	7	22.2996	5.4122	4.6891	35.5441	30.8549	4.1202
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	599	396	919	2.536	0.340	0.107	0.019	5	0.5	9	8	24.6363	5.1410	1.2979	33.9421	32.6442	4.7921
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	284	196	416	2.343	0.300	0.130	0.034	3	0.4	10	9	21.4022	3.3555	10.4452	27.6034	17.1581	6.3783
