participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20812	ses-3	Slab	lh	region00001	74	53	258	3.275	0.317	0.132	0.028	2	0.1	2	1	22.9045	3.7844	15.6611	31.9425	16.2814	6.0524
sub-20812	ses-3	Slab	lh	region00002	92	60	243	2.857	0.373	0.114	0.019	2	0.1	3	2	21.8828	5.9158	10.1610	36.0217	25.8607	3.6990
sub-20812	ses-3	Slab	lh	region00003	163	126	368	2.428	0.517	0.145	0.025	2	0.2	4	3	16.7395	6.7600	-12.3363	30.4384	42.7747	2.4763
sub-20812	ses-3	Slab	lh	region00008	27	19	40	2.966	0.194	0.104	0.021	0	0.0	5	8	28.9100	1.5370	25.6449	31.7614	6.1165	18.8095
sub-20812	ses-3	Slab	lh	region00009	147	111	474	3.222	0.612	0.131	0.033	1	0.2	6	9	23.0980	6.6346	4.1363	35.7662	31.6299	3.4815
sub-20812	ses-3	Slab	lh	region00010	81	54	97	2.772	0.191	0.121	0.016	1	0.1	7	10	26.4908	2.5357	21.9164	32.5917	10.6753	10.4472
sub-20812	ses-3	Slab	lh	region00015	1	1	5	3.560	0.000	0.095	0.003	0	0.0	8	15	23.3811	0.0000	23.3811	23.3811	0.0000	inf
sub-20812	ses-3	Slab	lh	region00016	158	112	242	2.540	0.353	0.116	0.017	1	0.2	9	16	27.0164	4.7479	15.8741	39.6136	23.7395	5.6902
sub-20812	ses-3	Slab	lh	region00017	48	34	130	3.049	0.517	0.106	0.039	1	0.1	10	17	22.9728	10.3816	3.7897	41.9902	38.2005	2.2128
sub-20812	ses-3	Slab	lh	region00018	49	32	187	4.044	0.641	0.081	0.018	0	0.0	11	18	22.6021	6.1765	13.7844	41.0047	27.2202	3.6594
sub-20812	ses-3	Slab	lh	region00022	4	3	17	3.450	0.186	0.049	0.003	0	0.0	12	22	25.6893	5.3204	21.5367	33.4313	11.8947	4.8285
sub-20812	ses-3	Slab	lh	region00023	37	35	219	3.622	0.626	0.263	0.078	1	0.2	13	23	22.7947	3.9596	17.9803	36.1677	18.1874	5.7568
sub-20812	ses-3	Slab	lh	region00029	86	60	161	2.781	0.360	0.144	0.043	1	0.1	14	29	25.3069	4.0094	16.6479	33.2098	16.5619	6.3120
sub-20812	ses-3	Slab	lh	region00030	14	10	35	2.742	0.345	0.170	0.058	0	0.0	15	30	17.2695	3.9874	13.0301	28.5105	15.4804	4.3310
sub-20812	ses-3	Slab	lh	region00034	140	99	417	2.833	0.482	0.158	0.050	4	0.3	16	34	18.2133	5.2679	7.1374	28.5499	21.4125	3.4574
sub-20812	ses-3	Slab	lh	region00035	155	104	428	3.336	0.486	0.143	0.027	2	0.1	17	35	24.4589	5.7935	12.4556	39.5299	27.0743	4.2217
sub-20812	ses-3	Slab	lh	region00036	96	72	271	2.840	0.513	0.147	0.030	3	0.1	18	36	15.2980	7.5213	-0.4890	30.4553	30.9444	2.0339
sub-20812	ses-3	Slab	lh	region00042	162	117	291	2.591	0.295	0.148	0.033	3	0.3	19	42	23.6450	6.9273	5.1545	32.4525	27.2980	3.4133
sub-20812	ses-3	Slab	lh	region00043	195	119	295	3.004	0.316	0.081	0.016	1	0.1	20	43	29.9690	4.5166	9.3158	36.7842	27.4684	6.6353
sub-20812	ses-3	Slab	lh	region00044	176	136	314	2.652	0.748	0.126	0.034	1	0.3	21	44	13.6759	14.8656	-32.9750	38.3886	71.3636	0.9200
sub-20812	ses-3	Slab	lh	region00050	5	4	25	3.621	0.044	0.133	0.014	0	0.0	22	50	29.8249	4.8867	24.1888	35.1594	10.9705	6.1033
sub-20812	ses-3	Slab	lh	region00051	107	89	351	3.393	0.573	0.144	0.033	1	0.2	23	51	31.2053	6.4168	7.7613	39.1272	31.3659	4.8631
sub-20812	ses-3	Slab	lh	region00052	76	49	94	2.872	0.389	0.105	0.013	0	0.0	24	52	28.2370	3.3427	20.9184	35.0617	14.1433	8.4474
sub-20812	ses-3	Slab	lh	region00057	134	90	186	2.663	0.197	0.120	0.025	1	0.2	25	57	25.2631	3.3926	17.7674	32.7613	14.9939	7.4466
sub-20812	ses-3	Slab	lh	region00058	17	11	21	2.605	0.238	0.085	0.016	0	0.0	26	58	27.4879	5.8441	17.1151	37.6412	20.5261	4.7035
sub-20812	ses-3	Slab	lh	region00063	10	5	22	4.415	0.230	0.101	0.018	0	0.0	27	63	22.2375	2.5405	19.3324	27.7622	8.4298	8.7532
sub-20812	ses-3	Slab	lh	region00064	67	44	102	2.898	0.421	0.093	0.020	0	0.1	28	64	26.8128	3.4822	17.1085	34.0410	16.9326	7.7001
sub-20812	ses-3	Slab	lh	region00065	24	19	73	2.649	0.416	0.132	0.050	0	0.0	29	65	19.6925	7.8414	3.0442	33.6554	30.6112	2.5113
sub-20812	ses-3	Slab	lh	region00066	144	95	402	3.366	0.590	0.121	0.035	2	0.1	30	66	27.3899	7.6612	9.6296	46.5038	36.8742	3.5752
sub-20812	ses-3	Slab	lh	region00072	18	12	20	1.654	0.642	0.119	0.169	0	0.0	31	72	21.0810	6.2284	12.1853	31.9950	19.8097	3.3847
