participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8907	5508	1989	0.367	0.916	0.088	0.024	73	9.0	1	0	2.5404	7.3952	-21.7973	47.1903	68.9876	0.3435
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_1	181	114	357	2.626	0.523	0.099	0.026	2	0.2	2	1	21.1784	9.7530	-6.4067	37.0083	43.4150	2.1715
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_2	432	284	1007	3.251	0.476	0.110	0.025	3	0.4	3	2	21.3942	4.2231	4.7155	32.0506	27.3351	5.0660
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_3	222	148	276	2.517	0.473	0.094	0.018	1	0.2	4	3	24.3159	7.6278	-3.4070	37.2145	40.6215	3.1878
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_4	283	204	479	2.363	0.581	0.120	0.020	2	0.2	5	4	24.6106	5.9394	-8.5175	38.0329	46.5503	4.1436
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_5	447	290	755	2.644	0.434	0.103	0.021	4	0.3	6	5	23.0832	6.0400	1.3875	34.5840	33.1965	3.8217
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_6	495	300	791	2.507	0.382	0.098	0.022	4	0.4	7	6	23.3788	5.7789	3.6222	36.8822	33.2600	4.0455
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_7	269	248	802	2.532	0.503	0.183	0.053	6	0.7	8	7	16.1589	7.4688	-6.6326	33.8663	40.4989	2.1635
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_8	466	341	883	2.317	0.309	0.151	0.048	7	0.9	9	8	20.1599	6.7580	2.8225	36.5461	33.7236	2.9831
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_9	265	191	302	2.020	0.373	0.123	0.026	2	0.3	10	9	17.1354	5.0124	-0.3744	31.5699	31.9442	3.4186
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_10	340	256	757	2.453	0.534	0.132	0.040	5	0.7	11	10	22.3965	7.1567	-0.1589	35.7886	35.9475	3.1294
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_11	98	59	202	2.576	0.743	0.090	0.024	1	0.1	12	11	20.9537	5.6729	0.0000	32.0029	32.0029	3.6937
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_12	574	424	836	1.807	0.570	0.166	0.056	14	1.4	13	12	14.6570	6.3309	-19.8156	43.0390	62.8545	2.3152
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_13	495	367	838	2.173	0.486	0.159	0.038	8	0.8	14	13	19.2799	6.1114	-1.5315	33.2918	34.8232	3.1547
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_14	246	184	458	2.082	0.454	0.164	0.047	5	0.5	15	14	16.8032	5.9914	-3.5488	32.3230	35.8718	2.8045
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_15	540	444	1087	2.264	0.529	0.136	0.040	6	0.9	16	15	16.9368	9.2265	-3.6056	38.4325	42.0381	1.8357
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_16	351	264	631	1.969	0.480	0.125	0.038	4	0.6	17	16	20.9198	6.4772	-3.8843	37.3649	41.2491	3.2297
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_17	140	90	188	1.975	0.520	0.067	0.012	1	0.1	18	17	22.1083	5.9092	3.5414	32.6771	29.1357	3.7414
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_18	337	226	417	2.417	0.455	0.131	0.026	3	0.5	19	18	27.0362	5.3734	5.2638	37.2842	32.0204	5.0315
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_19	141	104	224	1.928	0.498	0.141	0.040	1	0.3	20	19	18.1844	6.7020	-1.0892	37.1589	38.2480	2.7133
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_20	185	131	228	1.655	0.490	0.147	0.036	2	0.3	21	20	17.6012	5.6310	1.3948	28.6790	27.2842	3.1258
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_21	234	160	295	2.144	0.665	0.098	0.022	2	0.2	22	21	23.2669	6.5930	3.9814	37.4618	33.4804	3.5290
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_22	423	281	515	1.699	0.418	0.091	0.021	4	0.4	23	22	18.9638	5.8843	-0.7746	33.3426	34.1172	3.2228
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_23	264	186	414	2.443	0.580	0.142	0.034	3	0.4	24	23	22.0968	6.9817	-2.2884	36.3364	38.6248	3.1650
