participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8907	5508	1989	0.367	0.916	0.088	0.024	73	9.0	1	0	2.5404	7.3952	-21.7973	47.1903	68.9876	0.3435
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	355	250	911	2.926	0.675	0.116	0.030	7	0.4	2	1	17.9591	7.9250	-9.7517	34.8068	44.5585	2.2661
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	216	146	501	3.214	0.483	0.109	0.025	2	0.2	3	2	23.7560	5.6839	7.4590	35.5500	28.0910	4.1795
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	183	117	367	2.673	0.527	0.100	0.024	2	0.2	4	3	22.1039	9.9075	-6.4067	37.2145	43.6212	2.2310
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	216	127	493	2.803	0.612	0.090	0.022	2	0.1	5	4	21.1994	6.8303	3.6222	36.5675	32.9453	3.1037
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	161	108	194	2.401	0.444	0.086	0.020	1	0.1	6	5	22.6042	7.5329	-3.4070	34.9908	38.3978	3.0007
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	315	204	599	2.941	0.636	0.121	0.025	2	0.3	7	6	22.2733	4.3593	10.5231	38.0329	27.5098	5.1094
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	113	79	246	2.379	0.320	0.079	0.016	1	0.1	8	7	22.6360	6.3106	8.8416	35.2012	26.3596	3.5870
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	360	239	588	2.691	0.397	0.101	0.017	2	0.2	9	8	23.5769	5.3680	4.0201	34.2545	30.2345	4.3921
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	181	151	417	2.304	0.442	0.147	0.040	3	0.3	10	9	21.2776	8.2317	-8.5175	33.2005	41.7180	2.5848
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	119	80	188	2.263	0.393	0.125	0.032	2	0.2	11	10	20.9065	6.4838	3.5400	32.3658	28.8258	3.2244
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	249	156	339	2.481	0.317	0.093	0.015	1	0.2	12	11	25.4966	4.3243	14.3001	34.1578	19.8578	5.8962
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	320	237	794	2.501	0.540	0.147	0.040	6	0.5	13	12	20.4065	6.6072	-0.1589	33.8663	34.0251	3.0885
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	234	170	266	2.048	0.355	0.134	0.031	2	0.3	14	13	17.0537	4.8295	-0.3744	28.7459	29.1203	3.5311
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	209	164	442	2.365	0.324	0.174	0.066	4	0.5	15	14	20.5795	6.0392	2.8225	34.3290	31.5065	3.4076
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	157	141	424	2.418	0.549	0.170	0.052	3	0.3	16	15	14.1654	5.7505	1.6960	25.9436	24.2476	2.4633
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	125	90	257	2.407	0.375	0.095	0.028	1	0.0	17	16	21.3261	4.6239	10.9892	31.6730	20.6838	4.6122
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	261	176	450	2.294	0.349	0.120	0.025	3	0.3	18	17	20.6489	6.6468	3.7193	36.5461	32.8268	3.1066
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	104	88	288	2.630	0.485	0.204	0.068	2	0.4	19	18	12.0683	6.7560	0.0951	30.7578	30.6627	1.7863
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	187	134	279	1.987	0.544	0.181	0.057	6	0.5	20	19	13.7363	5.7305	-19.8156	25.2463	45.0618	2.3971
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	116	71	227	2.549	0.754	0.086	0.022	1	0.1	21	20	21.1318	5.8429	0.0000	32.2802	32.2802	3.6167
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	183	121	265	2.401	0.436	0.067	0.009	0	0.1	22	21	26.9862	3.6323	16.9731	35.7886	18.8155	7.4295
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	114	91	174	1.570	0.485	0.183	0.064	5	0.4	23	22	12.5805	6.9825	1.2854	27.0286	25.7432	1.8017
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	285	212	458	2.038	0.436	0.170	0.039	5	0.5	24	23	18.9727	6.0759	-1.5315	32.7463	34.2778	3.1226
