participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9398	5711	1798	0.315	0.818	0.081	0.022	63	8.4	1	0	2.2538	7.2448	-21.0340	45.0108	66.0448	0.3111
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	515	352	1234	3.040	0.583	0.115	0.024	8	0.5	2	1	20.3623	7.1964	-7.6809	33.8353	41.5162	2.8295
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	254	166	536	3.016	0.408	0.112	0.023	2	0.3	3	2	23.9591	5.6920	11.1221	33.2476	22.1255	4.2092
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	242	155	556	2.756	0.354	0.132	0.036	3	0.3	4	3	20.2638	6.7708	6.6779	39.2821	32.6043	2.9928
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	692	454	1066	2.743	0.393	0.084	0.015	2	0.4	5	4	24.4127	6.7284	-20.2738	36.4705	56.7443	3.6283
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	374	246	797	2.746	0.340	0.100	0.021	3	0.3	6	5	21.4679	5.1969	6.4352	33.9861	27.5509	4.1309
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	486	358	943	2.724	0.533	0.140	0.036	5	0.7	7	6	22.4125	7.0160	2.7862	35.3188	32.5326	3.1945
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	365	235	738	2.586	0.561	0.137	0.035	4	0.5	8	7	20.1792	4.9843	1.9739	32.3336	30.3597	4.0486
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	685	462	1082	2.533	0.327	0.110	0.019	5	0.6	9	8	24.3330	5.1445	1.2979	33.9421	32.6442	4.7299
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	626	433	899	2.344	0.340	0.133	0.034	6	0.8	10	9	21.9556	4.0768	5.0112	35.5441	30.5329	5.3855
