participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8907	5508	1989	0.367	0.916	0.088	0.024	73	9.0	1	0	2.5404	7.3952	-21.7973	47.1903	68.9876	0.3435
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	242	168	586	3.017	0.815	0.089	0.019	2	0.1	2	1	22.0989	8.5455	-6.4067	35.5500	41.9567	2.5860
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	349	233	807	2.791	0.497	0.118	0.032	7	0.4	3	2	19.1233	8.8572	-9.7517	37.0083	46.7600	2.1591
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	233	159	517	3.282	0.467	0.124	0.032	2	0.3	4	3	20.8507	3.6037	9.2500	28.9953	19.7453	5.7859
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	220	150	287	2.526	0.487	0.091	0.019	1	0.2	5	4	24.5745	7.7393	-3.4070	37.2145	40.6215	3.1753
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	226	130	523	3.003	0.525	0.101	0.022	3	0.2	6	5	19.8574	5.8229	3.6222	30.4789	26.8567	3.4102
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	138	91	234	2.715	0.724	0.104	0.017	1	0.1	7	6	26.0743	4.7257	11.9138	38.0329	26.1191	5.5176
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	197	124	359	2.400	0.493	0.117	0.024	2	0.2	8	7	22.6737	5.7068	3.5400	36.8822	33.3422	3.9731
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	343	232	572	2.657	0.400	0.091	0.015	2	0.2	9	8	24.6876	4.2353	7.3831	34.5840	27.2009	5.8290
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	156	91	198	2.314	0.381	0.087	0.016	1	0.1	10	9	26.4446	4.0972	16.9813	36.5675	19.5862	6.4543
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	108	70	138	2.628	0.473	0.116	0.027	1	0.1	11	10	21.9512	6.2243	5.0350	30.6211	25.5861	3.5267
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	215	192	533	2.357	0.380	0.191	0.067	4	0.6	12	11	18.6165	7.1877	-8.5175	34.3290	42.8465	2.5900
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	458	331	1031	2.442	0.531	0.116	0.031	7	0.6	13	12	21.4881	6.8282	-0.1589	35.7886	35.9475	3.1470
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	150	153	531	2.670	0.446	0.233	0.071	4	0.5	14	13	14.8657	6.8599	-6.6326	27.8265	34.4591	2.1670
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	317	206	482	2.405	0.310	0.113	0.024	3	0.3	15	14	22.2922	6.8377	3.7193	36.5461	32.8268	3.2602
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	82	61	137	2.122	0.336	0.149	0.029	2	0.1	16	15	15.3251	6.4449	-0.3744	27.4566	27.8310	2.3779
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	143	99	267	2.531	0.302	0.099	0.026	1	0.1	17	16	20.9749	4.4636	10.9892	31.6730	20.6838	4.6991
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	160	117	179	2.004	0.342	0.132	0.028	1	0.2	18	17	16.7059	3.8544	10.0402	28.7459	18.7057	4.3342
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	140	97	227	2.225	0.259	0.129	0.034	1	0.1	19	18	23.4152	3.7000	13.5375	32.9442	19.4066	6.3285
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	113	68	223	2.560	0.761	0.087	0.022	1	0.1	20	19	21.0563	5.8990	0.0000	32.2802	32.2802	3.5695
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	242	197	569	2.341	0.602	0.145	0.042	4	0.6	21	20	17.4174	9.2197	0.0951	38.4325	38.3373	1.8891
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	442	313	574	1.776	0.585	0.165	0.055	9	1.0	22	21	14.8754	6.2559	-19.8156	43.0390	62.8545	2.3778
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	115	93	179	2.000	0.287	0.138	0.050	1	0.2	23	22	9.8570	3.8857	-2.7862	18.7776	21.5638	2.5367
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	144	115	249	1.694	0.532	0.160	0.057	5	0.4	24	23	13.8418	7.2535	1.2854	27.0286	25.7432	1.9083
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	420	313	731	2.211	0.483	0.164	0.040	7	0.7	25	24	18.8441	6.0793	-1.5315	33.2918	34.8232	3.0997
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	232	183	420	1.838	0.462	0.156	0.045	3	0.5	26	25	19.4349	5.8549	5.6091	33.3426	27.7335	3.3194
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	247	174	429	2.109	0.458	0.151	0.038	5	0.3	27	26	16.9411	6.6755	-3.5488	32.7939	36.3427	2.5378
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	189	134	324	2.085	0.470	0.085	0.021	1	0.1	28	27	22.7729	7.1172	-3.8843	37.3649	41.2491	3.1997
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	99	63	146	2.142	0.334	0.045	0.006	0	0.0	29	28	23.9045	3.9191	10.7220	32.6771	21.9551	6.0995
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	167	145	305	2.180	0.400	0.157	0.051	2	0.4	30	29	16.1220	7.8842	-3.6056	32.7203	36.3259	2.0448
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	158	109	243	1.962	0.423	0.115	0.031	1	0.2	31	30	19.1945	6.9399	3.0991	37.1589	34.0598	2.7658
