participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9398	5711	1798	0.315	0.818	0.081	0.022	63	8.4	1	0	2.2538	7.2448	-21.0340	45.0108	66.0448	0.3111
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	395	279	1017	3.001	0.615	0.112	0.025	7	0.4	2	1	19.9805	7.6517	-7.6809	35.1418	42.8227	2.6113
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	332	224	676	3.071	0.366	0.114	0.022	3	0.3	3	2	23.9079	5.5334	9.4902	33.2476	23.7575	4.3207
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	251	160	583	2.731	0.383	0.132	0.036	4	0.3	4	3	19.6138	6.9177	3.4017	39.2821	35.8804	2.8353
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	305	189	645	2.713	0.324	0.098	0.021	3	0.2	5	4	20.4394	4.5257	6.4352	31.5604	25.1252	4.5163
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	256	168	341	2.690	0.295	0.098	0.018	1	0.2	6	5	25.1668	5.1060	-5.9446	34.2810	40.2256	4.9289
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	533	380	1020	2.722	0.502	0.141	0.036	6	0.8	7	6	22.6597	6.8113	2.7862	35.5441	32.7578	3.3268
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	155	109	297	2.754	0.534	0.127	0.032	1	0.2	8	7	21.2755	5.5788	2.1724	31.8716	29.6992	3.8137
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	638	427	977	2.526	0.326	0.104	0.018	4	0.5	9	8	24.6954	4.8862	1.2979	33.9421	32.6442	5.0541
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	308	216	618	2.627	0.657	0.116	0.026	3	0.2	10	9	21.5284	4.9832	9.6581	41.3928	31.7346	4.3202
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	267	190	502	2.529	0.443	0.115	0.028	2	0.3	11	10	19.4781	6.3836	-0.0426	31.1100	31.1526	3.0513
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	502	355	747	2.329	0.368	0.143	0.037	5	0.7	12	11	21.7422	4.0097	5.0112	32.1392	27.1281	5.4224
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	535	345	860	2.264	0.484	0.128	0.033	6	0.7	13	12	22.5057	5.2282	1.9739	36.9805	35.0065	4.3047
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	377	255	504	2.157	0.502	0.100	0.017	3	0.3	14	13	18.7393	3.8258	5.9583	27.0218	21.0635	4.8982
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	542	365	666	1.767	0.601	0.161	0.046	8	1.1	15	14	20.3527	4.5348	7.9563	34.2516	26.2953	4.4881
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	283	205	421	1.946	0.403	0.165	0.045	4	0.6	16	15	21.2127	6.1363	8.7969	34.4972	25.7004	3.4569
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	272	197	582	2.378	0.611	0.152	0.034	4	0.4	17	16	16.5628	4.4090	3.1415	27.4474	24.3059	3.7566
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	350	249	330	1.381	0.370	0.153	0.039	5	0.5	18	17	15.9650	4.3317	-7.1499	27.9059	35.0558	3.6856
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	157	113	177	1.805	0.334	0.142	0.043	2	0.2	19	18	20.7745	3.8808	11.4332	31.9569	20.5237	5.3531
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	282	205	601	2.447	0.487	0.155	0.037	6	0.4	20	19	18.6854	6.1405	2.5867	31.8807	29.2940	3.0430
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	127	80	244	2.649	0.601	0.136	0.056	2	0.2	21	20	18.2195	6.5895	5.8909	31.8454	25.9545	2.7649
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	318	227	525	2.082	0.514	0.135	0.030	4	0.4	22	21	20.2798	5.4746	6.6922	35.5836	28.8914	3.7043
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	169	118	310	2.049	0.389	0.124	0.050	3	0.3	23	22	14.9574	5.5805	3.7973	27.2575	23.4603	2.6803
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	367	251	295	1.403	0.386	0.158	0.047	6	0.6	24	23	16.3775	5.6722	0.8484	30.0676	29.2191	2.8873
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	233	166	319	1.878	0.351	0.162	0.043	3	0.4	25	24	19.7478	5.8904	6.8296	34.2577	27.4281	3.3525
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	360	256	566	2.533	0.564	0.160	0.044	5	0.7	26	25	18.0923	6.2721	-3.2122	37.6460	40.8582	2.8846
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	332	221	418	1.781	0.459	0.112	0.025	2	0.4	27	26	18.8019	4.3365	5.7977	29.5170	23.7192	4.3358
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	541	363	642	1.650	0.444	0.158	0.044	8	1.2	28	27	14.9228	5.3490	-12.8274	26.9980	39.8254	2.7898
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	587	400	952	2.014	0.693	0.169	0.050	12	1.3	29	28	16.7782	5.6840	3.4507	32.5779	29.1272	2.9518
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	383	264	817	2.568	0.563	0.129	0.033	4	0.5	30	29	20.0989	6.9755	-5.4023	41.5537	46.9560	2.8814
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	301	188	339	1.782	0.376	0.110	0.028	2	0.4	31	30	19.4974	6.1573	5.2038	32.9358	27.7321	3.1665
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	185	128	238	2.037	0.284	0.096	0.018	1	0.1	32	31	22.0990	3.6841	11.9660	31.4678	19.5017	5.9986
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	211	132	228	1.561	0.290	0.104	0.023	2	0.2	33	32	16.8426	3.4954	8.4056	26.2675	17.8619	4.8185
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	232	161	282	1.876	0.251	0.137	0.040	2	0.4	34	33	19.7267	5.3515	6.2983	29.9506	23.6524	3.6862
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	235	160	325	2.121	0.245	0.131	0.033	2	0.4	35	34	21.1224	4.4836	8.7169	30.3640	21.6470	4.7111
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	369	258	317	1.367	0.401	0.129	0.034	4	0.5	36	35	16.0241	5.3069	3.2546	29.6164	26.3618	3.0195
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	434	293	473	1.895	0.367	0.107	0.022	4	0.3	37	36	22.2941	4.2455	8.9824	32.5470	23.5646	5.2512
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	321	216	309	1.419	0.333	0.113	0.023	3	0.4	38	37	15.9791	4.1491	4.5603	24.8067	20.2463	3.8512
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	450	303	561	2.002	0.438	0.101	0.019	3	0.3	39	38	19.7716	5.4919	-6.1181	31.4673	37.5854	3.6001
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	281	178	185	1.287	0.317	0.113	0.033	3	0.4	40	39	19.4483	3.4617	10.8015	29.3700	18.5685	5.6182
