participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9073	5451	2134	0.386	0.946	0.079	0.019	50	5.9	1	0	3.4341	10.2404	-67.8272	61.1139	128.9411	0.3353
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	388	276	1063	3.035	0.369	0.116	0.023	5	0.4	2	1	27.3565	5.8644	11.7280	38.5382	26.8102	4.6649
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	343	223	691	3.211	0.433	0.098	0.018	2	0.2	3	2	31.7629	4.5122	14.5635	40.0835	25.5200	7.0393
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	228	135	584	3.143	0.291	0.103	0.023	3	0.2	4	3	24.9438	6.4356	5.0600	39.2807	34.2208	3.8759
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	318	199	605	2.802	0.325	0.097	0.018	11	0.2	5	4	32.2831	7.8350	0.4048	42.9041	42.4992	4.1204
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	192	143	279	2.663	0.342	0.105	0.018	1	0.1	6	5	15.2595	34.1315	-95.0592	42.6346	137.6939	0.4471
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	515	345	986	2.657	0.586	0.105	0.013	5	0.3	7	6	30.5392	6.3723	3.6000	42.5596	38.9595	4.7925
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	176	121	375	2.430	0.247	0.124	0.023	3	0.2	8	7	24.9535	6.1994	11.6517	36.9385	25.2868	4.0251
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	572	367	851	2.460	0.347	0.098	0.009	4	0.2	9	8	29.6019	5.2775	-3.3896	42.8998	46.2894	5.6090
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	312	209	591	2.648	0.381	0.137	0.026	4	0.3	10	9	26.9946	6.4372	10.9505	39.2857	28.3352	4.1935
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	301	201	571	2.473	0.323	0.135	0.031	4	0.3	11	10	27.4665	5.5448	11.9645	41.9329	29.9684	4.9535
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	548	338	987	2.530	0.389	0.095	0.013	5	0.3	12	11	28.3887	5.4770	4.8970	38.9604	34.0634	5.1832
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	350	237	497	2.395	0.297	0.092	0.018	2	0.2	13	12	32.4506	2.7355	23.4569	38.4783	15.0214	11.8629
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	239	162	413	2.604	0.296	0.050	0.005	0	0.0	14	13	30.4474	4.8294	14.1851	41.9986	27.8135	6.3046
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	690	472	778	1.964	0.379	0.116	0.023	6	0.7	15	14	25.0263	5.1564	6.4227	40.1394	33.7167	4.8534
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	289	188	742	2.803	0.383	0.127	0.021	4	0.3	16	15	29.0224	4.9559	15.0348	38.9129	23.8782	5.8561
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	199	134	203	2.050	0.279	0.123	0.016	2	0.1	17	16	28.0255	2.4882	22.4669	35.7211	13.2542	11.2636
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	495	319	901	2.421	0.416	0.127	0.024	6	0.5	18	17	25.7775	5.2510	11.3550	46.7395	35.3845	4.9091
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	197	120	330	2.226	0.386	0.129	0.023	4	0.2	19	18	24.8754	5.8986	10.6947	35.7755	25.0807	4.2172
