participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9073	5451	2134	0.386	0.946	0.079	0.019	50	5.9	1	0	3.4341	10.2404	-67.8272	61.1139	128.9411	0.3353
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	516	360	1312	3.071	0.386	0.111	0.019	6	0.4	2	1	28.5244	6.0807	11.7280	39.9877	28.2597	4.6910
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	455	311	736	2.736	0.405	0.083	0.013	2	0.2	3	2	27.4110	19.2665	-95.0592	43.9194	138.9787	1.4227
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	223	132	569	3.137	0.296	0.103	0.021	3	0.2	4	3	25.1178	6.8073	5.0600	42.8998	37.8398	3.6898
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	537	357	1056	2.949	0.437	0.087	0.015	3	0.3	5	4	32.0700	4.1624	13.6945	42.4454	28.7508	7.7046
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	479	333	1081	2.649	0.448	0.120	0.021	7	0.5	6	5	27.7493	7.4527	8.6417	42.5706	33.9289	3.7234
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	417	257	672	2.471	0.471	0.095	0.013	11	0.3	7	6	31.5415	8.1419	0.4048	42.9041	42.4992	3.8740
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	570	392	1172	2.710	0.476	0.135	0.026	8	0.6	8	7	27.1482	7.3284	3.6000	42.5596	38.9595	3.7045
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	110	77	117	2.390	0.278	0.110	0.016	1	0.1	9	8	20.3513	29.0364	-94.1413	39.9681	134.1095	0.7009
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	612	389	950	2.474	0.384	0.100	0.009	5	0.2	10	9	29.3868	4.9907	-3.3896	40.0522	43.4418	5.8883
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	234	145	526	3.120	0.804	0.049	0.007	0	0.1	11	10	31.5334	4.8604	18.2366	41.9986	23.7620	6.4878
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	422	279	859	2.710	0.369	0.101	0.018	3	0.3	12	11	31.9444	2.9577	21.3684	38.9129	17.5446	10.8005
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	990	634	1732	2.464	0.404	0.120	0.019	11	0.7	13	12	27.4123	4.5337	11.3550	36.5689	25.2139	6.0464
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	194	128	347	2.620	0.243	0.041	0.004	0	0.0	14	13	31.3901	3.3858	20.9356	38.2982	17.3627	9.2710
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	931	620	1194	2.038	0.407	0.116	0.024	9	1.0	15	14	25.0478	5.3067	6.4227	46.7395	40.3167	4.7200
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	442	281	763	2.278	0.368	0.131	0.023	6	0.4	16	15	25.4994	5.5274	10.6947	37.4418	26.7471	4.6133
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	120	76	227	2.656	0.619	0.136	0.043	2	0.3	17	16	23.4615	10.0332	-6.8012	42.3396	49.1408	2.3384
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	354	248	743	2.783	0.641	0.121	0.028	4	0.4	18	17	22.9900	7.9678	6.3521	41.2786	34.9265	2.8854
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	127	67	304	2.827	0.469	0.135	0.042	3	0.2	19	18	17.1017	7.2215	1.2922	30.6402	29.3480	2.3681
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	403	323	558	1.846	0.513	0.149	0.030	6	0.5	20	19	19.6614	8.0149	3.9467	37.1297	33.1830	2.4531
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	307	206	728	2.830	0.464	0.081	0.011	2	0.2	21	20	30.5016	4.3118	18.3724	38.3048	19.9324	7.0740
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	729	494	926	1.731	0.523	0.154	0.036	16	1.0	22	21	15.9189	9.5390	-12.3525	39.9370	52.2895	1.6688
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	833	496	990	1.841	0.483	0.114	0.021	9	0.8	23	22	17.4500	5.2120	4.7278	32.1335	27.4057	3.3481
