participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9073	5451	2134	0.386	0.946	0.079	0.019	50	5.9	1	0	3.4341	10.2404	-67.8272	61.1139	128.9411	0.3353
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	505	355	1282	3.057	0.392	0.113	0.020	6	0.5	2	1	28.3689	6.0084	11.7280	39.9877	28.2597	4.7215
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	237	149	507	3.160	0.492	0.091	0.020	2	0.2	3	2	30.7530	4.4683	13.6945	40.0835	26.3890	6.8825
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	218	131	563	3.146	0.295	0.099	0.021	3	0.2	4	3	25.2195	6.8599	5.0600	42.8998	37.8398	3.6763
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	505	349	817	2.730	0.396	0.082	0.013	2	0.3	5	4	26.9070	20.7875	-95.0592	43.9194	138.9787	1.2944
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	392	251	688	2.744	0.394	0.105	0.018	11	0.3	6	5	33.2465	5.9667	6.3258	42.9041	36.5783	5.5720
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	458	318	1025	2.845	0.470	0.105	0.015	5	0.3	7	6	29.5059	7.0875	3.6000	42.5596	38.9595	4.1631
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	274	186	424	2.397	0.257	0.130	0.028	4	0.3	8	7	29.4616	5.9045	11.6727	38.7391	27.0664	4.9897
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	616	391	924	2.463	0.348	0.098	0.009	4	0.2	9	8	29.1163	5.8688	-3.3896	40.0522	43.4418	4.9612
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	705	441	1223	2.458	0.414	0.107	0.016	7	0.5	10	9	28.4017	5.3915	4.8970	38.9604	34.0634	5.2679
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	216	145	366	2.610	0.305	0.109	0.018	1	0.2	11	10	31.8714	3.3757	12.9949	37.6058	24.6109	9.4413
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	217	133	512	3.224	0.766	0.071	0.011	1	0.1	12	11	30.8077	6.1971	-6.5855	42.3396	48.9251	4.9713
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	963	655	1308	2.143	0.431	0.122	0.025	9	1.0	13	12	26.0344	5.0930	7.5376	41.9329	34.3953	5.1118
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	296	195	465	2.530	0.305	0.067	0.016	2	0.3	14	13	27.6402	14.2204	-87.5818	41.3996	128.9814	1.9437
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	242	161	565	2.609	0.384	0.139	0.024	4	0.3	15	14	27.4398	5.4325	14.1298	37.4862	23.3564	5.0510
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	519	332	963	2.433	0.414	0.132	0.027	7	0.6	16	15	25.4740	5.4216	11.3550	46.7395	35.3845	4.6986
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	399	274	928	2.651	0.446	0.103	0.015	5	0.3	17	16	28.7187	6.6438	9.1501	38.9129	29.7628	4.3226
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	451	331	532	1.942	0.411	0.125	0.018	4	0.4	18	17	24.3067	5.9333	5.3152	35.7211	30.4059	4.0967
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	360	258	765	2.817	0.614	0.122	0.028	4	0.4	19	18	24.1175	7.7057	6.3521	41.2786	34.9265	3.1298
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	109	57	272	2.910	0.431	0.133	0.042	3	0.1	20	19	17.8431	7.0643	3.4400	30.6402	27.2002	2.5258
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	442	252	484	1.671	0.477	0.107	0.024	5	0.5	21	20	15.8713	6.3480	-10.1894	32.2280	42.4174	2.5002
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	139	93	251	2.593	0.462	0.095	0.020	1	0.1	22	21	23.9057	8.4716	-6.8012	36.0595	42.8608	2.8218
