participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9073	5451	2134	0.386	0.946	0.079	0.019	50	5.9	1	0	3.4341	10.2404	-67.8272	61.1139	128.9411	0.3353
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	372	246	863	3.016	0.421	0.106	0.019	5	0.3	2	1	27.9981	6.3771	11.7280	40.0835	28.3555	4.3904
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	363	243	1025	3.190	0.282	0.115	0.027	5	0.3	3	2	26.5199	6.1695	5.0600	39.2807	34.2208	4.2985
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	333	219	715	2.982	0.512	0.071	0.012	1	0.2	4	3	31.2543	4.0221	13.6945	37.9404	24.2459	7.7707
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	240	172	360	2.696	0.298	0.094	0.013	1	0.2	5	4	22.1267	27.2632	-95.0592	43.9194	138.9787	0.8116
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	313	203	508	2.771	0.339	0.106	0.015	2	0.2	6	5	34.0194	4.8824	17.6941	42.9041	25.2099	6.9677
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	207	148	497	3.116	0.424	0.121	0.020	2	0.2	7	6	30.6217	6.1033	9.7321	42.5596	32.8275	5.0172
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	428	287	679	2.349	0.437	0.133	0.020	6	0.4	8	7	28.0555	6.7828	3.6000	41.9329	38.3328	4.1363
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	543	349	896	2.536	0.376	0.098	0.010	4	0.2	9	8	29.4426	5.1506	-3.3896	42.8998	46.2894	5.7164
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	300	180	602	2.634	0.365	0.088	0.018	11	0.3	10	9	28.6216	8.6220	0.4048	42.0835	41.6787	3.3196
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	150	101	163	2.380	0.249	0.100	0.014	1	0.1	11	10	24.9842	22.4283	-87.5818	39.9681	127.5499	1.1140
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	575	393	792	2.194	0.446	0.133	0.028	6	0.7	12	11	26.7895	4.7598	10.3565	40.3103	29.9537	5.6283
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	577	388	1127	2.560	0.417	0.112	0.021	7	0.5	13	12	29.8945	5.5529	11.6727	38.9129	27.2402	5.3836
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	269	174	588	2.615	0.281	0.128	0.023	3	0.3	14	13	28.4383	5.1791	13.1700	37.6058	24.4357	5.4909
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	713	453	1366	2.498	0.411	0.123	0.021	9	0.7	15	14	26.1342	4.9738	11.3550	36.4171	25.0622	5.2543
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	81	49	112	2.323	0.176	0.034	0.003	0	0.0	16	15	32.9725	1.4996	30.1268	36.4575	6.3307	21.9881
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	252	164	314	2.169	0.307	0.112	0.014	2	0.1	17	16	28.0209	2.4707	20.6247	35.7211	15.0964	11.3413
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	155	107	303	2.718	0.253	0.051	0.005	0	0.0	18	17	30.2111	4.6640	14.1851	41.9986	27.8135	6.4775
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	382	258	467	1.956	0.321	0.099	0.021	3	0.3	19	18	23.9531	5.2570	7.5376	40.1394	32.6018	4.5565
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	110	66	209	2.669	0.630	0.133	0.044	2	0.3	20	19	23.5017	10.0625	-6.8012	42.3396	49.1408	2.3356
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	368	243	568	2.148	0.384	0.123	0.021	5	0.3	21	20	25.2858	5.8088	10.0955	37.4418	27.3463	4.3530
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	327	230	704	2.834	0.633	0.122	0.029	4	0.3	22	21	22.8124	7.6289	6.3521	41.2786	34.9265	2.9903
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	357	218	431	1.918	0.560	0.117	0.025	4	0.3	23	22	18.0479	5.7371	4.7278	32.1335	27.4057	3.1458
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	122	63	290	2.828	0.479	0.136	0.043	3	0.2	24	23	16.9816	7.3294	1.2922	30.6402	29.3480	2.3169
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	366	297	513	1.829	0.533	0.154	0.031	6	0.4	25	24	19.0084	8.0262	3.9467	37.1297	33.1830	2.3683
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	436	291	600	1.870	0.553	0.172	0.046	11	0.7	26	25	16.2987	10.0139	-8.6467	46.7395	55.3862	1.6276
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	331	219	766	2.809	0.449	0.085	0.012	2	0.2	27	26	30.3462	4.2675	18.3724	38.3048	19.9324	7.1110
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	683	412	735	1.676	0.469	0.099	0.018	7	0.6	28	27	18.4244	7.1739	-12.3525	32.2280	44.5805	2.5683
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	117	82	205	2.725	0.321	0.090	0.015	1	0.1	29	28	26.6242	5.9622	6.2621	36.0595	29.7975	4.4655
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	562	342	678	1.761	0.383	0.114	0.017	6	0.5	30	29	17.0995	4.5493	5.2511	29.5438	24.2927	3.7587
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	127	87	183	1.870	0.347	0.119	0.028	2	0.1	31	30	13.9645	6.0170	2.3559	25.7053	23.3493	2.3208
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	511	337	637	2.205	0.293	0.122	0.024	5	0.5	32	31	27.2728	3.5980	14.8309	34.7505	19.9195	7.5800
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	511	328	1041	2.896	0.418	0.098	0.018	4	0.4	33	32	30.9669	4.8289	13.5538	42.6772	29.1235	6.4129
