participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9613	5862	2224	0.366	0.946	0.077	0.018	52	6.4	1	0	3.0616	9.2191	-30.6978	62.1099	92.8077	0.3321
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	646	446	1995	3.434	0.345	0.110	0.021	8	0.6	2	1	26.8173	6.2308	9.5152	40.0180	30.5028	4.3040
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	645	413	950	2.633	0.360	0.077	0.012	2	0.3	3	2	28.5392	6.7814	-32.4621	38.6546	71.1167	4.2085
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	263	149	658	3.110	0.344	0.094	0.020	4	0.2	4	3	23.5877	7.9381	-3.3112	38.2759	41.5870	2.9715
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	523	353	1302	3.395	0.494	0.117	0.023	7	0.5	5	4	27.1217	7.2747	-0.6369	41.6979	42.3348	3.7282
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	451	324	1089	3.022	0.435	0.121	0.022	6	0.4	6	5	26.9705	8.2491	8.3153	42.6054	34.2902	3.2695
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	339	207	538	2.687	0.300	0.098	0.019	3	0.3	7	6	28.4319	4.3901	8.9281	37.0246	28.0965	6.4763
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	492	352	1035	2.591	0.498	0.125	0.027	7	0.5	8	7	26.5695	7.0510	-5.1619	39.2477	44.4096	3.7682
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	125	85	171	2.923	0.246	0.124	0.024	1	0.1	9	8	30.0396	7.3848	4.8858	40.4279	35.5421	4.0677
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	669	439	1069	2.680	0.270	0.078	0.011	3	0.3	10	9	29.2314	5.1764	7.0725	37.3362	30.2637	5.6470
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	295	188	677	3.168	0.474	0.077	0.011	1	0.1	11	10	30.3810	3.0626	22.4125	36.5472	14.1347	9.9199
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	447	315	875	2.370	0.515	0.138	0.031	7	0.5	12	11	27.2827	6.6761	9.5153	40.3268	30.8115	4.0866
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	798	546	1424	2.506	0.406	0.125	0.022	9	0.8	13	12	27.6179	5.4180	10.3854	40.3654	29.9800	5.0975
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	277	191	410	2.432	0.514	0.136	0.026	4	0.3	14	13	24.6910	6.3213	7.6440	37.1221	29.4781	3.9060
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	675	461	893	2.091	0.412	0.123	0.024	6	0.7	15	14	26.2873	5.1768	10.3964	37.1355	26.7391	5.0779
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	413	284	842	2.569	0.455	0.154	0.033	7	0.6	16	15	24.7701	6.2692	11.1880	39.6493	28.4613	3.9510
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	147	93	300	2.797	1.308	0.151	0.029	4	0.1	17	16	19.5705	10.0595	0.0000	39.3126	39.3126	1.9455
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	527	362	900	2.392	0.518	0.127	0.018	6	0.4	18	17	24.6360	5.3944	5.2923	35.6000	30.3077	4.5669
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	124	93	248	2.247	0.339	0.145	0.043	3	0.2	19	18	16.3595	6.3307	4.3995	30.4882	26.0887	2.5841
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	450	328	634	2.091	0.462	0.157	0.037	8	0.7	20	19	19.9567	7.1488	-1.3232	36.7720	38.0953	2.7916
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	323	229	649	2.711	0.288	0.105	0.015	2	0.3	21	20	29.5736	4.9682	18.3341	42.4979	24.1637	5.9526
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	405	295	674	2.084	0.466	0.154	0.033	7	0.7	22	21	18.3548	7.2041	3.9119	37.9445	34.0325	2.5478
