participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9613	5862	2224	0.366	0.946	0.077	0.018	52	6.4	1	0	3.0616	9.2191	-30.6978	62.1099	92.8077	0.3321
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	641	441	1981	3.445	0.339	0.109	0.021	8	0.6	2	1	26.6965	6.2042	9.5152	40.0180	30.5028	4.3030
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	243	169	530	3.591	0.478	0.146	0.033	4	0.4	3	2	29.0210	7.5073	9.4317	41.6979	32.2662	3.8657
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	262	152	658	3.116	0.344	0.095	0.020	4	0.2	4	3	23.9219	7.7115	-3.3112	38.2759	41.5870	3.1021
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	705	451	1035	2.651	0.357	0.073	0.012	2	0.3	5	4	28.6723	6.7232	-32.4621	38.6546	71.1167	4.2647
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	325	193	671	2.806	0.356	0.093	0.018	4	0.2	6	5	24.5218	7.3671	-0.6369	38.2099	38.8468	3.3286
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	407	274	1050	3.146	0.411	0.118	0.024	4	0.4	7	6	27.8250	5.5129	10.9598	39.2477	28.2879	5.0473
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	276	195	528	3.013	0.450	0.119	0.024	2	0.3	8	7	31.0291	6.7687	10.2276	42.6054	32.3778	4.5842
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	664	439	1032	2.675	0.252	0.076	0.009	2	0.3	9	8	30.0993	4.1383	9.2928	38.1677	28.8749	7.2734
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	551	366	760	2.482	0.260	0.107	0.017	4	0.4	10	9	30.1899	4.0654	14.0282	40.3654	26.3372	7.4260
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	227	166	335	1.975	0.466	0.149	0.030	4	0.2	11	10	28.3268	7.5513	7.9255	38.6988	30.7733	3.7513
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	271	174	653	3.268	0.779	0.102	0.014	3	0.1	12	11	29.4207	5.6475	0.0000	39.3126	39.3126	5.2095
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	783	547	1173	2.213	0.456	0.125	0.024	8	0.8	13	12	26.2132	5.8804	-5.1619	39.6493	44.8112	4.4577
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	390	272	595	2.596	0.541	0.132	0.025	5	0.4	14	13	25.6495	6.7845	7.2703	40.4279	33.1575	3.7806
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	228	165	528	2.489	0.392	0.132	0.022	3	0.2	15	14	26.0582	5.7971	11.1880	37.6670	26.4790	4.4950
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	373	246	669	2.218	0.351	0.114	0.026	4	0.4	16	15	25.0661	5.1667	10.3854	37.9445	27.5591	4.8514
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	467	319	996	2.633	0.331	0.123	0.028	7	0.5	17	16	26.3308	7.2660	1.6329	42.7014	41.0685	3.6238
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	484	348	897	2.436	0.666	0.151	0.029	8	0.6	18	17	23.6342	5.4319	6.5100	36.7720	30.2621	4.3510
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	547	369	881	2.387	0.493	0.126	0.020	6	0.5	19	18	24.8821	4.6609	7.5340	35.6000	28.0659	5.3385
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	112	85	221	2.223	0.338	0.150	0.050	3	0.2	20	19	16.0478	6.5440	4.3995	30.4882	26.0887	2.4523
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	266	201	396	1.777	0.490	0.183	0.041	5	0.7	21	20	15.5798	5.5774	0.4577	34.9203	34.4626	2.7934
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	172	113	287	2.297	0.832	0.157	0.034	4	0.2	22	21	17.8764	8.3296	0.0000	34.0246	34.0246	2.1461
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1038	700	1594	2.080	0.480	0.155	0.035	18	1.4	23	22	20.0670	6.3296	3.8385	39.4333	35.5948	3.1703
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	335	235	702	2.742	0.269	0.110	0.018	2	0.3	24	23	29.0722	5.2264	18.6814	42.4979	23.8164	5.5626
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	441	337	693	1.925	0.464	0.144	0.032	7	0.7	25	24	16.6004	6.4719	-1.8084	36.0408	37.8492	2.5650
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	207	168	360	2.068	0.389	0.180	0.044	5	0.4	26	25	13.0268	6.8222	-1.3232	27.3954	28.7186	1.9095
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	145	98	244	2.050	0.369	0.125	0.034	3	0.2	27	26	13.4150	6.9254	2.3388	32.8324	30.4936	1.9371
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	403	285	661	2.838	0.395	0.137	0.031	4	0.6	28	27	27.8528	6.0820	8.1684	38.7790	30.6107	4.5796
