participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9613	5862	2224	0.366	0.946	0.077	0.018	52	6.4	1	0	3.0616	9.2191	-30.6978	62.1099	92.8077	0.3321
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	440	314	1293	3.404	0.335	0.112	0.021	5	0.4	2	1	28.0115	6.0769	10.7417	40.0180	29.2763	4.6095
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	459	271	1319	3.317	0.405	0.102	0.021	7	0.4	3	2	23.5532	6.5790	-3.3112	37.5017	40.8129	3.5801
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	339	238	830	3.563	0.449	0.128	0.025	4	0.4	4	3	28.0481	6.8473	9.4317	41.6979	32.2662	4.0962
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	328	213	428	2.507	0.400	0.084	0.016	1	0.2	5	4	27.4590	8.7069	-32.4621	38.6546	71.1167	3.1537
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	272	156	611	2.838	0.395	0.098	0.019	4	0.2	6	5	23.3721	7.6184	-0.6369	38.2099	38.8468	3.0679
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	181	127	495	2.998	0.470	0.150	0.042	3	0.3	7	6	26.7692	6.5501	10.2276	39.2477	29.0201	4.0868
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	324	212	515	2.689	0.369	0.090	0.016	2	0.2	8	7	29.6282	3.9178	18.9955	39.9666	20.9711	7.5624
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	580	372	876	2.702	0.235	0.071	0.009	1	0.2	9	8	30.3309	3.6641	10.6831	37.3362	26.6531	8.2778
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	247	159	314	2.596	0.279	0.105	0.020	1	0.2	10	9	29.9272	2.9745	20.2862	37.0246	16.7384	10.0612
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	170	114	263	2.887	0.264	0.134	0.031	2	0.2	11	10	30.0973	5.8938	7.2703	40.4279	33.1575	5.1066
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	495	350	837	2.355	0.433	0.133	0.026	7	0.6	12	11	26.0527	6.6922	-5.1619	39.6493	44.8112	3.8930
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	611	427	1161	2.757	0.453	0.118	0.027	6	0.7	13	12	29.7080	6.8047	11.2154	42.7014	31.4860	4.3658
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	269	197	450	2.060	0.464	0.137	0.018	4	0.2	14	13	28.4665	6.5061	9.5153	38.6988	29.1835	4.3753
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	523	349	889	2.306	0.347	0.124	0.023	6	0.5	15	14	26.8165	5.8547	10.3854	40.3654	29.9800	4.5803
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	140	108	285	2.161	0.283	0.131	0.020	3	0.2	16	15	18.6140	5.9950	7.6440	29.1828	21.5388	3.1049
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	260	184	634	2.951	0.435	0.137	0.024	4	0.3	17	16	26.3092	5.8617	8.3510	36.8916	28.5406	4.4884
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	213	147	280	2.486	0.546	0.115	0.017	2	0.1	18	17	27.1864	4.2576	16.3278	37.4796	21.1517	6.3854
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	274	195	343	1.866	0.252	0.116	0.022	2	0.3	19	18	25.0373	4.4547	14.9338	35.5183	20.5845	5.6205
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	137	86	281	2.781	1.347	0.149	0.030	3	0.1	20	19	19.1958	10.0153	0.0000	39.3126	39.3126	1.9166
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	328	221	639	2.555	0.488	0.153	0.036	5	0.4	21	20	23.2209	6.3125	9.1432	39.4333	30.2901	3.6785
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	475	326	779	2.400	0.510	0.125	0.018	5	0.4	22	21	25.0929	4.9942	5.2923	35.6000	30.3077	5.0244
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	381	274	535	1.793	0.376	0.191	0.041	8	0.7	23	22	18.2916	5.9713	4.4985	35.4613	30.9628	3.0632
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	121	90	240	2.243	0.343	0.154	0.047	3	0.2	24	23	15.9550	6.4650	4.3995	30.4882	26.0887	2.4679
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	409	302	541	2.013	0.417	0.161	0.036	8	0.6	25	24	20.1552	7.1551	-0.2171	36.7720	36.9892	2.8169
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	245	175	414	2.139	0.415	0.148	0.030	4	0.3	26	25	19.3936	7.8378	4.8865	37.9445	33.0580	2.4744
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	355	249	732	2.704	0.288	0.108	0.016	3	0.3	27	26	29.2680	5.0390	16.7170	42.4979	25.7809	5.8083
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	398	288	556	1.844	0.481	0.159	0.038	6	0.9	28	27	16.9843	5.4230	0.4577	28.3650	27.9073	3.1319
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	145	102	231	2.405	0.478	0.132	0.023	2	0.1	29	28	21.9046	7.2175	0.0000	34.8666	34.8666	3.0349
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	446	286	665	2.079	0.360	0.130	0.028	6	0.5	30	29	19.6284	5.9303	3.8385	32.3527	28.5142	3.3099
