participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20448	ses-1	Slab	lh	region00001	62	52	182	2.880	0.464	0.134	0.029	2	0.1	2	1	23.9179	10.3739	4.5560	41.5226	36.9666	2.3056
sub-20448	ses-1	Slab	lh	region00002	80	55	236	3.104	0.392	0.090	0.017	1	0.0	3	2	25.9702	7.9923	10.0693	40.9750	30.9057	3.2494
sub-20448	ses-1	Slab	lh	region00003	156	100	416	3.424	0.771	0.111	0.018	2	0.1	4	3	24.5099	6.5915	2.5331	38.0830	35.5499	3.7184
sub-20448	ses-1	Slab	lh	region00008	29	22	84	3.357	0.341	0.128	0.065	1	0.0	5	8	26.7026	8.4072	7.1596	36.8609	29.7014	3.1762
sub-20448	ses-1	Slab	lh	region00009	181	151	656	3.275	0.520	0.159	0.029	4	0.3	6	9	26.8037	9.9535	2.8217	42.4265	39.6048	2.6929
sub-20448	ses-1	Slab	lh	region00010	69	45	84	2.470	0.426	0.119	0.020	0	0.1	7	10	28.1773	3.8102	16.8283	36.3429	19.5146	7.3952
sub-20448	ses-1	Slab	lh	region00015	2	1	5	3.374	0.045	0.156	0.032	0	0.0	8	15	22.1111	0.2604	21.9269	22.2952	0.3683	84.9142
sub-20448	ses-1	Slab	lh	region00016	118	84	343	3.627	0.611	0.102	0.027	1	0.1	9	16	32.9058	5.3983	15.1542	43.0817	27.9275	6.0956
sub-20448	ses-1	Slab	lh	region00017	37	28	107	3.374	0.358	0.107	0.012	0	0.0	10	17	28.1493	6.5334	11.5837	39.4522	27.8685	4.3085
sub-20448	ses-1	Slab	lh	region00018	43	35	249	4.321	0.662	0.085	0.023	0	0.0	11	18	27.5488	7.1664	12.6111	38.1079	25.4968	3.8441
sub-20448	ses-1	Slab	lh	region00022	4	5	33	4.351	0.157	0.213	0.049	0	0.0	12	22	28.3388	2.0348	26.0630	30.8122	4.7492	13.9274
sub-20448	ses-1	Slab	lh	region00023	37	31	275	4.769	0.309	0.201	0.093	1	0.1	13	23	20.8696	5.1852	13.3864	33.1727	19.7863	4.0249
sub-20448	ses-1	Slab	lh	region00029	120	87	415	3.492	0.282	0.152	0.038	2	0.1	14	29	25.8181	6.4287	15.0237	39.8230	24.7992	4.0160
sub-20448	ses-1	Slab	lh	region00030	18	11	34	2.764	0.398	0.103	0.030	0	0.0	15	30	27.8630	4.3449	21.5812	34.4600	12.8787	6.4128
sub-20448	ses-1	Slab	lh	region00034	121	98	413	3.140	0.487	0.165	0.029	2	0.1	16	34	28.2352	5.6573	17.2177	40.8221	23.6044	4.9909
sub-20448	ses-1	Slab	lh	region00035	163	114	317	3.141	0.320	0.092	0.016	1	0.1	17	35	35.2488	3.8716	18.4984	41.2050	22.7066	9.1045
sub-20448	ses-1	Slab	lh	region00036	93	66	263	3.420	0.255	0.088	0.015	0	0.1	18	36	28.1924	4.7700	16.1326	36.7019	20.5693	5.9103
sub-20448	ses-1	Slab	lh	region00042	164	108	207	2.117	0.340	0.105	0.015	1	0.1	19	42	32.5420	3.2224	19.3822	39.5896	20.2074	10.0986
sub-20448	ses-1	Slab	lh	region00043	198	129	383	3.209	0.358	0.093	0.011	1	0.1	20	43	34.5685	5.0328	20.3015	43.2561	22.9545	6.8687
sub-20448	ses-1	Slab	lh	region00044	186	122	271	2.719	0.423	0.088	0.009	1	0.1	21	44	28.1413	4.0400	16.0185	38.8117	22.7932	6.9656
sub-20448	ses-1	Slab	lh	region00050	9	5	31	4.457	0.257	0.064	0.009	0	0.0	22	50	26.1151	3.7270	21.4856	33.0555	11.5699	7.0069
sub-20448	ses-1	Slab	lh	region00051	162	115	249	2.759	0.447	0.116	0.017	2	0.2	23	51	36.6960	5.2182	10.6272	45.0442	34.4170	7.0323
sub-20448	ses-1	Slab	lh	region00052	81	53	97	2.548	0.135	0.105	0.011	0	0.0	24	52	32.7399	2.3490	27.0755	39.5278	12.4523	13.9380
sub-20448	ses-1	Slab	lh	region00057	129	90	327	3.076	0.353	0.092	0.014	1	0.1	25	57	31.8315	5.1303	19.9567	42.7181	22.7614	6.2046
sub-20448	ses-1	Slab	lh	region00058	16	10	18	2.649	0.219	0.100	0.021	0	0.0	26	58	22.4813	7.2114	12.6772	34.7446	22.0674	3.1175
sub-20448	ses-1	Slab	lh	region00063	6	3	13	3.339	0.057	0.282	0.087	0	0.0	27	63	16.4114	0.6333	15.5940	17.0886	1.4946	25.9139
