participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9613	5862	2224	0.366	0.946	0.077	0.018	52	6.4	1	0	3.0616	9.2191	-30.6978	62.1099	92.8077	0.3321
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	488	330	1565	3.429	0.339	0.111	0.021	7	0.4	2	1	25.5650	6.0274	9.5152	39.0736	29.5583	4.2415
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	349	244	878	3.491	0.434	0.117	0.026	4	0.4	3	2	29.1099	6.4726	9.4317	41.7495	32.3178	4.4974
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	276	156	702	3.120	0.351	0.097	0.022	4	0.2	4	3	22.9421	7.4454	-3.3112	37.5017	40.8129	3.0814
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	253	152	469	2.670	0.282	0.098	0.020	4	0.2	5	4	24.1137	7.6231	-0.6369	37.0246	37.6615	3.1632
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	255	167	328	2.576	0.452	0.088	0.020	1	0.2	6	5	27.2890	10.2319	-32.4621	38.6546	71.1167	2.6671
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	469	317	1165	3.225	0.429	0.108	0.019	4	0.4	7	6	28.5871	5.2091	10.9598	41.6979	30.7381	5.4880
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	130	88	332	3.243	0.449	0.127	0.030	2	0.1	8	7	25.1031	8.5298	10.5857	42.6054	32.0197	2.9430
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	632	418	974	2.673	0.244	0.077	0.009	2	0.3	9	8	30.3026	4.0258	9.2928	38.9304	29.6376	7.5271
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	289	218	518	2.197	0.482	0.147	0.031	5	0.3	10	9	25.8253	8.5887	-5.1619	39.2477	44.4096	3.0069
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	202	133	287	2.457	0.295	0.086	0.013	1	0.1	11	10	29.0251	3.6887	18.9955	40.3654	21.3699	7.8686
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	457	303	670	2.513	0.278	0.111	0.018	3	0.4	12	11	30.1092	4.0938	14.0282	39.9625	25.9343	7.3548
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	419	288	717	2.660	0.425	0.128	0.029	4	0.5	13	12	30.5251	6.4146	10.2276	42.7014	32.4738	4.7587
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	319	221	480	2.567	0.533	0.134	0.026	4	0.3	14	13	26.1003	5.8087	7.6440	40.4279	32.7839	4.4933
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	532	369	675	2.113	0.447	0.127	0.023	5	0.6	15	14	26.5395	5.2111	10.3964	37.1355	26.7391	5.0929
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	286	205	579	2.272	0.407	0.122	0.016	4	0.2	16	15	27.8701	6.0487	11.2154	38.9079	27.6925	4.6076
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	225	156	553	2.961	0.475	0.155	0.028	5	0.3	17	16	23.7955	6.1819	6.5100	35.9354	29.4254	3.8492
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	361	241	671	2.229	0.368	0.115	0.026	4	0.4	18	17	24.5597	5.2747	10.3854	37.9445	27.5591	4.6561
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	171	131	366	2.596	0.540	0.156	0.036	2	0.2	19	18	25.6560	6.7384	11.1880	39.6493	28.4613	3.8074
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	266	172	411	2.182	0.386	0.128	0.017	4	0.2	20	19	23.7028	5.2188	7.7621	34.2746	26.5125	4.5418
