participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9313	5707	1661	0.291	0.822	0.077	0.020	48	7.0	1	0	2.0897	7.9170	-62.3526	56.0411	118.3937	0.2639
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	410	299	1194	3.545	0.691	0.109	0.020	7	0.4	2	1	25.5490	9.9201	-1.8704	43.2708	45.1412	2.5755
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	615	451	1435	2.971	0.480	0.133	0.027	11	0.6	3	2	25.0681	7.4215	6.6465	45.1449	38.4984	3.3778
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	282	212	688	3.200	0.597	0.144	0.039	8	0.5	4	3	22.4990	9.7806	-4.8107	39.3751	44.1858	2.3004
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	379	264	935	3.059	0.317	0.117	0.022	5	0.4	5	4	25.8261	6.4355	8.6309	37.9536	29.3227	4.0131
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	218	152	316	2.489	0.311	0.115	0.017	2	0.1	6	5	28.1429	5.9925	6.5675	39.3050	32.7375	4.6964
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	692	475	1397	3.000	0.421	0.125	0.030	7	0.8	7	6	29.6770	6.1944	8.0877	41.2784	33.1907	4.7910
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	266	200	951	3.554	0.605	0.154	0.028	5	0.3	8	7	31.0275	6.8416	10.7267	45.6211	34.8944	4.5352
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	641	426	959	2.525	0.326	0.102	0.015	6	0.4	9	8	28.0797	6.9107	-2.0013	37.1372	39.1385	4.0632
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	363	246	706	2.681	0.562	0.132	0.026	5	0.3	10	9	28.0598	5.1417	5.1563	38.0163	32.8600	5.4573
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	377	252	790	2.659	0.470	0.133	0.029	5	0.4	11	10	24.3047	5.1089	10.3627	36.4866	26.1239	4.7573
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	512	345	912	2.710	0.351	0.132	0.028	6	0.7	12	11	26.8485	6.1973	9.0541	39.7930	30.7389	4.3323
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	502	332	982	2.781	0.399	0.120	0.022	5	0.5	13	12	31.8343	5.1478	11.8522	42.8824	31.0303	6.1840
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	278	197	572	2.911	0.359	0.113	0.020	3	0.2	14	13	26.9216	6.6042	4.6058	37.2486	32.6429	4.0765
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	824	572	798	1.702	0.356	0.137	0.030	9	1.2	15	14	23.9342	5.0921	5.0899	36.9982	31.9083	4.7003
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	246	165	419	2.498	0.374	0.163	0.037	5	0.4	16	15	26.8376	7.1706	7.6326	41.4474	33.8148	3.7427
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	255	176	425	2.166	0.424	0.116	0.030	2	0.3	17	16	22.6202	5.4425	6.8470	31.7811	24.9341	4.1562
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	536	401	768	1.844	0.488	0.164	0.038	9	0.8	18	17	21.7072	5.4955	7.4167	35.9653	28.5486	3.9500
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	179	127	314	2.452	0.382	0.138	0.029	3	0.2	19	18	24.7879	7.3277	9.4527	39.4855	30.0328	3.3828
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	289	191	664	2.682	0.343	0.124	0.021	4	0.3	20	19	22.2649	5.4592	7.3061	38.7298	31.4236	4.0784
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	120	89	299	2.627	0.918	0.130	0.033	2	0.1	21	20	17.6393	8.1578	0.0000	30.0493	30.0493	2.1623
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	265	183	663	2.711	0.393	0.122	0.022	4	0.2	22	21	27.6375	6.1938	13.4492	39.7064	26.2572	4.4621
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	106	72	268	2.882	0.292	0.142	0.028	6	0.0	23	22	20.2264	9.5922	-0.5078	34.4788	34.9865	2.1086
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	347	254	323	1.586	0.435	0.161	0.042	5	0.6	24	23	19.7466	5.9093	6.7992	30.9815	24.1823	3.3416
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	209	150	448	2.428	0.481	0.147	0.026	3	0.3	25	24	22.6062	5.4659	12.7593	37.1041	24.3447	4.1359
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	302	224	493	2.216	0.371	0.157	0.038	4	0.5	26	25	22.9104	6.0525	2.7530	34.3146	31.5616	3.7853
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	303	220	356	1.733	0.503	0.168	0.042	6	0.5	27	26	16.2655	4.7773	3.5734	27.7480	24.1746	3.4048
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	491	344	729	1.754	0.878	0.151	0.034	6	0.8	28	27	16.8566	7.4784	1.5525	50.7237	49.1713	2.2540
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	631	400	744	1.778	0.483	0.144	0.028	9	0.7	29	28	19.1892	7.1665	6.5494	37.7483	31.1990	2.6776
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	340	244	655	2.461	0.595	0.161	0.026	7	0.4	30	29	26.8920	6.4566	9.0112	39.3368	30.3256	4.1650
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	274	155	272	1.559	0.482	0.114	0.030	3	0.3	31	30	13.9934	6.1743	-1.0233	39.6249	40.6483	2.2664
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	148	106	250	2.399	0.392	0.127	0.019	2	0.1	32	31	23.5238	7.9176	-0.6597	36.0530	36.7127	2.9711
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	171	130	269	2.038	0.675	0.172	0.060	3	0.4	33	32	13.3821	5.8856	-1.9000	27.7741	29.6741	2.2737
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	181	133	253	2.494	0.361	0.161	0.058	2	0.4	34	33	25.5487	3.6267	15.6806	33.0853	17.4047	7.0446
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	216	148	281	2.215	0.216	0.117	0.020	2	0.2	35	34	27.7135	3.8634	16.0466	34.5693	18.5227	7.1733
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	354	240	335	1.479	0.353	0.130	0.028	3	0.4	36	35	15.2813	4.2327	4.8210	23.2665	18.4455	3.6103
