participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9313	5707	1661	0.291	0.822	0.077	0.020	48	7.0	1	0	2.0897	7.9170	-62.3526	56.0411	118.3937	0.2639
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	500	363	1332	3.284	0.701	0.112	0.020	8	0.5	2	1	26.0319	7.5468	5.0084	43.2708	38.2624	3.4494
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	433	319	1129	3.176	0.655	0.131	0.031	13	0.6	3	2	21.0384	10.2409	-4.8107	41.0065	45.8172	2.0544
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	585	403	1248	3.116	0.504	0.131	0.027	8	0.7	4	3	29.0034	7.0922	6.5594	45.1449	38.5855	4.0895
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	288	196	430	2.738	0.434	0.108	0.016	3	0.2	5	4	30.0947	6.8795	6.5675	42.4179	35.8504	4.3746
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	448	317	1054	3.111	0.342	0.125	0.025	6	0.5	6	5	27.2906	6.5673	6.6465	40.1594	33.5129	4.1555
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	336	232	815	3.145	0.487	0.140	0.036	5	0.5	7	6	28.1330	7.5241	5.1563	45.6211	40.4648	3.7390
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	401	278	887	2.863	0.398	0.126	0.025	4	0.4	8	7	27.0610	4.8682	16.2558	40.1954	23.9396	5.5587
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	620	415	995	2.537	0.357	0.107	0.018	6	0.5	9	8	26.9427	7.2912	-2.0013	36.8629	38.8642	3.6952
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	235	162	421	2.841	0.265	0.136	0.033	3	0.3	10	9	27.1231	7.1552	8.0877	39.7930	31.7053	3.7907
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	150	103	197	2.677	0.280	0.105	0.010	1	0.1	11	10	31.5880	2.3177	22.3915	36.1703	13.7788	13.6290
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	735	494	975	2.128	0.533	0.127	0.024	7	0.9	12	11	27.0468	4.4547	10.2233	37.7902	27.5669	6.0715
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	749	505	1678	2.883	0.493	0.128	0.024	9	0.7	13	12	31.2094	5.7151	10.7267	43.9697	33.2429	5.4608
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	236	169	355	2.376	0.235	0.140	0.031	2	0.3	14	13	29.0980	5.0673	14.4947	41.4474	26.9527	5.7424
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	826	582	1473	2.165	0.576	0.146	0.033	13	1.1	15	14	22.0918	5.5046	9.4311	36.2970	26.8659	4.0133
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	124	79	286	2.841	0.239	0.075	0.011	1	0.1	16	15	27.5832	5.7214	8.8427	38.7298	29.8870	4.8211
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	305	208	460	2.313	0.416	0.130	0.027	3	0.4	17	16	25.5917	4.9113	11.5776	36.3710	24.7934	5.2108
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	179	128	396	2.944	0.415	0.130	0.026	3	0.2	18	17	24.9277	7.1552	4.6058	37.2486	32.6429	3.4839
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	392	292	356	1.563	0.307	0.158	0.037	5	0.6	19	18	21.3066	4.7294	5.0899	29.4395	24.3496	4.5051
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	119	88	295	2.632	0.920	0.129	0.033	2	0.1	20	19	17.7023	8.1629	0.0000	30.0493	30.0493	2.1686
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	301	217	592	2.394	0.412	0.153	0.033	5	0.4	21	20	22.4600	6.5294	7.6326	39.4855	31.8529	3.4398
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	578	420	1050	2.324	0.427	0.147	0.032	8	0.9	22	21	21.7515	5.3034	2.7530	34.3146	31.5616	4.1015
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	317	194	423	1.937	0.443	0.145	0.036	4	0.4	23	22	16.3785	7.0419	6.5494	37.7483	31.1990	2.3259
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	139	94	339	2.817	0.314	0.135	0.026	6	0.1	24	23	21.2093	9.7107	-0.5078	35.5677	36.0755	2.1841
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	539	390	575	1.693	0.448	0.161	0.047	8	0.9	25	24	18.3318	5.6873	3.5734	30.9815	27.4081	3.2233
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	298	209	331	1.402	0.462	0.159	0.033	4	0.4	26	25	15.4224	4.4883	4.3561	28.0827	23.7267	3.4362
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	334	233	579	2.302	0.483	0.162	0.026	7	0.4	27	26	26.2993	5.8459	12.0858	37.1041	25.0183	4.4988
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	416	260	627	1.910	0.879	0.117	0.036	4	0.6	28	27	16.3774	8.7392	-1.0233	50.7237	51.7471	1.8740
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	134	99	233	2.391	0.403	0.134	0.021	2	0.1	29	28	23.3307	8.1877	-0.6597	36.0530	36.7127	2.8495
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	375	248	348	1.602	0.486	0.150	0.025	5	0.5	30	29	22.1489	5.9449	8.1046	32.5483	24.4437	3.7257
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	194	145	311	2.091	0.672	0.170	0.058	4	0.4	31	30	13.4959	5.9544	-1.9000	27.7741	29.6741	2.2665
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	262	179	384	2.349	0.293	0.128	0.034	3	0.3	32	31	25.4736	4.8697	12.7593	33.2474	20.4881	5.2311
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	476	329	1079	2.930	0.376	0.123	0.023	6	0.4	33	32	27.9387	6.6508	9.0112	41.9699	32.9587	4.2008
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	283	202	250	1.167	0.256	0.108	0.021	2	0.3	34	33	12.6071	3.7993	4.2217	21.6702	17.4485	3.3183
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	288	199	417	2.534	0.392	0.087	0.010	1	0.1	35	34	25.5812	4.8526	4.1094	35.8270	31.7176	5.2717
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	675	451	674	1.707	0.524	0.119	0.021	6	0.6	36	35	17.6090	5.3711	4.8210	31.4859	26.6649	3.2785
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	60	38	108	2.618	0.473	0.094	0.018	0	0.0	37	36	25.4609	5.6704	12.6063	35.6097	23.0033	4.4901
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	172	125	213	2.238	0.238	0.122	0.015	1	0.2	38	37	29.7641	3.0844	18.4605	36.8027	18.3421	9.6500
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	356	212	368	1.752	0.601	0.151	0.034	6	0.6	39	38	14.9375	5.9173	2.5330	30.5126	27.9796	2.5244
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	157	108	153	1.721	0.402	0.102	0.016	1	0.1	40	39	20.4490	4.9806	8.1080	28.6602	20.5522	4.1057
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	283	185	223	1.396	0.387	0.143	0.031	4	0.3	41	40	16.9175	6.0742	3.1122	29.0951	25.9829	2.7851
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	443	297	647	2.117	0.509	0.158	0.031	7	0.6	42	41	20.6219	5.7567	6.9825	35.6940	28.7115	3.5822
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	272	200	271	1.835	0.549	0.170	0.036	5	0.4	43	42	17.0552	4.5728	4.3309	24.4452	20.1143	3.7297
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	111	77	309	3.533	0.568	0.156	0.041	2	0.2	44	43	23.5029	7.9034	7.7902	38.4022	30.6120	2.9738
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	198	137	272	2.452	0.247	0.126	0.024	2	0.2	45	44	27.7376	4.2448	13.6935	35.3220	21.6285	6.5345
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	196	145	231	2.177	0.610	0.196	0.052	5	0.4	46	45	13.7945	13.9127	-61.2225	33.2412	94.4637	0.9915
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	174	117	272	2.760	0.369	0.120	0.028	1	0.2	47	46	29.8385	3.6367	18.3621	36.7753	18.4132	8.2047
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	268	203	250	1.549	0.470	0.199	0.059	4	0.9	48	47	15.7000	5.9696	0.2469	27.1449	26.8980	2.6300
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	265	206	244	1.308	0.449	0.193	0.047	6	0.5	49	48	14.4645	6.0153	1.0070	29.6438	28.6368	2.4046
