participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9313	5707	1661	0.291	0.822	0.077	0.020	48	7.0	1	0	2.0897	7.9170	-62.3526	56.0411	118.3937	0.2639
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	641	463	1768	3.290	0.700	0.114	0.022	14	0.6	2	1	24.3242	8.9961	-1.8704	43.2708	45.1412	2.7039
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	457	322	954	3.037	0.515	0.139	0.028	8	0.5	3	2	27.1532	7.8992	6.5594	45.1449	38.5855	3.4375
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	274	204	674	3.193	0.592	0.140	0.037	7	0.4	4	3	22.1596	9.4733	-4.8107	39.3751	44.1858	2.3392
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	636	421	1111	2.855	0.557	0.085	0.010	3	0.3	5	4	30.4673	5.2827	7.5751	42.4179	34.8428	5.7674
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	499	357	1190	3.079	0.339	0.128	0.025	6	0.6	6	5	26.5073	6.8044	6.6465	40.1594	33.5129	3.8956
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	643	445	1490	3.039	0.439	0.129	0.032	8	0.7	7	6	28.6183	6.5034	5.1563	42.7463	37.5900	4.4005
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	443	309	1193	3.137	0.597	0.126	0.022	5	0.4	8	7	31.9327	6.0731	10.7267	45.6211	34.8944	5.2581
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	688	449	1010	2.511	0.330	0.104	0.017	7	0.5	9	8	27.8209	6.9424	-2.0013	38.7298	40.7311	4.0074
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	626	427	1218	2.800	0.388	0.127	0.026	6	0.7	10	9	27.0591	5.8889	8.0877	40.1954	32.1077	4.5949
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	235	153	396	2.581	0.379	0.140	0.034	3	0.3	11	10	29.6219	4.3149	13.4079	40.0452	26.6372	6.8650
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	241	156	523	3.258	0.856	0.089	0.015	1	0.1	12	11	28.0756	8.1148	0.0000	40.9173	40.9173	3.4598
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	1210	825	1542	2.025	0.562	0.135	0.029	14	1.6	13	12	25.0860	5.1753	5.0899	38.0163	32.9264	4.8472
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	340	240	706	2.874	0.364	0.112	0.019	4	0.3	14	13	26.6550	6.5700	4.6058	37.2486	32.6429	4.0571
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	204	151	377	2.471	0.306	0.143	0.027	3	0.3	15	14	25.8810	7.3139	7.6326	41.4474	33.8148	3.5386
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	570	421	813	1.839	0.448	0.170	0.040	10	1.0	16	15	21.3276	5.5548	7.4167	35.9653	28.5486	3.8395
