participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9313	5707	1661	0.291	0.822	0.077	0.020	48	7.0	1	0	2.0897	7.9170	-62.3526	56.0411	118.3937	0.2639
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	622	461	1736	3.323	0.700	0.112	0.022	12	0.6	2	1	24.8878	8.9457	-1.8704	43.2708	45.1412	2.7821
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	590	395	1020	2.808	0.504	0.085	0.011	3	0.3	3	2	30.4024	5.7589	1.9755	42.4179	40.4425	5.2792
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	277	204	673	3.199	0.597	0.143	0.037	7	0.4	4	3	21.9650	9.6479	-4.8107	39.3751	44.1858	2.2767
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	928	653	1935	3.073	0.465	0.129	0.027	12	1.1	5	4	28.2597	7.3035	6.5594	45.1449	38.5855	3.8693
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	720	507	2207	3.264	0.578	0.133	0.023	11	0.7	6	5	31.4079	6.1114	10.7267	45.6211	34.8944	5.1392
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	374	262	819	2.956	0.336	0.138	0.032	5	0.4	7	6	27.2114	7.0390	8.0877	40.1954	32.1077	3.8658
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	745	507	1578	2.791	0.442	0.137	0.029	10	0.9	8	7	27.1012	5.9124	5.1563	42.7463	37.5900	4.5838
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	106	75	131	2.582	0.257	0.115	0.011	1	0.1	9	8	31.2182	2.3788	22.3915	36.1703	13.7788	13.1234
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	698	459	1072	2.528	0.363	0.100	0.016	6	0.5	10	9	27.8622	6.6266	3.0780	38.7298	35.6517	4.2046
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	264	164	561	3.323	0.793	0.081	0.011	1	0.1	11	10	29.8544	5.3459	0.0000	40.9173	40.9173	5.5845
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	435	296	857	2.731	0.390	0.138	0.030	5	0.5	12	11	29.3049	5.3460	11.8522	41.4474	29.5952	5.4816
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	1062	733	1907	2.396	0.584	0.139	0.030	14	1.4	13	12	24.3590	5.6313	9.5574	36.3710	26.8136	4.3256
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	232	161	501	2.893	0.354	0.107	0.020	3	0.2	14	13	25.9400	7.0173	4.6058	37.2486	32.6429	3.6966
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	1064	751	1135	1.723	0.359	0.139	0.032	12	1.5	15	14	23.0198	5.3994	5.0899	36.9982	31.9083	4.2634
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	372	268	719	2.406	0.365	0.140	0.028	5	0.4	16	15	23.4508	6.5343	7.6326	39.4855	31.8529	3.5889
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	130	97	331	2.681	0.902	0.131	0.033	2	0.1	17	16	17.9379	7.9343	0.0000	30.0493	30.0493	2.2608
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	620	450	1149	2.347	0.454	0.143	0.031	8	0.9	18	17	21.9700	5.2880	2.7530	35.0106	32.2575	4.1547
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	144	100	361	2.850	0.352	0.135	0.026	6	0.1	19	18	21.6735	9.4207	-0.5078	35.5677	36.0755	2.3006
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	590	425	658	1.720	0.447	0.159	0.046	9	1.0	20	19	18.3365	5.7045	3.5734	30.9815	27.4081	3.2144
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	312	215	536	2.291	0.493	0.166	0.027	7	0.4	21	20	26.6568	5.6677	12.0858	37.1041	25.0183	4.7032
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	469	334	586	1.524	0.732	0.156	0.030	6	0.7	22	21	16.3082	6.1119	4.3561	40.9974	36.6413	2.6683
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	637	403	748	1.766	0.467	0.144	0.027	9	0.7	23	22	19.1072	7.1649	6.5494	37.7483	31.1990	2.6668
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	129	93	222	2.411	0.402	0.130	0.020	2	0.1	24	23	23.5821	8.2663	-0.6597	36.0530	36.7127	2.8528
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	381	221	462	1.756	0.751	0.117	0.034	4	0.4	25	24	15.3946	8.0644	-1.0233	50.7237	51.7471	1.9089
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	324	226	475	2.392	0.329	0.146	0.042	5	0.5	26	25	24.7459	4.5448	12.7593	33.2474	20.4881	5.4449
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	528	358	1137	2.924	0.373	0.123	0.024	7	0.5	27	26	28.1996	6.6013	9.0112	41.9699	32.9587	4.2718
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	277	203	432	2.166	0.629	0.144	0.045	4	0.5	28	27	16.6443	7.4233	-1.9000	29.5441	31.4441	2.2422
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	205	139	290	2.523	0.390	0.078	0.007	1	0.1	29	28	26.1499	4.1319	8.6767	32.6395	23.9628	6.3289
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	408	296	365	1.331	0.432	0.132	0.027	4	0.5	30	29	13.9871	4.6235	4.6517	26.2500	21.5983	3.0252
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	194	142	251	2.190	0.202	0.114	0.014	1	0.2	31	30	28.8300	3.7075	16.4855	36.8027	20.3172	7.7761
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	552	371	558	1.792	0.523	0.119	0.022	4	0.6	32	31	17.9888	4.6876	4.8210	31.4859	26.6649	3.8375
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	120	83	275	3.140	0.641	0.133	0.030	1	0.1	33	32	26.4020	6.7247	11.8030	38.4022	26.5992	3.9261
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	294	194	297	1.760	0.537	0.153	0.029	5	0.4	34	33	19.5491	6.5732	3.9322	33.5920	29.6597	2.9741
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	480	324	452	1.609	0.516	0.143	0.031	6	0.6	35	34	16.6993	6.0379	3.1122	30.1419	27.0297	2.7657
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	301	193	328	1.691	0.594	0.152	0.033	4	0.5	36	35	13.9219	5.1611	2.5330	30.5126	27.9796	2.6975
