participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21432	ses-1	Slab	lh	region00001	74	55	342	3.831	0.388	0.136	0.034	1	0.1	2	1	25.3634	8.2304	6.2353	40.5165	34.2811	3.0817
sub-21432	ses-1	Slab	lh	region00002	75	54	228	4.172	0.704	0.113	0.026	1	0.0	3	2	27.7938	9.3821	1.1275	39.1562	38.0287	2.9624
sub-21432	ses-1	Slab	lh	region00003	173	108	374	3.380	0.551	0.114	0.036	2	0.3	4	3	22.9421	9.5841	2.2976	36.1779	33.8802	2.3938
sub-21432	ses-1	Slab	lh	region00008	31	26	104	3.122	0.222	0.106	0.013	0	0.0	5	8	27.1840	5.7984	16.6697	35.0174	18.3477	4.6882
sub-21432	ses-1	Slab	lh	region00009	143	98	178	2.531	0.192	0.094	0.010	1	0.1	6	9	32.8224	2.8637	24.5536	37.9349	13.3813	11.4617
sub-21432	ses-1	Slab	lh	region00010	68	46	160	3.192	0.359	0.117	0.023	1	0.1	7	10	27.0753	6.6013	10.3779	34.0142	23.6364	4.1015
sub-21432	ses-1	Slab	lh	region00015	1	1	5	3.572	0.000	0.116	0.007	0	0.0	8	15	22.4287	0.0000	22.4287	22.4287	0.0000	inf
sub-21432	ses-1	Slab	lh	region00016	128	97	387	4.044	0.308	0.130	0.028	1	0.1	9	16	32.6689	7.8419	1.3579	43.1235	41.7657	4.1659
sub-21432	ses-1	Slab	lh	region00017	31	21	112	3.934	0.794	0.152	0.035	1	0.0	10	17	22.2976	5.3974	12.6560	29.5848	16.9287	4.1311
sub-21432	ses-1	Slab	lh	region00018	29	30	198	4.372	0.536	0.117	0.019	0	0.0	11	18	27.0110	5.4395	13.7160	35.9698	22.2538	4.9657
sub-21432	ses-1	Slab	lh	region00022	2	2	17	4.621	0.133	0.142	0.011	0	0.0	12	22	32.7943	2.3706	31.1181	34.4706	3.3526	13.8336
sub-21432	ses-1	Slab	lh	region00023	46	35	314	4.391	0.325	0.201	0.045	1	0.1	13	23	25.0094	4.2871	17.3674	36.2038	18.8364	5.8337
sub-21432	ses-1	Slab	lh	region00029	80	61	213	2.658	0.308	0.109	0.027	1	0.1	14	29	28.4633	5.2752	14.3300	38.3365	24.0066	5.3956
sub-21432	ses-1	Slab	lh	region00030	41	35	128	2.724	0.306	0.143	0.027	1	0.1	15	30	20.0814	5.2247	9.1645	29.6057	20.4412	3.8436
