participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9487	5782	2214	0.384	0.949	0.076	0.018	52	6.6	1	0	3.3534	9.5760	-53.0146	55.9970	109.0116	0.3502
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	471	321	1354	3.307	0.454	0.097	0.021	8	0.4	2	1	25.3152	7.0371	2.9772	38.3091	35.3320	3.5974
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	254	165	587	3.171	0.547	0.072	0.012	3	0.1	3	2	27.6718	6.2338	8.7457	39.7825	31.0367	4.4390
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	168	107	493	3.450	0.409	0.096	0.019	4	0.1	4	3	23.0348	6.0376	5.9125	34.6272	28.7148	3.8152
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	596	379	932	2.795	0.361	0.081	0.011	2	0.3	5	4	30.3029	3.9652	14.6888	36.9647	22.2759	7.6422
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	307	197	678	3.287	0.585	0.102	0.015	3	0.2	6	5	29.0916	5.7968	14.3112	39.0130	24.7018	5.0186
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	528	353	1091	2.905	0.538	0.121	0.019	6	0.5	7	6	28.6290	6.4419	6.4735	39.0760	32.6025	4.4442
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	387	265	1023	2.966	0.333	0.110	0.018	6	0.3	8	7	29.3116	6.3933	11.1746	40.5975	29.4228	4.5848
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	592	399	1042	2.814	0.388	0.122	0.023	5	0.7	9	8	28.3150	4.8653	5.4630	39.1525	33.6895	5.8198
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	634	431	1229	2.823	0.442	0.117	0.024	6	0.6	10	9	26.8466	5.2019	10.7522	38.7716	28.0193	5.1609
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	255	167	631	2.886	0.298	0.103	0.015	2	0.2	11	10	27.6964	3.4860	18.3851	36.5967	18.2116	7.9451
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	242	164	590	3.403	0.710	0.121	0.017	3	0.1	12	11	27.6528	5.8532	12.3839	37.1488	24.7650	4.7244
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	929	622	1295	2.092	0.576	0.120	0.021	8	0.9	13	12	24.1181	4.2247	8.5359	35.3380	26.8021	5.7088
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	494	311	895	2.600	0.559	0.102	0.016	5	0.3	14	13	24.8624	4.1394	12.6548	37.9891	25.3343	6.0063
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	258	169	422	2.477	0.312	0.138	0.027	3	0.3	15	14	26.8029	3.5976	16.6258	35.2145	18.5888	7.4503
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	366	278	535	1.802	0.358	0.141	0.029	6	0.4	16	15	20.4688	5.0408	8.0247	31.9492	23.9244	4.0607
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	586	379	776	2.374	0.335	0.082	0.011	3	0.3	17	16	33.1302	2.4642	21.4906	39.9812	18.4906	13.4447
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	514	353	570	2.048	0.437	0.126	0.026	4	0.6	18	17	23.7727	3.8274	3.6715	30.5577	26.8862	6.2111
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	684	467	1095	2.102	0.534	0.114	0.018	8	0.6	19	18	20.8422	4.1832	0.4704	29.9948	29.5244	4.9824
