participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9350	5667	2217	0.391	0.933	0.076	0.020	65	6.9	1	0	3.2193	9.1398	-28.3891	58.6451	87.0342	0.3522
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	338	244	1072	3.298	0.475	0.101	0.024	6	0.3	2	1	25.9268	8.1866	-2.4421	40.3864	42.8285	3.1670
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	322	219	808	3.409	0.537	0.070	0.011	1	0.1	3	2	30.3271	5.9809	1.8027	42.7966	40.9939	5.0707
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	190	116	510	3.306	0.334	0.097	0.024	3	0.2	4	3	20.8121	7.5592	-2.6373	34.2760	36.9133	2.7532
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	236	157	519	3.221	0.578	0.109	0.021	2	0.2	5	4	26.8183	7.0668	8.0813	43.2799	35.1986	3.7950
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	207	138	285	2.861	0.386	0.104	0.019	1	0.2	6	5	28.5871	4.3127	15.2224	38.9079	23.6854	6.6286
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	515	357	1120	3.042	0.511	0.116	0.022	5	0.5	7	6	28.5024	7.0149	6.6133	44.1633	37.5500	4.0632
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	181	124	473	3.306	0.484	0.142	0.033	3	0.2	8	7	26.3373	7.8644	9.4526	46.5912	37.1386	3.3489
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	561	377	974	2.844	0.334	0.122	0.026	6	0.7	9	8	27.3772	5.7838	5.0402	37.7050	32.6648	4.7334
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	325	209	620	2.775	0.362	0.092	0.013	2	0.2	10	9	30.0931	3.6849	16.7849	42.8920	26.1071	8.1666
