participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9512	5752	1758	0.314	0.838	0.074	0.018	52	6.7	1	0	2.7096	8.5797	-51.1247	57.9191	109.0439	0.3158
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	473	318	1384	3.394	0.370	0.090	0.016	6	0.3	2	1	25.2050	6.4890	5.6630	36.3150	30.6520	3.8843
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	243	159	533	3.055	0.593	0.072	0.012	2	0.1	3	2	26.6430	6.1607	2.3440	35.7426	33.3986	4.3246
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	179	114	509	3.345	0.375	0.102	0.021	3	0.1	4	3	21.8378	5.8535	7.4579	32.7903	25.3324	3.7307
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	614	398	1008	2.861	0.398	0.083	0.011	2	0.3	5	4	29.4669	3.9400	17.4624	37.0821	19.6198	7.4789
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	305	203	694	3.301	0.637	0.097	0.015	3	0.2	6	5	27.1115	6.5284	7.1462	38.1627	31.0165	4.1529
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	506	347	997	2.867	0.454	0.129	0.020	6	0.5	7	6	26.0121	5.9160	7.9724	37.6609	29.6885	4.3969
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	367	243	966	2.991	0.346	0.114	0.017	6	0.3	8	7	28.1540	5.3773	11.2607	37.9847	26.7240	5.2357
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	595	401	988	2.765	0.345	0.128	0.028	5	0.8	9	8	27.0229	4.5307	12.3284	37.4871	25.1588	5.9644
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	610	413	1174	2.854	0.436	0.122	0.024	6	0.6	10	9	24.7059	4.7731	11.4924	39.8412	28.3488	5.1760
