participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9512	5752	1758	0.314	0.838	0.074	0.018	52	6.7	1	0	2.7096	8.5797	-51.1247	57.9191	109.0439	0.3158
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	484	326	1420	3.382	0.374	0.092	0.017	7	0.3	2	1	25.1250	6.5587	5.6630	39.4442	33.7812	3.8308
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	552	364	902	2.820	0.319	0.082	0.011	2	0.3	3	2	29.5305	3.9624	15.1147	37.0821	21.9674	7.4528
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	177	111	509	3.354	0.373	0.099	0.021	3	0.1	4	3	22.0055	5.8978	7.4579	32.7903	25.3324	3.7311
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	521	356	1182	3.233	0.667	0.082	0.012	3	0.3	5	4	27.3241	5.8128	2.3440	38.1627	35.8187	4.7007
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	494	345	1195	3.008	0.393	0.130	0.022	12	0.5	6	5	26.8220	7.6553	-0.9787	39.8430	40.8218	3.5037
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	329	220	611	3.021	0.410	0.114	0.021	3	0.3	7	6	25.6885	6.8713	7.1462	39.8412	32.6950	3.7385
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	620	419	1133	2.706	0.431	0.122	0.021	6	0.5	8	7	26.2044	5.2643	7.3292	37.6609	30.3318	4.9777
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	106	70	148	2.751	0.264	0.073	0.013	0	0.0	9	8	28.6632	3.1417	22.0228	36.5567	14.5339	9.1234
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	592	402	1028	2.763	0.339	0.128	0.029	5	0.8	10	9	26.5830	4.6758	10.8965	37.4871	26.5906	5.6852
