participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9350	5667	2217	0.391	0.933	0.076	0.020	65	6.9	1	0	3.2193	9.1398	-28.3891	58.6451	87.0342	0.3522
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	466	328	1394	3.339	0.473	0.094	0.022	6	0.4	2	1	26.6166	8.3526	-2.4421	40.3864	42.8285	3.1866
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	537	355	885	2.899	0.384	0.080	0.012	2	0.3	3	2	29.9085	4.0138	15.2224	38.9079	23.6854	7.4515
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	184	111	484	3.278	0.334	0.096	0.024	3	0.2	4	3	21.2762	7.8575	-2.6373	33.6064	36.2437	2.7077
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	509	354	1208	3.331	0.625	0.083	0.013	3	0.3	5	4	30.5160	5.7002	9.9471	44.1633	34.2162	5.3535
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	512	353	1234	3.085	0.463	0.126	0.024	9	0.5	6	5	26.1610	7.3471	6.2164	46.5912	40.3748	3.5607
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	326	219	617	2.973	0.354	0.111	0.021	3	0.3	7	6	26.8398	7.3535	6.6133	38.8313	32.2180	3.6499
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	620	409	1121	2.760	0.430	0.114	0.019	5	0.5	8	7	29.0775	4.7765	14.4337	42.8920	28.4583	6.0876
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	114	73	150	2.806	0.172	0.085	0.016	0	0.1	9	8	29.2125	2.6348	21.7668	36.5922	14.8255	11.0873
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	601	404	1065	2.844	0.360	0.122	0.026	6	0.7	10	9	27.0184	5.8409	5.0402	37.7050	32.6648	4.6257
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	241	160	566	3.366	0.784	0.103	0.015	2	0.1	11	10	27.9724	5.7071	12.8259	39.1623	26.3364	4.9013
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	523	344	1097	2.574	0.320	0.109	0.019	6	0.4	12	11	27.5196	4.3617	13.7263	36.1505	22.4242	6.3093
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	851	584	1441	2.376	0.526	0.132	0.027	10	1.0	13	12	23.0652	5.4117	5.7628	34.1343	28.3716	4.2621
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	330	208	663	2.671	0.435	0.086	0.015	3	0.1	14	13	22.9378	4.5874	3.6222	33.6023	29.9801	5.0001
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	668	480	805	1.830	0.268	0.129	0.022	6	0.7	15	14	24.0393	2.9435	14.3090	32.3069	17.9979	8.1669
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	450	303	581	2.110	0.296	0.129	0.027	4	0.5	16	15	24.6258	4.1137	11.4958	34.5255	23.0297	5.9863
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	176	115	334	2.644	0.611	0.145	0.022	3	0.2	17	16	22.4748	7.5341	0.9595	41.4157	40.4562	2.9831
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	620	422	948	2.042	0.663	0.107	0.013	6	0.4	18	17	21.5609	4.3823	3.1475	31.6660	28.5185	4.9200
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	203	151	263	1.749	0.270	0.126	0.018	2	0.2	19	18	18.4078	4.3431	6.9596	28.0460	21.0864	4.2384
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	500	330	553	1.802	0.420	0.135	0.030	6	0.6	20	19	20.5361	4.8098	4.5394	30.6421	26.1027	4.2697
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	404	259	860	2.696	0.471	0.109	0.020	5	0.3	21	20	24.7262	5.4813	8.8716	36.3052	27.4336	4.5110
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	373	279	531	1.899	0.701	0.175	0.038	8	0.7	22	21	16.3679	6.5003	1.4405	31.5852	30.1446	2.5180
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	723	410	738	1.657	0.382	0.109	0.025	7	0.8	23	22	17.5114	5.5694	-8.9228	32.8354	41.7582	3.1442
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	150	99	236	2.394	0.705	0.133	0.038	3	0.2	24	23	17.7125	9.6619	-9.8749	36.7001	46.5751	1.8332
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	309	207	355	1.725	0.411	0.121	0.027	4	0.3	25	24	18.6528	5.3079	-0.2322	30.3688	30.6010	3.5142
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	544	333	725	2.037	0.408	0.100	0.021	4	0.4	26	25	22.9892	5.4224	5.6195	34.3044	28.6849	4.2397
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	817	537	1733	2.768	0.352	0.118	0.018	8	0.7	27	26	28.6003	4.5713	16.7775	38.0706	21.2931	6.2565
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	274	190	352	1.771	0.352	0.103	0.023	3	0.3	28	27	16.3350	5.6225	2.1027	29.6160	27.5133	2.9053
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	221	157	272	2.047	0.407	0.098	0.012	2	0.1	29	28	20.5699	5.6689	2.0744	33.7623	31.6879	3.6286
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	332	234	397	1.830	0.595	0.124	0.024	4	0.5	30	29	15.9681	4.5040	5.0299	25.4485	20.4185	3.5453
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	297	202	427	2.487	0.297	0.107	0.018	2	0.3	31	30	29.2396	3.8639	13.1006	38.7536	25.6530	7.5675
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	440	282	572	2.282	0.524	0.102	0.017	3	0.3	32	31	19.2551	4.2903	6.9073	29.6771	22.7698	4.4881
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	126	78	202	2.699	0.674	0.086	0.011	1	0.1	33	32	27.5814	7.4110	12.1473	41.3872	29.2399	3.7217
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	303	191	310	1.574	0.307	0.136	0.029	5	0.3	34	33	20.3608	5.9275	-2.8413	30.1247	32.9660	3.4350
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	474	307	595	1.942	0.522	0.120	0.024	6	0.5	35	34	17.5721	5.7698	0.8559	32.5057	31.6499	3.0456
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	320	223	314	1.428	0.433	0.154	0.035	4	0.6	36	35	16.8901	6.7330	0.9161	33.8074	32.8913	2.5086
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	123	81	156	2.795	0.543	0.128	0.022	1	0.1	37	36	26.0519	6.9319	-3.9191	42.1467	46.0658	3.7583
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	230	149	288	2.452	0.233	0.105	0.017	1	0.1	38	37	26.7867	2.7222	20.7929	37.0005	16.2076	9.8401
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	445	292	592	2.124	0.310	0.112	0.017	4	0.3	39	38	25.2746	4.7348	13.4761	37.1399	23.6638	5.3381
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	409	280	556	2.281	0.406	0.116	0.025	5	0.3	40	39	19.7067	7.4074	0.4807	34.5793	34.0986	2.6604
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	464	344	567	2.027	0.646	0.131	0.024	5	0.5	41	40	17.3694	5.1437	3.2415	25.7979	22.5564	3.3768
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	333	237	708	2.654	0.428	0.137	0.030	5	0.4	42	41	26.2162	7.0323	-1.4680	42.3479	43.8159	3.7280
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	313	250	393	1.607	0.540	0.192	0.047	6	0.7	43	42	16.0648	7.3526	-4.3624	35.3364	39.6987	2.1849
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	527	351	640	1.768	0.424	0.134	0.030	7	0.5	44	43	22.0704	5.2759	6.8215	33.9614	27.1399	4.1833
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	530	354	944	2.533	0.337	0.109	0.026	4	0.5	45	44	28.9216	5.0433	10.8012	37.9570	27.1558	5.7347
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	237	155	539	2.855	0.361	0.134	0.024	3	0.2	46	45	25.8070	4.4418	15.1832	35.2495	20.0663	5.8100
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	598	394	621	1.628	0.382	0.126	0.025	6	0.7	47	46	22.4426	4.7329	5.9036	32.9976	27.0941	4.7418
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	191	128	320	2.734	0.372	0.077	0.016	0	0.1	48	47	22.4378	4.2591	0.2521	31.8282	31.5760	5.2682
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	174	122	309	2.270	0.578	0.102	0.025	1	0.2	49	48	19.9239	4.6813	10.3837	28.0778	17.6940	4.2561
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	627	417	957	2.335	0.444	0.121	0.027	6	0.8	50	49	25.3984	5.9094	7.2765	35.8981	28.6217	4.2980
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	530	336	944	2.475	0.391	0.124	0.030	6	0.6	51	50	22.5476	6.0346	7.4381	37.4293	29.9912	3.7364
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	290	202	539	3.037	0.271	0.108	0.017	2	0.2	52	51	30.8100	4.3700	16.1007	40.2212	24.1205	7.0503
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	345	223	481	2.733	0.302	0.078	0.009	1	0.2	53	52	27.1269	2.8184	20.4180	34.8607	14.4428	9.6248
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	411	284	639	2.478	0.460	0.125	0.023	3	0.4	54	53	24.6515	3.5389	15.1225	34.1266	19.0041	6.9658
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	294	196	647	2.674	0.400	0.135	0.026	4	0.3	55	54	24.4175	4.8867	10.4268	34.5860	24.1592	4.9967
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	416	272	681	2.736	0.383	0.114	0.021	3	0.4	56	55	27.5189	5.6455	11.9084	40.4182	28.5098	4.8745
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	329	215	597	2.779	0.215	0.067	0.011	1	0.1	57	56	25.4292	4.1285	16.8045	36.3261	19.5216	6.1595
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	352	225	732	2.665	0.379	0.097	0.016	3	0.3	58	57	23.2859	5.3774	6.0365	36.6356	30.5990	4.3303
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	107	68	194	2.553	0.299	0.128	0.045	3	0.1	59	58	15.8202	5.8221	-0.5753	25.6089	26.1842	2.7173
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	413	236	957	3.120	0.276	0.064	0.010	4	0.2	60	59	27.1273	6.8777	2.2448	37.7801	35.5353	3.9443
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	427	236	856	2.681	0.335	0.078	0.011	4	0.3	61	60	25.1591	4.3506	11.1912	34.9588	23.7676	5.7830
