participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20976	ses-1	Slab	lh	region00001	90	66	395	4.077	0.308	0.097	0.019	1	0.0	2	1	26.7277	5.8606	12.4855	37.3396	24.8541	4.5606
sub-20976	ses-1	Slab	lh	region00002	138	85	395	2.881	0.716	0.140	0.039	3	0.3	3	2	18.4943	7.8515	1.5437	32.7040	31.1603	2.3555
sub-20976	ses-1	Slab	lh	region00003	141	89	210	2.954	0.274	0.075	0.006	0	0.1	4	3	27.9670	7.4029	8.3675	42.4098	34.0423	3.7778
sub-20976	ses-1	Slab	lh	region00008	35	27	186	4.191	0.274	0.114	0.022	0	0.0	5	8	35.3042	6.8997	21.9870	49.7078	27.7208	5.1167
sub-20976	ses-1	Slab	lh	region00009	139	108	303	3.375	0.330	0.115	0.016	1	0.1	6	9	33.9576	5.6728	11.0507	47.8743	36.8237	5.9860
sub-20976	ses-1	Slab	lh	region00010	52	37	128	3.267	0.406	0.105	0.016	0	0.0	7	10	24.3251	6.5491	9.3609	33.0884	23.7274	3.7143
sub-20976	ses-1	Slab	lh	region00015	1	0	5	4.703	0.000	0.318	0.006	0	0.0	8	15	22.3130	0.0000	22.3130	22.3130	0.0000	inf
sub-20976	ses-1	Slab	lh	region00016	154	107	294	2.951	0.446	0.129	0.018	1	0.2	9	16	35.4741	3.1378	24.4030	43.4317	19.0286	11.3054
sub-20976	ses-1	Slab	lh	region00017	46	29	72	3.787	0.934	0.125	0.017	0	0.1	10	17	36.9218	2.4643	31.2477	41.9631	10.7154	14.9825
sub-20976	ses-1	Slab	lh	region00018	30	22	145	4.368	0.659	0.097	0.022	0	0.0	11	18	34.9467	6.1470	21.6289	45.2013	23.5725	5.6852
sub-20976	ses-1	Slab	lh	region00022	2	3	12	3.956	0.018	0.136	0.014	0	0.0	12	22	24.8145	3.9024	22.0551	27.5739	5.5188	6.3588
sub-20976	ses-1	Slab	lh	region00023	35	28	179	4.319	0.428	0.182	0.063	1	0.1	13	23	25.8979	11.5158	9.7436	46.6194	36.8758	2.2489
sub-20976	ses-1	Slab	lh	region00029	142	96	302	2.828	0.361	0.145	0.032	3	0.2	14	29	30.5418	4.5968	20.9228	42.7846	21.8618	6.6442
sub-20976	ses-1	Slab	lh	region00030	18	13	60	3.002	0.210	0.151	0.047	0	0.0	15	30	21.4276	4.8296	13.5441	31.0518	17.5076	4.4368
sub-20976	ses-1	Slab	lh	region00034	173	129	486	2.938	0.263	0.069	0.018	3	0.1	16	34	29.5677	9.1305	3.8026	42.9885	39.1859	3.2384
sub-20976	ses-1	Slab	lh	region00035	145	99	259	3.042	0.504	0.086	0.010	0	0.1	17	35	37.2427	4.4160	19.7279	44.9352	25.2073	8.4336
sub-20976	ses-1	Slab	lh	region00036	85	55	285	3.434	0.357	0.097	0.017	1	0.1	18	36	25.8397	7.8738	-0.4644	39.5178	39.9822	3.2817
sub-20976	ses-1	Slab	lh	region00042	223	151	503	3.164	0.468	0.092	0.014	1	0.1	19	42	31.3318	3.8171	15.6166	38.8758	23.2591	8.2083
sub-20976	ses-1	Slab	lh	region00043	202	145	479	3.183	0.606	0.120	0.029	2	0.2	20	43	25.8787	8.0137	10.3757	44.6875	34.3119	3.2293
sub-20976	ses-1	Slab	lh	region00044	163	108	241	2.599	0.279	0.067	0.008	1	0.0	21	44	27.9890	4.3789	17.1872	40.4466	23.2594	6.3918
sub-20976	ses-1	Slab	lh	region00050	9	5	37	4.212	0.165	0.076	0.012	0	0.0	22	50	29.4638	1.7604	27.1194	32.6908	5.5714	16.7374
sub-20976	ses-1	Slab	lh	region00051	201	138	382	3.271	0.474	0.096	0.013	1	0.2	23	51	35.9709	3.8422	21.8120	43.7429	21.9309	9.3619
sub-20976	ses-1	Slab	lh	region00052	74	46	127	3.807	0.273	0.073	0.014	0	0.0	24	52	35.2227	2.3976	27.5221	39.3913	11.8692	14.6907
sub-20976	ses-1	Slab	lh	region00057	131	97	338	3.363	0.322	0.078	0.009	1	0.1	25	57	34.2239	7.8106	15.5918	44.3282	28.7364	4.3817
sub-20976	ses-1	Slab	lh	region00058	20	12	25	3.153	0.191	0.092	0.016	0	0.0	26	58	31.5557	4.7980	24.1961	37.9146	13.7185	6.5768
sub-20976	ses-1	Slab	lh	region00063	4	3	21	3.859	0.104	0.261	0.096	0	0.0	27	63	12.9555	2.1465	10.5415	15.2815	4.7400	6.0357
sub-20976	ses-1	Slab	lh	region00064	97	63	207	3.731	0.282	0.079	0.009	0	0.1	28	64	34.3073	2.4868	29.7781	40.6778	10.8997	13.7960
sub-20976	ses-1	Slab	lh	region00065	17	11	50	3.605	0.529	0.091	0.060	0	0.0	29	65	23.5257	5.5552	12.8389	31.7185	18.8795	4.2349
sub-20976	ses-1	Slab	lh	region00066	166	110	488	3.093	0.434	0.133	0.035	3	0.2	30	66	20.9766	6.0105	9.6925	35.3631	25.6706	3.4900
sub-20976	ses-1	Slab	lh	region00072	39	31	170	3.288	0.377	0.170	0.031	1	0.1	31	72	24.7132	4.0804	16.0169	30.9418	14.9249	6.0566
sub-20976	ses-1	Slab	lh	region00073	71	46	204	3.263	0.275	0.059	0.010	0	0.0	32	73	26.6922	5.7165	17.7732	39.2566	21.4834	4.6693
sub-20976	ses-1	Slab	lh	region00074	93	63	206	2.961	0.321	0.114	0.023	1	0.1	33	74	28.7289	5.7388	16.3391	36.8979	20.5588	5.0061
sub-20976	ses-1	Slab	lh	region00075	142	97	273	2.353	0.503	0.100	0.061	6	0.1	34	75	23.0067	9.8077	0.3017	41.6643	41.3626	2.3458
sub-20976	ses-1	Slab	lh	region00083	88	58	220	3.652	0.514	0.117	0.029	1	0.1	35	83	34.2179	5.5349	25.5157	45.0622	19.5465	6.1822
sub-20976	ses-1	Slab	lh	region00084	168	116	268	2.180	0.374	0.090	0.012	3	0.1	36	84	28.7230	7.0387	8.2844	43.6282	35.3438	4.0807
sub-20976	ses-1	Slab	lh	region00089	12	8	30	3.504	0.317	0.069	0.008	0	0.0	37	89	32.9948	3.7295	27.7479	40.1937	12.4458	8.8471
sub-20976	ses-1	Slab	lh	region00090	169	120	327	2.569	0.439	0.115	0.015	3	0.1	38	90	28.0151	8.0016	4.8530	43.6712	38.8181	3.5012
sub-20976	ses-1	Slab	lh	region00093	29	20	40	2.363	0.270	0.103	0.018	0	0.0	39	93	25.1828	1.7794	21.9530	29.0629	7.1100	14.1521
sub-20976	ses-1	Slab	lh	region00094	288	170	286	1.633	0.412	0.113	0.025	2	0.4	40	94	18.2778	5.3353	-4.6234	32.8354	37.4589	3.4258
sub-20976	ses-1	Slab	lh	region00095	182	139	298	1.894	0.313	0.135	0.034	3	0.3	41	95	15.0589	5.6766	-0.2322	27.2844	27.5166	2.6528
sub-20976	ses-1	Slab	lh	region00099	106	70	246	2.664	0.198	0.141	0.031	2	0.1	42	99	23.3846	4.0049	13.7263	32.6406	18.9143	5.8390
sub-20976	ses-1	Slab	lh	region00100	150	100	320	2.607	0.430	0.112	0.021	1	0.1	43	100	27.9334	3.7051	16.7849	42.8920	26.1071	7.5391
sub-20976	ses-1	Slab	lh	region00101	371	267	552	2.013	0.491	0.151	0.028	5	0.5	44	101	23.1033	4.5568	10.1421	34.0849	23.9428	5.0701
sub-20976	ses-1	Slab	lh	region00102	205	152	225	1.652	0.438	0.160	0.043	4	0.4	45	102	18.5223	6.2691	2.3860	30.1240	27.7380	2.9546
sub-20976	ses-1	Slab	lh	region00108	196	124	387	2.560	0.364	0.117	0.020	3	0.2	46	108	25.9924	5.4346	9.4526	40.9469	31.4943	4.7828
sub-20976	ses-1	Slab	lh	region00109	123	74	300	2.983	0.501	0.133	0.026	2	0.1	47	109	26.4826	5.3967	13.2465	37.8946	24.6481	4.9072
sub-20976	ses-1	Slab	lh	region00110	104	68	152	2.521	0.249	0.107	0.028	1	0.1	48	110	24.3630	2.6384	19.8938	31.9539	12.0600	9.2341
sub-20976	ses-1	Slab	lh	region00115	168	129	511	3.133	0.380	0.134	0.024	3	0.2	49	115	27.4288	6.0275	13.1777	41.6477	28.4700	4.5506
sub-20976	ses-1	Slab	lh	region00116	254	175	569	3.079	0.399	0.121	0.023	3	0.2	50	116	27.3470	6.3712	10.4851	40.6170	30.1318	4.2923
sub-20976	ses-1	Slab	lh	region00117	97	68	210	3.765	0.486	0.134	0.019	1	0.1	51	117	32.8553	7.3246	15.3530	44.1633	28.8102	4.4856
sub-20976	ses-1	Slab	lh	region00118	86	65	258	3.052	0.226	0.148	0.032	2	0.2	52	118	21.8649	5.2695	10.4383	33.8693	23.4310	4.1493
sub-20976	ses-1	Slab	lh	region00125	209	140	533	2.914	0.545	0.109	0.015	2	0.2	53	125	32.6592	4.6367	18.1530	41.8749	23.7219	7.0437
sub-20976	ses-1	Slab	lh	region00126	234	155	328	2.710	0.369	0.113	0.022	1	0.2	54	126	33.8415	3.4931	22.6723	41.4156	18.7433	9.6880
sub-20976	ses-1	Slab	lh	region00127	78	53	156	3.027	0.226	0.102	0.016	0	0.1	55	127	29.1121	2.5307	20.6435	33.6064	12.9629	11.5035
sub-20976	ses-1	Slab	lh	region00128	107	72	204	2.473	0.545	0.102	0.017	1	0.1	56	128	19.3479	4.1842	3.6222	28.9689	25.3467	4.6241
sub-20976	ses-1	Slab	lh	region00134	62	36	232	3.605	0.334	0.156	0.027	1	0.1	57	134	27.4175	4.1683	18.6283	37.4496	18.8213	6.5777
sub-20976	ses-1	Slab	lh	region00135	130	84	222	2.631	0.590	0.059	0.008	1	0.0	58	135	36.7584	4.2839	20.9407	43.2273	22.2866	8.5807
sub-20976	ses-1	Slab	lh	region00137	152	99	201	2.856	0.441	0.097	0.013	1	0.1	59	137	30.6905	4.1825	16.4914	38.9079	22.4165	7.3378
sub-20976	ses-1	Slab	lh	region00138	89	61	192	3.238	0.351	0.125	0.019	1	0.1	60	138	28.7599	6.5942	12.8259	38.0975	25.2715	4.3614
sub-20976	ses-1	Slab	lh	region00144	139	84	514	3.653	0.412	0.127	0.020	3	0.2	61	144	26.1490	7.5616	5.9638	40.6679	34.7041	3.4581
sub-20976	ses-1	Slab	lh	region00145	97	66	214	3.521	0.409	0.108	0.017	1	0.1	62	145	34.5210	6.8393	17.8249	43.3711	25.5462	5.0474
sub-20976	ses-1	Slab	lh	region00148	63	38	209	3.377	0.165	0.120	0.015	1	0.1	63	148	22.5816	6.4337	12.6748	36.4133	23.7384	3.5099
sub-20976	ses-1	Slab	lh	region00149	168	105	307	3.342	0.374	0.053	0.006	0	0.1	64	149	37.0346	3.7092	23.7968	42.6536	18.8568	9.9845
sub-20976	ses-1	Slab	lh	region00150	104	66	137	3.107	0.435	0.066	0.005	0	0.0	65	150	32.1474	2.5371	25.9213	38.6119	12.6907	12.6711
sub-20976	ses-1	Slab	lh	region00155	102	64	264	3.600	0.144	0.031	0.003	0	0.0	66	155	31.2950	2.9967	23.3351	37.8584	14.5232	10.4430
sub-20976	ses-1	Slab	lh	region00156	135	81	293	3.545	0.768	0.025	0.002	0	0.0	67	156	33.2606	3.6173	21.0945	39.8922	18.7977	9.1950
sub-20976	ses-1	Slab	lh	region00160	121	59	396	3.722	0.461	0.118	0.032	3	0.1	68	160	21.7592	6.8719	2.2448	35.0481	32.8033	3.1664
