participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9512	5752	1758	0.314	0.838	0.074	0.018	52	6.7	1	0	2.7096	8.5797	-51.1247	57.9191	109.0439	0.3158
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	361	249	1103	3.307	0.346	0.096	0.018	5	0.2	2	1	25.1125	6.8064	5.6630	39.4442	33.7812	3.6895
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	329	217	793	3.435	0.541	0.065	0.008	2	0.1	3	2	27.3331	5.8127	-1.7035	37.3551	39.0586	4.7023
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	191	122	549	3.346	0.359	0.098	0.021	3	0.1	4	3	21.8588	5.9507	7.4579	31.7366	24.2787	3.6733
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	229	152	504	3.176	0.562	0.099	0.016	2	0.1	5	4	27.0067	6.1879	7.1462	38.1627	31.0165	4.3644
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	201	134	268	2.751	0.266	0.106	0.017	1	0.2	6	5	28.0671	4.2044	17.4624	36.6182	19.1558	6.6756
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	522	360	1110	2.913	0.507	0.122	0.021	6	0.5	7	6	25.0561	6.4123	7.9724	37.6609	29.6885	3.9075
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	175	122	465	3.219	0.461	0.151	0.029	3	0.2	8	7	26.2703	6.0741	11.2607	37.8948	26.6341	4.3249
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	552	371	932	2.780	0.315	0.126	0.029	4	0.8	9	8	26.9051	4.5015	12.3284	37.4871	25.1588	5.9769
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	328	213	622	2.756	0.320	0.091	0.013	2	0.2	10	9	27.5165	2.9791	16.7563	33.3417	16.5855	9.2364
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	286	207	403	2.247	0.564	0.152	0.027	4	0.3	11	10	22.7067	5.6709	-0.3871	32.2685	32.6556	4.0041
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	483	322	973	2.952	0.437	0.113	0.024	4	0.5	12	11	25.0758	4.9601	12.6322	39.8412	27.2090	5.0555
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	530	339	1174	2.777	0.319	0.080	0.010	4	0.2	13	12	29.6914	3.9876	18.3978	38.2624	19.8646	7.4460
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	445	273	753	2.505	0.581	0.098	0.014	5	0.3	14	13	21.7513	4.0842	10.6158	33.9646	23.3488	5.3257
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	554	381	573	1.722	0.264	0.122	0.021	5	0.6	15	14	22.5975	2.8655	14.1716	29.3330	15.1614	7.8862
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	289	196	597	2.602	0.285	0.120	0.023	3	0.3	16	15	24.4142	4.0785	12.9085	34.1735	21.2651	5.9861
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	248	165	296	2.224	0.304	0.109	0.023	2	0.2	17	16	23.7060	2.6350	17.0610	29.2831	12.2221	8.9965
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	349	256	455	1.726	0.384	0.141	0.027	5	0.4	18	17	19.9706	4.0990	6.0074	28.1165	22.1091	4.8721
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	193	132	262	1.930	0.406	0.147	0.034	3	0.2	19	18	21.3156	4.4301	12.3864	31.1494	18.7630	4.8115
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	289	190	654	2.642	0.358	0.105	0.020	3	0.2	20	19	19.9340	5.0739	7.2555	29.6189	22.3634	3.9288
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	153	106	289	2.667	0.724	0.128	0.016	2	0.1	21	20	23.3717	5.7111	2.8094	36.8181	34.0087	4.0923
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	338	221	413	2.337	0.334	0.105	0.013	2	0.2	22	21	30.2526	1.9700	25.3959	35.4929	10.0970	15.3565
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	143	100	208	1.852	0.236	0.101	0.024	2	0.1	23	22	16.9764	3.3294	7.8352	22.9994	15.1642	5.0990
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	280	195	212	1.535	0.504	0.164	0.042	5	0.4	24	23	18.0697	6.1268	1.5418	27.6449	26.1031	2.9493
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	288	195	371	2.253	0.279	0.111	0.015	2	0.3	25	24	25.2849	3.0948	8.9582	33.0557	24.0974	8.1701
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	341	236	330	1.570	0.254	0.113	0.013	3	0.3	26	25	20.3343	3.2024	8.5472	27.6015	19.0543	6.3497
