participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9350	5667	2217	0.391	0.933	0.076	0.020	65	6.9	1	0	3.2193	9.1398	-28.3891	58.6451	87.0342	0.3522
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	311	225	945	3.478	0.453	0.076	0.015	2	0.2	2	1	29.7488	7.0136	1.8027	40.3864	38.5837	4.2416
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	326	216	933	3.242	0.330	0.104	0.027	6	0.3	3	2	22.1396	7.1547	-2.4421	35.8298	38.2719	3.0944
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	336	228	759	3.086	0.607	0.076	0.013	2	0.2	4	3	29.7725	5.9295	9.9471	44.1633	34.2162	5.0211
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	260	174	386	2.928	0.431	0.098	0.017	1	0.2	5	4	29.4875	4.4286	15.2224	38.9079	23.6854	6.6584
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	248	161	596	3.427	0.610	0.100	0.020	3	0.1	6	5	26.8636	7.6803	6.6133	43.2799	36.6667	3.4977
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	235	162	407	3.108	0.492	0.125	0.022	2	0.2	7	6	33.5085	4.2933	18.0502	46.5912	28.5410	7.8048
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	394	273	686	2.634	0.386	0.130	0.021	4	0.4	8	7	26.7179	4.9150	6.8181	38.2654	31.4473	5.4359
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	527	349	912	2.867	0.331	0.120	0.025	6	0.6	9	8	26.8434	6.6993	-2.6373	37.7050	40.3423	4.0069
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	252	172	432	2.926	0.401	0.118	0.023	2	0.3	10	9	29.4907	5.2355	15.6348	38.8313	23.1964	5.6328
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	154	98	215	2.776	0.193	0.073	0.013	0	0.1	11	10	29.3154	2.5204	23.2327	36.5922	13.3595	11.6311
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	515	350	824	2.242	0.491	0.128	0.025	5	0.6	12	11	25.2397	4.0049	14.3090	42.8920	28.5830	6.3023
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	808	522	1583	2.695	0.485	0.099	0.015	7	0.5	13	12	29.0804	5.1827	9.4526	40.0418	30.5893	5.6111
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	265	184	532	2.529	0.395	0.114	0.025	3	0.2	14	13	27.3494	4.6294	13.7263	36.1505	22.4242	5.9077
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	544	385	990	2.193	0.626	0.137	0.024	7	0.6	15	14	21.5719	5.6558	5.7628	34.0849	28.3222	3.8141
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	113	81	319	2.989	0.341	0.122	0.027	1	0.1	16	15	23.0336	5.8127	5.3415	34.3683	29.0268	3.9626
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	273	183	332	2.323	0.298	0.115	0.023	2	0.2	17	16	24.7253	2.2338	19.1040	31.9539	12.8498	11.0688
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	298	189	567	2.584	0.464	0.098	0.016	4	0.2	18	17	21.6635	4.4893	3.6222	33.3946	29.7724	4.8256
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	269	190	293	1.765	0.213	0.102	0.017	1	0.3	19	18	24.1402	2.2578	18.8690	30.4218	11.5528	10.6921
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	153	101	293	2.666	0.627	0.145	0.023	2	0.1	20	19	23.2017	7.5538	0.9595	41.4157	40.4562	3.0715
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	388	252	473	2.023	0.335	0.124	0.026	3	0.5	21	20	23.7635	4.1478	10.9041	34.5255	23.6214	5.7292
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	586	388	842	1.995	0.635	0.107	0.013	6	0.4	22	21	21.5269	4.1701	3.1475	31.6660	28.5185	5.1622
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	348	201	355	1.616	0.383	0.124	0.025	4	0.4	23	22	17.7074	6.1857	-8.9228	32.3069	41.2297	2.8627
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	192	144	253	1.725	0.283	0.126	0.022	2	0.2	24	23	17.9749	4.6329	2.1027	28.0460	25.9433	3.8798
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	454	302	497	1.779	0.429	0.137	0.032	5	0.6	25	24	20.4914	4.7994	7.2073	30.6421	23.4349	4.2695
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	242	173	309	1.731	0.528	0.182	0.044	6	0.5	26	25	15.8283	5.9265	1.9222	30.1240	28.2018	2.6708
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	433	279	912	2.684	0.463	0.110	0.020	5	0.4	27	26	24.7120	5.3680	8.8716	36.3052	27.4336	4.6036
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	310	226	432	1.819	0.460	0.133	0.030	4	0.4	28	27	17.0151	5.3428	-0.2322	31.1609	31.3931	3.1847
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	155	107	241	2.334	0.717	0.135	0.038	3	0.2	29	28	17.4468	9.6007	-9.8749	36.7001	46.5751	1.8173
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	441	247	438	1.649	0.335	0.107	0.028	5	0.5	30	29	17.4093	5.6856	-2.8413	32.8354	35.6767	3.0620
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	178	124	239	1.774	0.335	0.131	0.027	3	0.2	31	30	14.3111	4.7586	5.7503	25.3760	19.6257	3.0074
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	447	282	631	2.172	0.373	0.099	0.020	3	0.3	32	31	23.8829	5.0750	5.6195	34.3044	28.6849	4.7060
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	733	480	1587	2.773	0.356	0.118	0.018	8	0.6	33	32	28.3672	4.7542	16.3720	39.2518	22.8798	5.9667
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	227	168	260	1.553	0.542	0.153	0.030	3	0.4	34	33	13.8489	4.1024	4.5394	24.5938	20.0544	3.3758
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	318	219	380	2.023	0.455	0.085	0.010	2	0.2	35	34	21.2287	5.2980	2.0744	33.8962	31.8218	4.0069
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	529	349	744	2.312	0.597	0.105	0.019	4	0.4	36	35	19.2399	5.2745	5.3795	32.5057	27.1262	3.6477
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	62	40	103	2.324	0.524	0.074	0.008	0	0.0	37	36	24.1336	5.8428	12.1473	33.3223	21.1750	4.1305
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	265	177	374	2.514	0.283	0.101	0.017	1	0.2	38	37	30.4548	2.8778	23.0281	38.7536	15.7255	10.5828
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	364	228	360	1.533	0.410	0.141	0.033	5	0.6	39	38	16.8547	6.2347	0.9161	33.8074	32.8913	2.7034
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	138	91	154	2.074	0.174	0.064	0.008	0	0.1	40	39	19.6530	2.7334	13.8707	25.9149	12.0442	7.1899
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	317	205	365	1.777	0.529	0.109	0.019	3	0.3	41	40	18.2462	5.2026	1.0324	30.3688	29.3364	3.5071
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	488	324	552	1.841	0.345	0.112	0.021	5	0.4	42	41	24.0118	4.3885	6.1435	36.9700	30.8264	5.4715
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	208	145	263	2.481	0.351	0.137	0.024	2	0.2	43	42	20.3083	3.0794	12.5119	25.5173	13.0054	6.5950
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	120	74	218	3.074	0.620	0.108	0.018	1	0.1	44	43	29.4289	7.4602	14.5817	42.1467	27.5650	3.9448
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	292	197	381	2.403	0.274	0.103	0.016	1	0.2	45	44	27.3571	2.9242	16.3087	35.3465	19.0378	9.3555
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	183	117	228	2.677	0.440	0.125	0.024	1	0.2	46	45	24.1020	6.4294	-3.9191	41.3542	45.2734	3.7487
