participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9512	5752	1758	0.314	0.838	0.074	0.018	52	6.7	1	0	2.7096	8.5797	-51.1247	57.9191	109.0439	0.3158
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	318	214	908	3.482	0.379	0.072	0.011	3	0.1	2	1	27.4714	5.4060	5.5702	36.3150	30.7448	5.0816
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	343	227	1003	3.272	0.336	0.105	0.022	6	0.3	3	2	21.6791	6.2944	5.6630	34.2913	28.6283	3.4442
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	335	225	727	2.953	0.572	0.076	0.012	2	0.2	4	3	25.7536	5.7620	2.3440	37.3270	34.9830	4.4695
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	264	176	382	2.827	0.248	0.101	0.016	1	0.2	5	4	28.4502	3.8572	17.4624	36.6182	19.1558	7.3758
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	249	163	606	3.437	0.650	0.094	0.015	2	0.1	6	5	26.8522	6.7384	7.1462	38.1627	31.0165	3.9849
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	240	169	407	2.970	0.418	0.142	0.020	2	0.2	7	6	29.8241	4.3019	14.3659	37.8590	23.4931	6.9328
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	392	284	709	2.657	0.321	0.137	0.021	4	0.4	8	7	24.3530	4.8581	7.9724	32.2685	24.2961	5.0129
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	499	334	861	2.806	0.322	0.124	0.027	4	0.6	9	8	26.9796	4.6039	12.3284	37.4871	25.1588	5.8601
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	264	177	460	3.049	0.421	0.123	0.028	2	0.3	10	9	27.3717	5.6392	12.6322	39.8412	27.2090	4.8538
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	153	100	226	2.752	0.242	0.066	0.010	0	0.0	11	10	27.7922	2.9455	18.6789	35.8518	17.1729	9.4356
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	546	363	799	2.132	0.562	0.126	0.025	5	0.6	12	11	23.2134	4.3806	7.3292	32.3044	24.9752	5.2992
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	786	504	1573	2.669	0.414	0.100	0.013	8	0.4	13	12	29.0034	4.2261	11.2607	38.2624	27.0017	6.8630
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	260	175	555	2.643	0.316	0.105	0.021	2	0.2	14	13	25.3012	4.4297	12.9085	33.3417	20.4333	5.7118
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	559	391	961	2.117	0.683	0.135	0.024	7	0.6	15	14	20.4030	4.2293	-0.3871	31.5724	31.9596	4.8242
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	129	89	320	2.928	0.341	0.145	0.045	2	0.2	16	15	22.0188	4.3536	10.2086	28.5797	18.3711	5.0576
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	282	187	351	2.333	0.341	0.112	0.024	2	0.2	17	16	23.8612	2.5353	17.6209	29.8504	12.2296	9.4118
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	334	204	549	2.381	0.572	0.111	0.015	5	0.2	18	17	20.6008	3.6599	10.6158	31.8807	21.2649	5.6288
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	277	195	269	1.595	0.171	0.094	0.017	1	0.2	19	18	22.7517	2.4414	15.1821	29.1285	13.9464	9.3191
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	151	104	285	2.673	0.726	0.129	0.016	2	0.1	20	19	23.4562	5.6396	2.8094	36.8181	34.0087	4.1592
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	371	249	451	2.006	0.368	0.135	0.026	4	0.4	21	20	23.3604	4.0371	12.3864	33.0557	20.6693	5.7865
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	612	406	906	2.040	0.558	0.110	0.014	7	0.4	22	21	20.2514	4.0696	7.2555	29.6189	22.3634	4.9763
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	362	197	383	1.791	0.580	0.114	0.027	4	0.5	23	22	16.8612	6.9194	-9.4666	30.8638	40.3305	2.4368
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	188	130	251	1.771	0.258	0.104	0.022	2	0.1	24	23	17.3441	3.5312	7.8352	26.0796	18.2444	4.9117
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	446	310	472	1.726	0.469	0.147	0.036	6	0.7	25	24	17.9561	5.2963	1.5418	27.6449	26.1031	3.3903
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	253	176	294	1.605	0.517	0.180	0.043	6	0.4	26	25	15.2822	5.3283	-7.2314	26.9225	34.1539	2.8681
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	428	276	902	2.697	0.394	0.107	0.020	5	0.4	27	26	23.6598	4.4873	11.7223	34.8861	23.1638	5.2726
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	342	237	449	1.812	0.420	0.125	0.031	4	0.4	28	27	14.8908	5.1394	-0.2494	34.6582	34.9075	2.8974
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	141	99	230	2.435	0.608	0.144	0.030	2	0.1	29	28	18.4949	7.9782	-3.2837	35.4072	38.6908	2.3182
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	438	237	483	1.855	0.459	0.115	0.025	5	0.5	30	29	16.9630	5.6280	3.7964	30.6783	26.8819	3.0140
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	176	119	246	1.790	0.211	0.128	0.021	3	0.2	31	30	13.6311	4.0376	5.1472	22.3311	17.1839	3.3760
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	454	286	666	2.276	0.243	0.100	0.020	4	0.3	32	31	23.3783	4.2482	8.9582	31.0355	22.0772	5.5031
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	749	486	1587	2.743	0.341	0.115	0.018	7	0.6	33	32	26.8473	4.3677	8.6348	37.0277	28.3929	6.1468
