participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9487	5782	2214	0.384	0.949	0.076	0.018	52	6.6	1	0	3.3534	9.5760	-53.0146	55.9970	109.0116	0.3502
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	318	221	912	3.417	0.484	0.076	0.013	3	0.2	2	1	27.0967	6.4729	9.2061	38.3091	29.1031	4.1862
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	337	222	980	3.273	0.381	0.109	0.024	7	0.3	3	2	23.1492	6.6491	2.9772	36.5791	33.6019	3.4815
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	351	234	825	3.139	0.540	0.076	0.011	3	0.2	4	3	27.4578	6.2384	8.7457	39.7825	31.0367	4.4014
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	255	166	360	2.804	0.385	0.096	0.014	1	0.2	5	4	29.5442	4.4290	14.6888	36.9647	22.2759	6.6707
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	251	159	595	3.434	0.555	0.099	0.015	2	0.1	6	5	28.8225	6.0120	14.3112	39.0130	24.7018	4.7942
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	259	175	429	2.876	0.492	0.128	0.020	2	0.2	7	6	32.4194	4.3027	15.8502	39.0957	23.2455	7.5347
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	429	300	788	2.642	0.445	0.125	0.021	4	0.4	8	7	27.0241	5.4608	6.4735	36.1172	29.6437	4.9487
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	503	340	914	2.850	0.367	0.124	0.023	6	0.5	9	8	28.1269	5.3870	5.4630	37.1870	31.7239	5.2213
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	272	179	449	2.985	0.412	0.115	0.026	2	0.3	10	9	29.3508	5.5925	15.2497	39.1525	23.9028	5.2482
