participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9216	5533	1687	0.316	0.834	0.074	0.018	52	6.4	1	0	2.4631	8.9202	-64.5015	71.2107	135.7122	0.2761
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	373	261	886	3.158	0.460	0.128	0.023	6	0.3	2	1	27.8084	6.1913	13.6545	39.3225	25.6680	4.4915
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	390	271	1160	3.142	0.386	0.136	0.027	8	0.5	3	2	24.9891	6.1340	11.0720	38.6177	27.5457	4.0739
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	361	253	747	2.763	0.435	0.135	0.024	5	0.4	4	3	27.6575	6.6099	8.2116	37.4200	29.2084	4.1843
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	274	182	388	2.585	0.415	0.087	0.011	1	0.1	5	4	29.3260	7.0654	2.5401	38.1564	35.6163	4.1506
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	278	179	727	3.214	0.428	0.134	0.023	5	0.2	6	5	26.6031	5.8435	13.5757	41.9740	28.3982	4.5526
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	217	156	326	2.276	0.340	0.108	0.011	2	0.1	7	6	29.4781	3.8370	13.6645	39.4628	25.7983	7.6826
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	380	255	753	2.361	0.410	0.116	0.025	5	0.3	8	7	24.9318	4.7501	3.0380	36.7868	33.7487	5.2487
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	572	369	807	2.582	0.370	0.093	0.016	2	0.4	9	8	30.8606	2.6484	20.4567	37.4186	16.9619	11.6524
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	265	181	379	2.340	0.427	0.134	0.016	3	0.2	10	9	28.7289	6.0075	8.1289	39.3257	31.1968	4.7822
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	152	105	243	2.764	0.362	0.123	0.024	2	0.1	11	10	26.9233	6.7915	6.0188	39.3576	33.3388	3.9643
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	493	315	452	1.801	0.222	0.095	0.011	3	0.3	12	11	27.1872	2.3066	21.8378	33.7680	11.9301	11.7868
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	640	439	1508	2.841	0.456	0.120	0.021	8	0.5	13	12	28.4700	6.6215	1.2637	41.6058	40.3421	4.2996
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	203	135	333	2.475	0.410	0.094	0.018	2	0.1	14	13	27.0314	6.9039	8.7329	40.2791	31.5462	3.9154
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	557	360	823	2.069	0.265	0.101	0.017	5	0.4	15	14	24.4779	3.7274	8.2271	34.5860	26.3589	6.5670
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	122	88	296	2.759	0.323	0.153	0.027	2	0.1	16	15	22.7107	6.3149	9.6175	32.2097	22.5921	3.5964
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	284	193	444	2.312	0.388	0.129	0.030	3	0.3	17	16	24.0397	4.4090	9.4355	32.7504	23.3149	5.4524
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	201	149	346	2.731	0.426	0.110	0.016	1	0.2	18	17	28.7068	4.9669	14.6786	40.3730	25.6944	5.7797
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	291	192	346	1.826	0.428	0.115	0.024	3	0.2	19	18	22.8241	4.2474	10.3050	31.2054	20.9004	5.3737
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	144	81	335	2.990	0.619	0.137	0.023	3	0.1	20	19	20.8523	4.3997	0.0000	32.5139	32.5139	4.7395
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	330	206	547	2.230	0.503	0.116	0.023	4	0.3	21	20	22.0836	4.5372	12.1113	33.1392	21.0279	4.8672
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	549	405	1252	2.691	0.609	0.158	0.032	9	0.7	22	21	22.3766	5.8399	7.9146	37.1418	29.2272	3.8317
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	372	236	423	1.654	0.358	0.138	0.028	6	0.4	23	22	18.3864	6.6448	4.5965	33.2527	28.6562	2.7671
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	162	106	453	3.029	0.754	0.134	0.039	4	0.2	24	23	19.0422	7.8031	0.2098	32.1782	31.9683	2.4403
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	582	415	1200	2.490	0.691	0.137	0.022	8	0.6	25	24	21.7612	6.1456	-3.8960	38.4743	42.3704	3.5409
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	339	225	622	2.198	0.449	0.139	0.032	5	0.5	26	25	19.9731	4.8018	7.1030	32.6435	25.5405	4.1595
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	301	205	604	2.365	0.530	0.101	0.018	3	0.2	27	26	26.2731	6.2865	4.4137	35.6701	31.2564	4.1793
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	427	307	581	1.883	0.362	0.129	0.027	4	0.5	28	27	19.6381	4.8196	7.1502	29.0227	21.8726	4.0746
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	166	115	242	2.617	0.289	0.089	0.009	1	0.1	29	28	27.2913	5.1699	15.9616	37.7753	21.8138	5.2789
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	412	232	560	2.217	0.388	0.115	0.024	4	0.5	30	29	16.9823	5.4557	6.5569	31.2701	24.7132	3.1127
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	140	109	285	2.217	0.533	0.129	0.038	3	0.2	31	30	14.6899	6.1761	0.4844	24.5929	24.1085	2.3785
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	364	253	446	2.124	0.341	0.137	0.031	4	0.5	32	31	25.6126	5.7886	8.7617	34.9425	26.1808	4.4246
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	562	399	1051	2.432	0.313	0.126	0.024	8	0.5	33	32	25.5537	7.0101	-1.4544	37.2726	38.7270	3.6453
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	295	208	426	1.828	0.528	0.155	0.050	5	0.5	34	33	12.6647	5.9645	0.7652	31.0299	30.2647	2.1233
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	312	216	398	2.182	0.391	0.081	0.011	2	0.1	35	34	25.4305	5.3935	4.9056	36.9670	32.0615	4.7150
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	780	560	1138	2.106	0.484	0.132	0.026	11	0.7	36	35	17.8790	6.0085	1.0423	29.7365	28.6942	2.9756
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	68	43	125	2.713	0.367	0.089	0.013	1	0.0	37	36	28.6464	6.2406	6.4999	40.3573	33.8574	4.5903
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	246	171	417	2.028	0.268	0.106	0.017	4	0.2	38	37	25.2725	6.4480	9.7844	35.2180	25.4336	3.9194
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	413	256	593	1.986	0.404	0.140	0.032	5	0.6	39	38	15.3395	5.6597	0.1540	29.6168	29.4628	2.7103
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	115	78	170	2.209	0.433	0.082	0.026	1	0.0	40	39	20.8172	3.1832	8.5705	27.2851	18.7145	6.5398
