participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9288	5668	1864	0.336	0.909	0.076	0.019	58	7.1	1	0	2.2316	7.9406	-52.0459	49.5803	101.6262	0.2810
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	381	267	889	3.013	0.366	0.133	0.025	6	0.4	2	1	26.3994	5.7532	13.3386	37.8299	24.4913	4.5887
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	372	270	1115	3.124	0.461	0.132	0.029	7	0.4	3	2	23.1707	7.1180	3.7413	37.2455	33.5041	3.2552
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	374	262	781	2.807	0.433	0.135	0.027	5	0.4	4	3	26.8790	7.3816	3.9665	41.4948	37.5283	3.6413
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	278	186	395	2.615	0.420	0.088	0.010	1	0.1	5	4	28.9491	7.8859	-25.5577	39.0625	64.6202	3.6710
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	291	189	704	3.021	0.425	0.127	0.021	5	0.2	6	5	25.3988	5.6159	6.4378	40.4788	34.0410	4.5226
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	235	165	348	2.347	0.319	0.108	0.012	2	0.1	7	6	29.1254	4.7207	11.0674	38.2228	27.1553	6.1697
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	385	266	723	2.250	0.461	0.126	0.026	5	0.4	8	7	24.8437	4.7063	11.4665	39.1052	27.6387	5.2788
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	584	379	830	2.599	0.362	0.093	0.016	2	0.4	9	8	29.9379	2.6633	19.6030	35.9570	16.3540	11.2408
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	267	175	335	2.291	0.439	0.129	0.016	3	0.2	10	9	29.1926	4.5553	13.3362	35.9333	22.5971	6.4084
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	157	110	245	2.814	0.351	0.121	0.023	2	0.1	11	10	25.2797	7.5493	-0.1547	36.3764	36.5311	3.3486
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	500	319	434	1.686	0.265	0.094	0.012	3	0.3	12	11	27.2673	2.3187	20.2396	33.2341	12.9945	11.7598
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	628	443	1473	2.794	0.405	0.124	0.022	8	0.5	13	12	29.4032	5.7769	3.9607	41.4776	37.5168	5.0898
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	203	138	292	2.221	0.344	0.105	0.015	3	0.1	14	13	24.9930	5.9132	10.6637	40.2631	29.5994	4.2267
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	553	372	769	1.887	0.386	0.108	0.018	6	0.4	15	14	24.1367	3.5326	12.8066	31.6335	18.8269	6.8326
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	132	91	288	2.647	0.262	0.147	0.031	3	0.2	16	15	20.8943	5.8700	1.1983	31.6809	30.4825	3.5595
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	290	206	424	2.156	0.389	0.149	0.028	3	0.4	17	16	23.3209	5.7751	6.8827	33.6229	26.7402	4.0382
