participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9288	5668	1864	0.336	0.909	0.076	0.019	58	7.1	1	0	2.2316	7.9406	-52.0459	49.5803	101.6262	0.2810
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	421	304	1218	3.196	0.485	0.134	0.030	7	0.5	2	1	24.5835	6.7667	3.7413	37.8299	34.0885	3.6330
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	355	262	800	2.968	0.367	0.155	0.027	6	0.5	3	2	27.5732	6.6531	11.5204	41.4948	29.9744	4.1444
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	204	139	554	2.974	0.250	0.120	0.022	4	0.2	4	3	23.5204	6.7105	8.3747	36.1041	27.7295	3.5050
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	283	179	614	2.963	0.419	0.124	0.016	4	0.2	5	4	26.7182	5.4225	6.4378	35.9333	29.4956	4.9273
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	223	154	313	2.706	0.390	0.099	0.012	1	0.1	6	5	27.3354	9.2592	-25.5577	39.0625	64.6202	2.9523
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	552	371	1069	2.577	0.388	0.120	0.025	7	0.5	7	6	25.8534	6.1088	3.9665	40.4788	36.5123	4.2322
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	175	118	513	3.016	0.354	0.128	0.028	3	0.2	8	7	28.8234	4.2583	17.3613	38.2228	20.8615	6.7688
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	620	410	905	2.599	0.354	0.095	0.016	2	0.4	9	8	29.7781	2.8230	14.0488	35.9570	21.9081	10.5482
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	299	194	301	1.977	0.273	0.095	0.013	2	0.2	10	9	28.0121	2.3662	22.0389	33.2341	11.1952	11.8386
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	261	174	392	1.949	0.223	0.102	0.017	3	0.2	11	10	24.1538	4.2988	12.9704	31.0483	18.0779	5.6188
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	461	317	585	2.050	0.324	0.124	0.018	5	0.3	12	11	26.9519	3.8810	12.6781	39.1052	26.4271	6.9445
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	438	303	952	2.665	0.418	0.112	0.019	5	0.3	13	12	28.8227	6.4629	3.9607	40.7917	36.8310	4.4597
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	315	210	519	2.731	0.450	0.117	0.019	4	0.2	14	13	24.9769	5.5135	7.3073	36.2578	28.9505	4.5302
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	560	365	533	1.600	0.387	0.113	0.017	5	0.5	15	14	25.1253	3.7411	4.8162	32.6511	27.8348	6.7160
