participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9288	5668	1864	0.336	0.909	0.076	0.019	58	7.1	1	0	2.2316	7.9406	-52.0459	49.5803	101.6262	0.2810
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	563	405	1490	3.100	0.475	0.135	0.026	9	0.6	2	1	25.3909	6.5451	3.7413	37.8299	34.0885	3.8794
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	527	352	818	2.616	0.385	0.077	0.007	2	0.2	3	2	29.8882	5.4477	0.9104	39.0625	38.1521	5.4864
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	201	133	519	2.976	0.258	0.119	0.023	3	0.2	4	3	24.3276	6.5100	10.1111	36.1041	25.9930	3.7369
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	564	404	1282	2.890	0.467	0.131	0.025	8	0.6	5	4	26.8570	6.9774	3.9665	41.4948	37.5283	3.8492
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	460	339	1212	2.802	0.355	0.131	0.030	8	0.5	6	5	29.4767	6.0440	11.7350	41.9220	30.1871	4.8770
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	375	240	682	2.629	0.355	0.127	0.021	6	0.3	7	6	26.1146	6.0892	6.4378	35.9333	29.4956	4.2886
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	589	387	780	2.099	0.345	0.099	0.014	5	0.3	8	7	27.5128	3.1814	12.6286	34.8024	22.1738	8.6480
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	111	78	158	2.873	0.326	0.115	0.022	1	0.1	9	8	24.6019	9.7719	-25.5577	36.3764	61.9341	2.5176
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	676	445	1014	2.602	0.366	0.097	0.016	3	0.5	10	9	29.2073	3.2927	14.0488	35.9570	21.9081	8.8703
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	248	152	523	3.214	0.606	0.082	0.013	1	0.1	11	10	30.0964	4.1163	19.2932	37.2523	17.9591	7.3116
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	381	268	850	2.694	0.464	0.131	0.027	5	0.4	12	11	25.9263	6.5211	3.9607	41.4776	37.5168	3.9758
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	835	590	1102	1.920	0.400	0.131	0.023	9	0.8	13	12	25.3644	4.0911	12.3728	39.1052	26.7324	6.2000
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	263	181	442	2.625	0.449	0.127	0.021	4	0.2	14	13	25.0851	5.5016	9.4558	36.2578	26.8020	4.5596
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	726	469	788	1.695	0.406	0.112	0.019	7	0.6	15	14	24.0621	4.3650	4.8162	32.6511	27.8348	5.5124
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	373	244	575	2.024	0.459	0.108	0.019	4	0.3	16	15	21.9350	4.6357	11.6028	32.9512	21.3484	4.7318
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	170	90	365	2.906	0.694	0.133	0.027	4	0.1	17	16	20.5034	4.8753	0.0000	31.4161	31.4161	4.2056
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	615	447	1245	2.525	0.583	0.160	0.031	10	0.8	18	17	22.1143	6.1156	1.1983	37.2857	36.0873	3.6160
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	157	97	419	2.998	0.683	0.122	0.028	3	0.2	19	18	19.5434	6.2711	2.7548	30.3562	27.6014	3.1164
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	646	457	1004	2.099	0.596	0.142	0.025	8	0.8	20	19	20.8839	5.5035	6.3847	33.6160	27.2313	3.7947
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	266	188	505	2.234	0.510	0.100	0.017	2	0.2	21	20	26.9196	5.4369	9.9677	35.8019	25.8342	4.9513
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	571	387	913	1.995	0.556	0.147	0.034	8	0.8	22	21	17.6566	5.4073	2.6092	38.2009	35.5916	3.2653
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	680	417	793	1.815	0.466	0.115	0.024	7	0.7	23	22	18.7269	6.0882	1.4247	35.7911	34.3664	3.0759
