participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9216	5533	1687	0.316	0.834	0.074	0.018	52	6.4	1	0	2.4631	8.9202	-64.5015	71.2107	135.7122	0.2761
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	548	389	1455	3.188	0.475	0.137	0.025	10	0.6	2	1	27.1578	6.2704	11.0720	39.3225	28.2505	4.3311
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	254	186	552	2.833	0.465	0.136	0.029	3	0.3	3	2	27.8883	6.6688	8.2116	37.3540	29.1424	4.1819
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	215	139	539	2.939	0.309	0.118	0.024	3	0.2	4	3	25.5651	6.1219	11.5078	37.4186	25.9109	4.1760
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	593	386	902	2.585	0.425	0.074	0.008	2	0.2	5	4	30.0192	5.6214	2.5401	39.3576	36.8175	5.3402
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	344	225	822	3.111	0.426	0.131	0.019	6	0.3	6	5	28.1645	6.0714	14.2941	41.9740	27.6799	4.6389
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	470	320	863	2.475	0.412	0.109	0.017	5	0.2	7	6	26.8440	5.2411	10.4153	39.4628	29.0474	5.1218
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	335	229	848	2.807	0.440	0.136	0.025	6	0.3	8	7	27.2914	6.9237	2.9987	39.8477	36.8490	3.9417
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	643	420	921	2.564	0.370	0.096	0.016	3	0.4	9	8	30.5306	2.7778	16.1549	37.0846	20.9297	10.9909
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	602	406	975	2.179	0.377	0.130	0.021	8	0.5	10	9	25.1704	5.1671	3.0380	36.7868	33.7487	4.8713
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	189	129	338	2.546	0.403	0.110	0.022	2	0.2	11	10	26.4510	7.8635	1.2637	41.6058	40.3421	3.3638
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	236	146	509	3.187	0.575	0.107	0.016	2	0.1	12	11	28.0327	5.7527	0.0000	36.8678	36.8678	4.8730
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	808	520	825	1.831	0.305	0.093	0.012	5	0.4	13	12	26.1607	3.0549	11.6031	33.7680	22.1648	8.5634
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	373	262	684	2.783	0.389	0.125	0.022	4	0.4	14	13	25.8573	6.5933	6.0188	40.3730	34.3542	3.9217
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	183	124	364	2.452	0.329	0.088	0.013	2	0.1	15	14	23.4995	6.6858	8.8776	38.7837	29.9061	3.5148
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	390	253	568	2.030	0.288	0.117	0.022	4	0.3	16	15	23.8186	3.9231	8.2271	34.5860	26.3589	6.0714
