participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9216	5533	1687	0.316	0.834	0.074	0.018	52	6.4	1	0	2.4631	8.9202	-64.5015	71.2107	135.7122	0.2761
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	424	302	1233	3.209	0.461	0.136	0.028	8	0.5	2	1	26.6344	6.1173	11.0720	38.7223	27.6503	4.3540
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	362	263	809	3.070	0.464	0.146	0.026	6	0.5	3	2	27.9222	6.8045	8.2116	39.7148	31.5032	4.1035
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	220	142	578	3.013	0.313	0.120	0.023	4	0.2	4	3	24.9855	5.9225	11.5078	36.1773	24.6695	4.2188
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	272	172	633	3.093	0.443	0.128	0.018	5	0.2	5	4	27.8514	5.9458	14.2941	41.9740	27.6799	4.6842
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	215	147	290	2.667	0.353	0.101	0.015	1	0.2	6	5	28.5001	8.0202	2.5401	39.3576	36.8175	3.5535
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	519	350	1039	2.614	0.416	0.124	0.021	7	0.4	7	6	26.9487	5.6769	10.4153	39.5797	29.1644	4.7471
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	161	114	526	3.104	0.301	0.133	0.030	3	0.1	8	7	27.3724	6.5291	2.9987	36.9022	33.9034	4.1924
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	601	394	871	2.580	0.364	0.095	0.016	2	0.4	9	8	30.7964	2.5806	16.1549	37.4186	21.2637	11.9336
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	291	185	298	1.986	0.230	0.092	0.012	2	0.2	10	9	28.2351	2.0706	21.8378	33.1130	11.2752	13.6359
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	262	168	399	2.034	0.228	0.087	0.016	3	0.2	11	10	24.1705	4.6828	8.6160	32.3291	23.7131	5.1616
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	458	319	639	2.114	0.322	0.118	0.017	4	0.3	12	11	26.2432	4.5226	3.0380	36.7868	33.7487	5.8027
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	429	300	955	2.704	0.478	0.112	0.017	5	0.3	13	12	28.5980	6.5450	1.2637	39.8477	38.5841	4.3694
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	308	217	549	2.777	0.391	0.123	0.022	3	0.3	14	13	26.5870	6.3375	6.0188	40.3730	34.3542	4.1952
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	552	364	563	1.770	0.359	0.103	0.015	4	0.4	15	14	25.2963	3.4029	11.6031	33.7680	22.1648	7.4337
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	206	142	438	2.697	0.431	0.122	0.024	3	0.2	16	15	25.5322	8.1037	8.8776	41.6058	32.7282	3.1507
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	257	173	538	2.625	0.557	0.133	0.031	3	0.3	17	16	23.2075	5.1213	8.6516	32.7504	24.0988	4.5315
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	379	242	537	2.022	0.283	0.121	0.024	4	0.3	18	17	23.7727	3.9815	8.2271	34.5860	26.3589	5.9707
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	189	113	280	1.979	0.336	0.100	0.016	2	0.2	19	18	22.4921	4.8175	13.8484	32.0061	18.1577	4.6688
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	262	188	631	2.748	0.377	0.160	0.030	5	0.3	20	19	21.6349	5.3994	8.2620	32.2097	23.9476	4.0069
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	146	84	340	2.994	0.616	0.136	0.023	3	0.1	21	20	20.8379	4.3716	0.0000	32.5139	32.5139	4.7666
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	243	165	451	2.924	0.302	0.091	0.011	1	0.1	22	21	31.8519	3.4702	16.4715	37.5648	21.0934	9.1786
