participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9288	5668	1864	0.336	0.909	0.076	0.019	58	7.1	1	0	2.2316	7.9406	-52.0459	49.5803	101.6262	0.2810
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	547	393	1422	3.082	0.474	0.137	0.027	9	0.6	2	1	25.3752	6.5975	3.7413	37.8299	34.0885	3.8462
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	259	190	568	2.909	0.445	0.141	0.026	4	0.3	3	2	27.8352	7.2606	11.5204	41.4948	29.9744	3.8337
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	198	135	526	2.974	0.260	0.114	0.022	3	0.2	4	3	24.3521	6.7307	9.3643	36.1041	26.7398	3.6181
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	577	383	900	2.648	0.404	0.076	0.007	2	0.2	5	4	29.7930	6.1068	-25.5577	39.0625	64.6202	4.8786
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	356	229	781	2.978	0.399	0.130	0.020	6	0.3	6	5	26.7358	5.9528	6.4378	40.4788	34.0410	4.4913
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	506	341	948	2.496	0.392	0.108	0.022	5	0.3	7	6	26.2364	5.6839	3.9665	38.2228	34.2563	4.6159
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	334	234	830	2.777	0.389	0.126	0.021	5	0.2	8	7	29.3880	5.2479	11.7350	38.0488	26.3138	5.6000
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	678	445	974	2.573	0.353	0.095	0.016	3	0.5	9	8	29.5291	3.0149	14.0488	35.9570	21.9081	9.7945
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	591	401	849	2.068	0.361	0.136	0.021	8	0.5	10	9	25.5449	4.8587	11.4698	39.1052	27.6354	5.2575
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	180	132	295	2.338	0.388	0.123	0.022	2	0.2	11	10	25.8566	6.4541	10.6637	41.4776	30.8139	4.0062
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	237	140	487	3.158	0.683	0.102	0.017	2	0.1	12	11	27.8576	5.4553	14.4324	37.0911	22.6587	5.1065
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	825	537	816	1.702	0.354	0.099	0.014	6	0.6	13	12	25.9501	3.3700	4.8162	33.2341	28.4178	7.7002
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	383	257	662	2.748	0.432	0.122	0.021	5	0.4	14	13	24.2770	6.0739	-0.1547	36.3764	36.5311	3.9969
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	187	129	330	2.176	0.298	0.096	0.011	3	0.1	15	14	22.4307	5.9946	8.1208	37.4514	29.3306	3.7418
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	398	271	533	1.791	0.412	0.123	0.022	5	0.3	16	15	23.3005	4.2070	12.7176	31.2995	18.5819	5.5385
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	424	281	849	2.830	0.373	0.094	0.017	3	0.2	17	16	30.9607	4.8273	3.9607	40.7917	36.8310	6.4137
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	585	421	957	2.185	0.621	0.152	0.029	8	0.8	18	17	21.8797	5.5727	6.8827	33.6229	26.7402	3.9263
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	638	462	1280	2.512	0.602	0.151	0.029	10	0.8	19	18	22.3569	6.0279	1.1983	37.2857	36.0873	3.7089
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	143	91	379	2.942	0.756	0.128	0.029	3	0.2	20	19	19.4126	6.7575	2.7548	30.3562	27.6014	2.8727
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	295	213	343	1.581	0.443	0.155	0.030	5	0.4	21	20	20.0204	5.5222	-9.3352	38.2009	47.5361	3.6254
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	211	128	364	2.706	0.640	0.107	0.021	2	0.1	22	21	23.7556	6.5159	0.0000	35.2868	35.2868	3.6458
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	944	587	1173	1.853	0.499	0.123	0.026	10	1.1	23	22	19.1830	6.0698	1.4247	35.7911	34.3664	3.1604
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	276	189	477	2.167	0.493	0.099	0.016	2	0.2	24	23	27.4244	5.2906	9.9677	36.1864	26.2187	5.1836
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	666	463	1014	1.936	0.560	0.147	0.034	9	1.0	25	24	17.1950	5.2355	2.6092	31.6768	29.0676	3.2843
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	366	249	441	1.777	0.351	0.133	0.033	4	0.4	26	25	16.7670	7.2447	0.2800	33.6160	33.3359	2.3144
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	163	108	289	2.186	0.307	0.119	0.031	2	0.2	27	26	15.1998	5.1071	3.6759	26.8395	23.1637	2.9762
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	363	244	456	2.027	0.361	0.149	0.034	4	0.5	28	27	23.9051	6.9191	10.2452	36.5364	26.2912	3.4549
