participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9216	5533	1687	0.316	0.834	0.074	0.018	52	6.4	1	0	2.4631	8.9202	-64.5015	71.2107	135.7122	0.2761
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	558	397	1505	3.204	0.470	0.135	0.025	10	0.6	2	1	27.1876	6.2543	11.0720	38.7223	27.6503	4.3470
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	546	359	834	2.546	0.410	0.074	0.008	2	0.2	3	2	30.0691	5.4530	2.5401	38.2146	35.6745	5.5142
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	216	136	531	2.950	0.326	0.119	0.024	4	0.2	4	3	25.3837	6.0464	11.5078	37.4186	25.9109	4.1982
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	550	391	1245	2.904	0.514	0.135	0.024	8	0.5	5	4	27.8701	6.4441	8.2116	41.9740	33.7624	4.3249
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	464	332	1223	2.818	0.378	0.123	0.023	8	0.5	6	5	27.8776	7.0734	2.9987	43.4088	40.4100	3.9412
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	373	243	775	2.738	0.389	0.126	0.022	6	0.3	7	6	26.1841	6.5431	3.0380	39.3257	36.2877	4.0018
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	561	365	720	2.098	0.310	0.092	0.012	3	0.2	8	7	27.6562	3.2592	10.4153	37.0459	26.6306	8.4856
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	110	75	154	2.761	0.350	0.118	0.022	1	0.1	9	8	27.1524	7.0518	6.0188	39.3576	33.3388	3.8504
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	648	425	973	2.601	0.386	0.098	0.016	3	0.5	10	9	30.2619	3.0859	16.1549	37.0846	20.9297	9.8067
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	246	156	522	3.196	0.548	0.090	0.013	1	0.1	11	10	30.1771	4.9006	0.0000	36.8678	36.8678	6.1578
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	388	267	905	2.813	0.443	0.128	0.026	6	0.3	12	11	26.3546	7.2966	1.2637	41.6058	40.3421	3.6119
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	836	576	1203	2.062	0.314	0.122	0.021	9	0.7	13	12	25.3560	3.8581	8.6160	36.7868	28.1707	6.5721
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	263	192	481	2.712	0.402	0.127	0.021	3	0.3	14	13	26.5966	6.3190	10.5648	40.3730	29.8082	4.2090
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	709	458	807	1.850	0.364	0.106	0.018	6	0.5	15	14	24.2535	4.1516	8.2271	33.7680	25.5409	5.8420
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	379	239	648	2.270	0.448	0.101	0.020	4	0.3	16	15	22.6985	4.9887	8.8776	35.7490	26.8715	4.5500
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	154	90	362	2.976	0.608	0.134	0.023	3	0.1	17	16	20.8045	4.2807	0.0000	32.5139	32.5139	4.8601
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	598	437	1368	2.702	0.592	0.159	0.032	11	0.8	18	17	22.2041	5.8717	7.9146	37.1418	29.2272	3.7816
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	163	106	466	3.082	0.682	0.130	0.037	4	0.2	19	18	19.3708	7.5420	0.2098	32.1782	31.9683	2.5684
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	630	445	1306	2.491	0.671	0.140	0.024	9	0.7	20	19	21.4357	6.1575	-3.8960	38.4743	42.3704	3.4812
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	282	193	579	2.401	0.529	0.100	0.018	3	0.2	21	20	26.4602	6.1472	4.4137	35.6701	31.2564	4.3044
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	537	375	1030	2.237	0.497	0.143	0.032	9	0.6	22	21	18.9833	5.5122	3.6553	32.6435	28.9882	3.4438
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	724	435	892	1.958	0.484	0.122	0.023	9	0.7	23	22	18.1425	6.0263	4.5965	33.2527	28.6562	3.0106
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	160	110	235	2.611	0.282	0.085	0.009	1	0.1	24	23	27.6560	5.2378	15.9616	37.7753	21.8138	5.2800
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	403	286	503	1.815	0.345	0.130	0.027	4	0.5	25	24	18.6673	4.9855	3.7374	29.0788	25.3414	3.7443
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	441	293	571	2.127	0.319	0.144	0.035	5	0.6	26	25	23.1321	6.8735	8.6063	34.9425	26.3362	3.3654
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	641	452	1214	2.459	0.325	0.124	0.023	9	0.6	27	26	25.4889	6.8834	-1.4544	37.2726	38.7270	3.7030
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	227	167	393	2.179	0.492	0.100	0.027	3	0.3	28	27	16.9775	6.5170	0.4844	32.5383	32.0540	2.6051
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	220	158	293	2.208	0.369	0.091	0.012	1	0.1	29	28	26.2149	4.7475	4.9056	36.5516	31.6460	5.5219
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	397	268	589	1.988	0.571	0.135	0.047	6	0.5	30	29	14.6475	6.2836	0.7652	31.0299	30.2647	2.3311
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	277	197	442	1.959	0.279	0.113	0.018	5	0.3	31	30	25.4367	6.4648	9.7844	34.5948	24.8104	3.9347
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	621	447	762	2.027	0.441	0.120	0.019	5	0.6	32	31	18.9507	6.3341	-50.1334	29.7365	79.8700	2.9919
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	140	90	278	3.111	0.706	0.119	0.020	2	0.1	33	32	29.3793	7.8775	5.7355	40.3573	34.6218	3.7295
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	269	187	313	1.664	0.306	0.160	0.035	4	0.5	34	33	20.7089	8.2942	-0.3843	37.3381	37.7224	2.4968
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	630	454	769	1.778	0.355	0.136	0.029	9	0.8	35	34	17.8046	6.5240	1.0423	33.6868	32.6445	2.7291
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	371	230	526	1.972	0.399	0.139	0.034	5	0.5	36	35	15.9974	6.1208	0.1540	32.8481	32.6941	2.6136
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	161	105	286	2.885	0.752	0.100	0.012	1	0.1	37	36	31.2563	4.3773	21.2316	39.5602	18.3286	7.1405
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	202	135	234	2.279	0.230	0.133	0.033	1	0.3	38	37	27.7909	3.6207	15.2633	35.2180	19.9547	7.6755
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	370	251	538	2.152	0.328	0.121	0.025	4	0.3	39	38	23.7241	3.9066	10.9814	33.1503	22.1689	6.0728
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	434	293	603	2.432	0.409	0.107	0.022	3	0.4	40	39	25.7192	5.3517	8.9285	38.3999	29.4715	4.8058
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	617	422	797	1.877	0.415	0.133	0.028	9	0.8	41	40	19.3462	6.0743	-10.9551	30.0050	40.9600	3.1849
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	386	238	742	2.602	0.292	0.086	0.013	4	0.2	42	41	29.0432	6.1588	11.0595	38.4057	27.3462	4.7157
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	350	274	427	1.649	0.438	0.165	0.035	5	0.5	43	42	16.7386	6.6090	3.4090	35.3806	31.9716	2.5327
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	484	324	631	1.932	0.215	0.106	0.015	4	0.4	44	43	23.5829	4.1124	11.8083	30.8539	19.0456	5.7345
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	648	429	1070	2.546	0.472	0.096	0.014	4	0.4	45	44	31.9476	3.8389	13.0317	39.8634	26.8317	8.3220
