participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9793	5948	2452	0.400	0.986	0.081	0.020	59	7.5	1	0	2.9860	9.5797	-47.0302	63.6051	110.6353	0.3117
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	354	263	860	3.333	0.595	0.136	0.021	4	0.4	2	1	32.9294	7.4722	4.0480	46.0422	41.9942	4.4069
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	342	236	907	3.049	0.625	0.101	0.021	5	0.3	3	2	26.4728	9.5769	1.8098	44.8069	42.9971	2.7642
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	361	244	845	3.226	0.655	0.118	0.023	4	0.3	4	3	28.1337	6.6821	7.2874	41.2248	33.9374	4.2103
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	235	152	316	2.912	0.367	0.091	0.010	1	0.1	5	4	32.6807	5.0397	18.2484	41.8801	23.6317	6.4847
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	278	184	640	3.137	0.560	0.127	0.028	4	0.3	6	5	26.5819	7.7010	8.0291	41.0955	33.0663	3.4518
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	240	157	432	2.267	0.518	0.134	0.027	3	0.3	7	6	23.6491	4.6264	10.0329	32.5787	22.5458	5.1118
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	410	269	506	2.564	0.394	0.112	0.023	3	0.4	8	7	28.9945	3.5606	19.2827	36.9988	17.7161	8.1431
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	619	414	1022	2.859	0.461	0.090	0.012	4	0.3	9	8	30.1673	6.8484	5.1215	40.6720	35.5505	4.4050
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	314	200	409	2.592	0.269	0.100	0.017	2	0.2	10	9	30.5769	3.4942	20.8173	36.4729	15.6556	8.7507
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	188	122	292	2.353	0.519	0.119	0.037	2	0.2	11	10	23.7287	8.5838	4.3176	40.9081	36.5905	2.7644
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	545	355	655	2.061	0.341	0.104	0.020	4	0.4	12	11	26.4754	3.7560	13.2087	34.9604	21.7517	7.0489
