participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9793	5948	2452	0.400	0.986	0.081	0.020	59	7.5	1	0	2.9860	9.5797	-47.0302	63.6051	110.6353	0.3117
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	414	282	1093	3.320	0.543	0.110	0.018	5	0.4	2	1	31.6380	9.2802	1.8098	46.3101	44.5003	3.4092
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	354	250	805	3.138	0.774	0.124	0.024	4	0.4	3	2	30.0098	7.4253	8.6372	41.1144	32.4772	4.0416
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	154	108	346	2.791	0.491	0.111	0.027	3	0.1	4	3	23.7367	8.7341	8.5777	38.6055	30.0278	2.7177
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	276	183	561	2.902	0.460	0.122	0.024	3	0.3	5	4	27.0029	7.1717	8.0291	39.3517	31.3226	3.7652
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	187	121	247	2.934	0.380	0.103	0.017	1	0.1	6	5	32.5508	5.7069	18.2484	41.8801	23.6317	5.7037
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	535	352	1015	2.913	0.653	0.119	0.023	4	0.5	7	6	28.0712	5.5096	10.4281	41.2248	30.7967	5.0949
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	171	116	410	2.741	0.293	0.131	0.017	2	0.2	8	7	26.9961	4.3290	16.8055	36.3861	19.5806	6.2361
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	676	459	1163	2.834	0.437	0.090	0.011	4	0.3	9	8	29.7050	6.8378	5.1215	40.6720	35.5505	4.3443
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	307	208	424	2.210	0.331	0.131	0.027	3	0.4	10	9	26.1045	4.6688	10.0329	38.3306	28.2976	5.5913
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	284	188	318	2.182	0.330	0.108	0.022	2	0.2	11	10	27.3162	3.0144	17.7355	34.6561	16.9206	9.0619
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	597	391	981	2.613	0.353	0.126	0.027	6	0.6	12	11	26.8017	6.1784	6.0891	37.5323	31.4432	4.3379
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	471	311	676	2.462	0.293	0.116	0.024	4	0.4	13	12	29.0407	4.9330	14.4022	38.6272	24.2250	5.8870
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	429	286	575	2.212	0.379	0.122	0.027	5	0.4	14	13	23.9896	6.4515	4.2439	41.2452	37.0014	3.7184
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	662	431	622	1.673	0.448	0.118	0.025	6	0.7	15	14	25.6599	5.2198	4.9360	35.3481	30.4122	4.9159
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	292	193	581	2.484	0.526	0.131	0.030	3	0.4	16	15	24.7819	4.9257	10.0597	36.8165	26.7568	5.0311
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	323	220	471	2.172	0.477	0.154	0.037	4	0.5	17	16	24.2939	5.5163	13.8533	36.2905	22.4372	4.4040
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	456	310	548	1.745	0.606	0.135	0.028	7	0.5	18	17	21.9315	5.9297	-7.4473	36.3062	43.7535	3.6986
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	236	146	320	1.966	0.403	0.139	0.023	3	0.2	19	18	23.0012	5.6223	12.1149	39.5786	27.4637	4.0911
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	344	213	524	2.199	0.408	0.120	0.017	4	0.2	20	19	22.8308	4.1455	2.5754	31.4105	28.8352	5.5074
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	135	79	245	2.805	0.832	0.080	0.013	1	0.1	21	20	29.4488	7.3034	5.1416	43.0376	37.8960	4.0322
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	304	228	450	1.887	0.524	0.146	0.028	6	0.3	22	21	25.7747	7.6778	5.6154	41.7368	36.1214	3.3571
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	167	123	221	1.653	0.469	0.145	0.046	3	0.4	23	22	15.8096	5.7350	0.9953	31.6048	30.6095	2.7567
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	421	293	337	1.474	0.405	0.146	0.035	6	0.6	24	23	21.7114	5.2870	8.8846	31.8709	22.9863	4.1065
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	329	224	362	1.847	0.596	0.156	0.043	4	0.7	25	24	22.8725	5.2381	13.1270	39.4789	26.3520	4.3666
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	365	261	440	1.916	0.354	0.121	0.020	4	0.3	26	25	21.8874	4.1421	8.9884	30.5833	21.5949	5.2841
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	365	242	344	1.694	0.472	0.139	0.036	4	0.5	27	26	19.8995	7.0408	0.7075	30.7107	30.0031	2.8263
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	626	423	657	1.539	0.706	0.146	0.030	8	0.9	28	27	17.6613	7.2911	-1.7010	48.9917	50.6927	2.4223
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	934	553	1019	1.767	0.721	0.116	0.024	11	1.0	29	28	17.8596	6.9367	-17.4436	34.8196	52.2632	2.5746
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	449	299	862	2.681	0.467	0.133	0.030	6	0.6	30	29	24.6790	6.0202	9.3354	40.7401	31.4047	4.0994
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	384	240	238	1.113	0.280	0.106	0.015	4	0.3	31	30	21.1550	5.7745	4.6002	32.4032	27.8031	3.6635
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	153	108	210	2.134	0.450	0.081	0.024	1	0.1	32	31	26.6870	7.4855	0.8397	37.5070	36.6673	3.5652
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	148	115	174	1.437	0.505	0.131	0.025	2	0.1	33	32	14.0822	3.6200	7.1836	23.9067	16.7231	3.8901
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	334	223	334	1.568	0.410	0.139	0.026	4	0.4	34	33	21.6608	5.0948	4.2976	31.8492	27.5516	4.2515
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	357	235	395	2.140	0.437	0.138	0.032	4	0.4	35	34	25.8338	3.8371	11.2583	38.6078	27.3494	6.7326
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	397	284	363	1.352	0.381	0.103	0.021	2	0.4	36	35	17.9443	4.8369	2.3781	29.4401	27.0620	3.7099
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	465	312	621	2.561	0.297	0.109	0.017	3	0.4	37	36	29.3681	4.8788	9.3323	39.2092	29.8769	6.0195
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	313	216	316	1.420	0.390	0.115	0.027	3	0.4	38	37	14.5337	4.7674	1.2154	24.6237	23.4083	3.0486
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	362	247	391	1.891	0.569	0.100	0.020	3	0.3	39	38	21.6537	6.0436	2.5950	33.6301	31.0351	3.5829
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	291	214	281	1.628	0.514	0.150	0.033	3	0.4	40	39	16.6563	5.9995	-2.7707	28.0189	30.7896	2.7763
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	410	236	323	1.289	0.371	0.094	0.017	4	0.3	41	40	15.3589	5.8178	-4.3735	28.0519	32.4254	2.6400
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	124	78	222	2.654	0.562	0.078	0.009	1	0.1	42	41	28.2292	4.8698	14.4961	39.0091	24.5130	5.7968
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	449	280	831	2.491	0.433	0.136	0.030	7	0.6	43	42	26.6433	5.7554	11.3941	40.1495	28.7554	4.6293
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	408	279	348	1.544	0.501	0.140	0.031	4	0.5	44	43	18.6233	5.3130	1.4641	30.3216	28.8575	3.5053
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	365	232	308	1.489	0.388	0.133	0.029	4	0.4	45	44	20.7194	7.5274	-0.3487	34.2962	34.6448	2.7525
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	187	121	243	1.962	0.238	0.077	0.013	1	0.1	46	45	30.8068	4.5317	15.9717	40.1846	24.2129	6.7981
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	205	142	203	1.895	0.442	0.105	0.018	2	0.2	47	46	22.6426	4.7948	1.3428	31.7566	30.4138	4.7223
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	304	215	253	1.501	0.370	0.166	0.043	4	0.5	48	47	18.1222	4.8443	3.3248	27.5888	24.2640	3.7410
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	104	78	188	3.376	0.572	0.140	0.018	1	0.1	49	48	32.9569	4.9345	17.7674	41.9045	24.1371	6.6788
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	469	324	484	1.814	0.457	0.145	0.037	5	0.8	50	49	23.7411	4.4783	5.7863	32.9165	27.1302	5.3013
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	144	100	150	2.289	0.502	0.166	0.031	3	0.2	51	50	22.2588	8.1640	-3.7938	38.1605	41.9544	2.7265
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	228	172	205	1.610	0.320	0.163	0.028	3	0.3	52	51	20.5237	5.5347	4.3658	32.7890	28.4233	3.7082
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	280	177	239	1.269	0.378	0.106	0.019	2	0.2	53	52	17.9038	3.6348	7.9428	25.0849	17.1420	4.9257
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	452	292	574	2.126	0.395	0.121	0.026	4	0.4	54	53	27.6056	3.9832	16.9496	38.0414	21.0917	6.9306
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	314	191	325	1.681	0.430	0.141	0.030	4	0.4	55	54	21.5098	6.8336	5.9914	37.4554	31.4640	3.1476
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	49	35	70	2.497	0.459	0.138	0.032	1	0.1	56	55	26.0351	8.6368	4.1821	36.9320	32.7499	3.0144
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	326	239	376	1.950	0.663	0.145	0.032	4	0.5	57	56	21.7476	6.7923	2.8789	33.4998	30.6209	3.2018
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	220	160	205	1.289	0.354	0.140	0.032	3	0.3	58	57	18.1174	5.7269	3.3844	30.9776	27.5932	3.1636
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	291	195	407	1.988	0.630	0.139	0.030	4	0.3	59	58	24.6744	6.6603	11.8101	39.0692	27.2591	3.7047
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	109	76	229	2.309	0.281	0.090	0.019	2	0.0	60	59	23.1383	6.0204	10.6779	36.1634	25.4855	3.8433
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	344	251	308	1.370	0.535	0.177	0.044	6	0.6	61	60	17.6002	6.5196	1.7479	34.8326	33.0847	2.6996
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	492	321	746	2.267	0.543	0.106	0.015	5	0.3	62	61	31.7487	6.7014	5.8465	44.4820	38.6356	4.7376
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	400	289	357	1.380	0.298	0.156	0.037	6	0.6	63	62	22.3626	5.2005	8.2092	31.9198	23.7106	4.3001
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	69	42	79	2.557	0.472	0.060	0.010	0	0.0	64	63	29.7584	3.0213	24.5930	35.2540	10.6610	9.8496
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	232	148	303	1.970	0.544	0.115	0.020	2	0.2	65	64	25.5518	5.9626	11.9179	39.4959	27.5780	4.2853
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	155	97	355	2.696	0.366	0.117	0.018	2	0.1	66	65	27.1127	4.0028	18.7768	37.4960	18.7192	6.7734
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	199	159	275	1.766	0.425	0.136	0.030	2	0.2	67	66	21.7532	5.4338	6.5474	32.8046	26.2572	4.0033
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	290	210	233	1.283	0.320	0.159	0.038	5	0.5	68	67	22.5239	5.4098	9.1892	33.4370	24.2478	4.1636
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	308	231	269	1.534	0.485	0.177	0.043	6	0.6	69	68	23.7100	6.3947	4.6989	34.2488	29.5500	3.7078
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	179	123	190	1.940	0.440	0.131	0.024	2	0.2	70	69	24.6274	4.5826	9.5031	31.5025	21.9994	5.3741
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	383	265	478	1.849	0.350	0.124	0.022	5	0.3	71	70	25.4424	5.2269	8.3762	35.0503	26.6741	4.8676
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	329	237	346	1.493	0.315	0.161	0.031	5	0.4	72	71	22.9818	6.9712	7.6984	40.9410	33.2426	3.2967
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	375	245	405	2.219	0.418	0.110	0.017	3	0.3	73	72	31.0215	3.6550	15.2963	40.5073	25.2110	8.4875
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	318	214	536	2.049	0.549	0.115	0.020	3	0.3	74	73	23.3052	4.9989	11.9405	33.3424	21.4019	4.6620
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	212	151	338	2.455	0.289	0.129	0.020	2	0.2	75	74	31.6429	5.3371	13.0611	40.8462	27.7851	5.9288
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	302	205	355	2.372	0.421	0.124	0.017	2	0.3	76	75	28.7527	4.7321	16.2276	40.2812	24.0535	6.0760
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	416	271	632	2.395	0.533	0.121	0.021	4	0.4	77	76	25.8314	3.2965	17.9879	36.9672	18.9793	7.8361
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	343	222	567	2.341	0.445	0.098	0.016	4	0.2	78	77	26.9744	4.6873	13.4314	35.6820	22.2506	5.7548
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	273	195	347	2.140	0.564	0.118	0.020	2	0.3	79	78	25.5306	5.4017	8.5729	38.8792	30.3063	4.7264
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	260	190	522	2.356	0.545	0.125	0.029	3	0.2	80	79	24.6055	6.8285	1.4232	38.8578	37.4346	3.6033
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	229	158	387	2.081	0.244	0.089	0.018	3	0.1	81	80	24.8251	5.4899	1.7320	34.4334	32.7013	4.5219
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	233	166	416	2.390	0.266	0.133	0.028	3	0.2	82	81	26.1205	6.0599	14.6434	40.1109	25.4675	4.3104
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	306	198	739	3.078	0.518	0.072	0.012	2	0.1	83	82	28.9194	5.8238	10.4494	42.0930	31.6437	4.9657
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	438	256	894	2.856	0.411	0.099	0.017	4	0.3	84	83	25.2993	4.8685	14.3027	36.0773	21.7746	5.1965
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	192	111	387	2.928	0.471	0.127	0.019	2	0.2	85	84	28.8355	5.2346	19.9397	40.4627	20.5229	5.5086
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	203	111	464	3.192	0.517	0.105	0.017	2	0.1	86	85	29.0087	3.1052	23.4831	37.5772	14.0942	9.3420
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	186	119	289	2.168	0.460	0.138	0.020	3	0.2	87	86	20.7785	5.9178	9.5265	37.9823	28.4558	3.5112
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	277	176	446	2.699	0.314	0.088	0.007	1	0.1	88	87	30.0570	4.4623	19.7096	38.1268	18.4172	6.7358
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	231	137	345	2.109	0.661	0.102	0.013	2	0.2	89	88	29.1192	5.6826	16.3145	38.6688	22.3543	5.1242
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	354	246	464	2.384	0.373	0.118	0.013	3	0.2	90	89	27.7842	4.3457	12.8394	37.2784	24.4390	6.3935
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	371	234	697	2.802	0.490	0.078	0.012	2	0.2	91	90	31.2286	4.2083	20.9378	43.2969	22.3591	7.4208
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	93	61	149	1.997	0.324	0.152	0.032	1	0.1	92	91	19.4526	2.3028	14.0665	25.1827	11.1162	8.4475
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	245	165	398	2.900	0.658	0.091	0.010	1	0.1	93	92	30.0539	3.4580	16.2558	36.2450	19.9892	8.6911
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	181	125	343	3.067	0.368	0.146	0.031	2	0.3	94	93	27.4669	5.5251	8.2129	38.4676	30.2547	4.9713
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	245	166	365	1.995	0.552	0.131	0.028	4	0.2	95	94	26.3884	6.8135	10.8419	38.7754	27.9335	3.8730
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	217	145	274	2.376	0.331	0.110	0.010	1	0.1	96	95	27.1028	3.8900	15.2618	34.8478	19.5859	6.9674
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	175	124	204	2.482	0.423	0.152	0.024	2	0.2	97	96	28.2046	6.4519	13.1951	35.8558	22.6607	4.3715
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	101	72	153	3.084	0.302	0.110	0.016	1	0.1	98	97	31.4901	2.9031	21.1297	36.1171	14.9874	10.8473
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	225	148	323	2.714	0.321	0.114	0.013	2	0.2	99	98	30.9902	3.1643	20.0620	38.0172	17.9551	9.7938
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	122	75	223	2.990	0.351	0.057	0.005	0	0.0	100	99	30.3510	2.3070	26.0693	37.8576	11.7882	13.1563
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	152	99	196	2.305	0.249	0.061	0.005	0	0.1	101	100	37.5220	2.6540	32.0867	44.2204	12.1337	14.1381
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	338	222	729	2.994	0.413	0.084	0.013	1	0.2	102	101	33.1693	4.0214	21.9632	42.0913	20.1282	8.2483
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	173	119	316	2.562	0.294	0.134	0.025	4	0.2	103	102	25.6165	7.7939	6.0213	36.6974	30.6760	3.2867
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	81	60	161	2.899	0.691	0.145	0.039	1	0.1	104	103	24.9046	10.3896	-1.7533	37.3026	39.0559	2.3971
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	97	63	160	2.152	0.498	0.123	0.036	2	0.1	105	104	26.0660	6.7036	10.5599	39.9191	29.3591	3.8884
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	172	124	284	2.836	0.502	0.146	0.033	2	0.2	106	105	29.3944	7.5072	11.2162	43.2800	32.0638	3.9155
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	237	158	277	2.409	0.415	0.120	0.025	2	0.2	107	106	28.1715	5.9177	11.9415	38.0739	26.1324	4.7606
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	132	98	261	2.674	0.280	0.090	0.014	0	0.1	108	107	35.5853	6.2705	13.6616	42.8991	29.2375	5.6751
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	215	157	393	2.242	0.369	0.153	0.027	4	0.3	109	108	24.2801	6.8115	4.6863	38.6228	33.9365	3.5646
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	216	146	330	2.798	0.355	0.094	0.014	1	0.1	110	109	33.9318	2.6800	24.2084	38.3660	14.1576	12.6609
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	94	66	278	3.080	0.306	0.118	0.019	1	0.1	111	110	25.4187	6.6540	8.3315	39.1992	30.8676	3.8201
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	142	99	278	2.521	0.441	0.115	0.019	2	0.1	112	111	26.9966	6.9303	9.7486	37.9288	28.1802	3.8954
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	180	116	243	2.716	0.301	0.085	0.013	1	0.1	113	112	34.5795	2.2974	29.4522	40.8257	11.3734	15.0517
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	96	58	256	3.223	0.289	0.091	0.017	1	0.0	114	113	23.8896	3.3262	11.9478	30.2263	18.2784	7.1824
sub-20836	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	216	154	342	2.257	0.609	0.117	0.023	3	0.2	115	114	24.2914	5.9451	0.4124	34.7020	34.2896	4.0859
