participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9890	6038	2755	0.435	1.083	0.080	0.018	55	7.3	1	0	2.9807	9.6029	-64.9697	72.4960	137.4657	0.3104
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	513	363	1508	3.553	0.498	0.114	0.019	5	0.4	2	1	31.0227	8.0589	4.6357	49.6015	44.9658	3.8495
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	264	175	655	3.247	0.429	0.111	0.026	3	0.2	3	2	26.0331	6.7885	7.7371	38.3858	30.6486	3.8349
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	160	102	375	2.937	0.328	0.094	0.022	2	0.1	4	3	23.8443	6.9568	8.9347	37.5585	28.6238	3.4275
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	580	376	923	2.780	0.406	0.090	0.013	2	0.4	5	4	30.3893	5.3962	10.0061	41.9256	31.9194	5.6317
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	298	195	690	3.132	0.425	0.117	0.024	4	0.2	6	5	25.6652	6.1287	8.3988	39.2756	30.8768	4.1877
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	464	299	934	2.686	0.451	0.116	0.021	4	0.4	7	6	24.7416	4.1094	8.1721	35.6226	27.4505	6.0207
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	308	204	476	2.592	0.249	0.113	0.022	2	0.3	8	7	28.5182	4.1229	15.4719	37.0252	21.5533	6.9170
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	714	470	1216	2.745	0.412	0.101	0.013	5	0.4	9	8	28.9929	5.3484	12.0453	39.6283	27.5829	5.4209
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	661	452	947	2.447	0.417	0.125	0.025	6	0.7	10	9	25.5441	5.3881	8.2420	35.9881	27.7460	4.7408
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	197	138	351	2.363	0.417	0.148	0.035	3	0.2	11	10	22.2721	5.2663	10.7588	32.2368	21.4780	4.2291
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	264	163	631	3.291	0.781	0.067	0.010	1	0.1	12	11	29.1458	4.6193	18.7798	40.8457	22.0658	6.3096
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	890	576	980	1.889	0.434	0.114	0.021	7	0.9	13	12	24.9618	3.8729	11.3298	36.8844	25.5546	6.4453
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	540	384	874	2.289	0.311	0.126	0.024	7	0.5	14	13	22.9530	6.0683	5.1665	36.8357	31.6692	3.7825
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	216	149	411	2.422	0.359	0.135	0.035	2	0.3	15	14	24.1741	4.4551	12.4281	34.4332	22.0051	5.4261
