participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9890	6038	2755	0.435	1.083	0.080	0.018	55	7.3	1	0	2.9807	9.6029	-64.9697	72.4960	137.4657	0.3104
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	527	371	1507	3.524	0.505	0.110	0.018	5	0.4	2	1	31.7564	8.0547	4.6357	49.6015	44.9658	3.9426
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	532	347	847	2.763	0.366	0.091	0.012	2	0.3	3	2	30.3730	5.7346	10.0061	41.9256	31.9194	5.2965
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	159	100	366	2.938	0.330	0.095	0.025	2	0.1	4	3	23.8541	6.8693	8.9347	37.5585	28.6238	3.4726
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	513	345	1322	3.291	0.390	0.115	0.024	5	0.4	5	4	26.5769	5.9032	7.7371	39.2756	31.5384	4.5021
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	476	306	990	2.782	0.298	0.103	0.017	4	0.4	6	5	27.4556	5.4176	12.7579	38.6582	25.9004	5.0679
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	357	232	568	2.685	0.348	0.105	0.020	3	0.3	7	6	27.0069	4.7363	8.3988	35.8927	27.4940	5.7021
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	573	368	899	2.378	0.262	0.121	0.023	5	0.6	8	7	23.8514	3.9119	8.1721	35.6226	27.4505	6.0971
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	131	87	233	2.512	0.248	0.114	0.024	2	0.1	9	8	24.9158	8.3124	5.6916	38.3893	32.6977	2.9974
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	708	465	1213	2.748	0.436	0.103	0.014	6	0.4	10	9	28.7308	5.4964	12.0453	39.6283	27.5829	5.2272
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	267	169	649	3.243	0.739	0.071	0.015	1	0.1	11	10	28.6639	3.9616	18.7798	37.7573	18.9775	7.2355
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	417	291	757	2.507	0.388	0.136	0.028	5	0.5	12	11	25.0840	5.4532	10.7588	36.6677	25.9089	4.5998
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	996	681	1515	2.309	0.478	0.134	0.028	11	1.2	13	12	23.3198	5.1395	8.2420	35.9881	27.7460	4.5374
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	399	283	608	2.248	0.303	0.130	0.023	5	0.4	14	13	23.1452	5.5907	5.1665	32.8138	27.6473	4.1399
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	802	524	809	1.694	0.370	0.121	0.025	7	0.9	15	14	23.8351	5.3036	5.6827	36.8844	31.2017	4.4942
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	465	305	668	2.027	0.390	0.159	0.037	7	0.8	16	15	22.4024	5.0444	10.6331	40.3478	29.7147	4.4410
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	167	105	326	2.950	0.864	0.095	0.017	1	0.1	17	16	26.7809	8.0104	1.7570	40.8457	39.0886	3.3433
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	749	491	1046	2.122	0.416	0.125	0.022	8	0.7	18	17	22.4792	4.1471	3.8100	34.0650	30.2550	5.4204
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	231	163	342	1.869	0.433	0.120	0.030	4	0.3	19	18	17.3366	5.7728	-2.1602	27.8207	29.9810	3.0031
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	692	476	740	1.623	0.488	0.141	0.039	8	1.1	20	19	19.5968	5.3027	-3.2238	30.9084	34.1323	3.6956
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	395	258	690	2.598	0.354	0.135	0.030	5	0.5	21	20	24.8777	5.7710	11.2971	41.4002	30.1031	4.3108
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	585	407	818	1.841	0.790	0.142	0.030	7	0.8	22	21	18.8093	6.4987	3.5402	38.7648	35.2246	2.8943
