participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20836	ses-2	Slab	lh	region00001	129	84	314	3.020	0.231	0.091	0.025	2	0.1	2	1	28.6017	6.2788	10.9964	40.1639	29.1675	4.5553
sub-20836	ses-2	Slab	lh	region00002	124	85	336	3.252	0.435	0.091	0.014	1	0.1	3	2	27.6571	8.5132	6.1771	40.2910	34.1140	3.2487
sub-20836	ses-2	Slab	lh	region00003	245	135	446	2.817	0.325	0.101	0.036	3	0.4	4	3	21.2624	9.6832	-4.3429	37.0000	41.3429	2.1958
sub-20836	ses-2	Slab	lh	region00008	46	33	138	3.158	0.227	0.125	0.027	1	0.0	5	8	26.1614	5.7410	15.2568	36.3031	21.0462	4.5569
sub-20836	ses-2	Slab	lh	region00009	216	156	687	3.295	0.520	0.141	0.022	3	0.2	6	9	29.2337	3.7933	15.0443	41.0109	25.9666	7.7066
sub-20836	ses-2	Slab	lh	region00010	82	64	258	3.016	0.572	0.213	0.111	2	0.3	7	10	19.0664	8.2294	2.7576	38.2140	35.4565	2.3169
sub-20836	ses-2	Slab	lh	region00015	1	1	1	2.515	0.000	0.076	0.007	0	0.0	8	15	33.7734	0.0000	33.7734	33.7734	0.0000	inf
sub-20836	ses-2	Slab	lh	region00016	193	128	338	3.084	0.597	0.128	0.021	2	0.2	9	16	35.7800	4.6218	18.0029	44.5637	26.5608	7.7415
sub-20836	ses-2	Slab	lh	region00017	59	36	95	3.115	0.677	0.097	0.009	0	0.0	10	17	30.8906	3.7432	24.1863	44.8877	20.7014	8.2525
sub-20836	ses-2	Slab	lh	region00018	62	47	262	3.627	0.419	0.164	0.039	1	0.2	11	18	23.1761	7.2149	7.5287	40.5418	33.0131	3.2123
sub-20836	ses-2	Slab	lh	region00022	4	3	18	3.887	0.169	0.184	0.011	0	0.0	12	22	26.6353	4.9095	21.7090	33.4216	11.7126	5.4252
sub-20836	ses-2	Slab	lh	region00023	51	35	213	3.690	0.351	0.163	0.037	1	0.1	13	23	33.2943	7.6648	3.6193	42.7984	39.1791	4.3438
sub-20836	ses-2	Slab	lh	region00029	164	98	448	3.044	0.261	0.135	0.027	4	0.1	14	29	30.8340	5.8335	15.0610	42.9182	27.8572	5.2856
sub-20836	ses-2	Slab	lh	region00030	27	16	93	3.137	0.418	0.164	0.026	1	0.0	15	30	20.0022	5.5620	10.8237	31.3493	20.5257	3.5962
sub-20836	ses-2	Slab	lh	region00034	190	119	529	3.237	0.643	0.091	0.016	3	0.1	16	34	28.2962	7.9922	11.4867	50.4212	38.9345	3.5405
