participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9793	5948	2452	0.400	0.986	0.081	0.020	59	7.5	1	0	2.9860	9.5797	-47.0302	63.6051	110.6353	0.3117
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	541	381	1384	3.350	0.552	0.118	0.020	6	0.5	2	1	32.2040	8.7245	1.8098	46.3101	44.5003	3.6912
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	492	323	773	2.881	0.364	0.094	0.013	2	0.3	3	2	31.5066	5.1651	8.5777	41.8801	33.3024	6.0999
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	149	102	313	2.747	0.449	0.107	0.024	2	0.1	4	3	24.9749	9.0155	8.9086	39.6842	30.7756	2.7702
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	548	373	1302	3.264	0.653	0.118	0.024	5	0.5	5	4	28.7827	6.7830	7.2874	41.2248	33.9374	4.2434
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	493	314	1028	2.816	0.303	0.105	0.016	4	0.3	6	5	29.4497	4.9302	10.6486	37.3542	26.7056	5.9733
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	399	255	607	2.721	0.280	0.107	0.020	3	0.4	7	6	29.1397	5.5475	8.0291	36.3014	28.2723	5.2527
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	600	394	830	2.237	0.333	0.119	0.023	5	0.6	8	7	25.7286	4.4602	10.0329	34.6561	24.6232	5.7685
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	124	79	184	2.495	0.577	0.131	0.043	2	0.2	9	8	26.5915	8.2068	10.5628	40.9081	30.3452	3.2402
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	729	494	1253	2.810	0.482	0.095	0.013	5	0.4	10	9	29.3792	6.8045	5.1215	40.6720	35.5505	4.3176
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	255	160	576	3.039	0.828	0.069	0.011	1	0.1	11	10	28.6612	4.2634	17.5049	38.7081	21.2032	6.7226
