participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9890	6038	2755	0.435	1.083	0.080	0.018	55	7.3	1	0	2.9807	9.6029	-64.9697	72.4960	137.4657	0.3104
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	363	262	1022	3.588	0.517	0.131	0.022	4	0.4	2	1	31.4938	7.3326	10.8237	49.6015	38.7778	4.2950
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	329	220	963	3.235	0.462	0.090	0.019	4	0.2	3	2	26.1821	8.8058	4.6357	43.0920	38.4563	2.9733
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	346	230	848	3.209	0.350	0.108	0.025	4	0.3	4	3	25.9555	5.9967	7.7371	39.2756	31.5384	4.3283
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	251	162	329	2.773	0.261	0.094	0.013	1	0.2	5	4	31.7409	4.9838	16.4539	40.8660	24.4121	6.3689
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	244	160	629	3.267	0.426	0.131	0.028	4	0.2	6	5	24.8146	6.4253	8.3988	36.8251	28.4263	3.8620
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	242	151	484	2.470	0.337	0.139	0.026	3	0.3	7	6	23.1849	4.0741	8.1721	35.6226	27.4505	5.6907
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	355	237	466	2.473	0.364	0.111	0.020	3	0.2	8	7	26.0745	3.7763	17.1218	34.5173	17.3955	6.9047
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	596	387	957	2.761	0.429	0.093	0.013	4	0.3	9	8	29.4194	5.3111	12.0453	39.6283	27.5829	5.5393
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	288	195	365	2.629	0.343	0.112	0.019	2	0.3	10	9	29.4836	2.8774	21.6087	35.9881	14.3794	10.2466
