participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9890	6038	2755	0.435	1.083	0.080	0.018	55	7.3	1	0	2.9807	9.6029	-64.9697	72.4960	137.4657	0.3104
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	390	275	1143	3.463	0.465	0.109	0.017	4	0.3	2	1	31.5887	8.5560	4.6357	49.6015	44.9658	3.6920
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	352	236	958	3.475	0.557	0.110	0.024	4	0.4	3	2	27.8767	6.9397	7.7371	40.3953	32.6582	4.0170
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	170	109	416	3.019	0.319	0.101	0.025	3	0.1	4	3	22.9968	6.6795	8.9347	37.5585	28.6238	3.4429
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	237	154	529	3.010	0.383	0.118	0.023	3	0.2	5	4	24.8712	5.9621	8.3988	36.8251	28.4263	4.1716
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	209	131	259	2.741	0.265	0.101	0.016	1	0.1	6	5	31.7459	4.9405	16.4539	38.3893	21.9354	6.4256
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	494	320	991	2.869	0.425	0.116	0.021	4	0.4	7	6	26.0996	4.7814	10.2917	39.2756	28.9839	5.4585
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	174	116	375	2.673	0.263	0.124	0.020	2	0.2	8	7	24.4664	4.3779	14.0374	35.6226	21.5852	5.5886
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	658	434	1111	2.753	0.412	0.096	0.012	4	0.4	9	8	29.1734	5.3893	12.0453	39.6283	27.5829	5.4132
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	288	195	436	2.323	0.237	0.138	0.027	3	0.3	10	9	24.1759	3.7049	8.1721	32.2368	24.0647	6.5254
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	277	180	296	2.130	0.238	0.120	0.020	2	0.3	11	10	25.7400	3.7423	16.0429	32.6343	16.5915	6.8781
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	558	377	868	2.500	0.401	0.123	0.025	6	0.5	12	11	24.9270	5.6720	8.2420	35.9881	27.7460	4.3947
