participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9793	5948	2452	0.400	0.986	0.081	0.020	59	7.5	1	0	2.9860	9.5797	-47.0302	63.6051	110.6353	0.3117
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	525	375	1372	3.346	0.572	0.121	0.020	6	0.5	2	1	31.5260	8.6296	1.8098	46.0422	44.2324	3.6532
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	268	182	574	2.982	0.735	0.110	0.024	3	0.3	3	2	28.0966	7.4522	7.2874	41.2248	33.9374	3.7703
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	147	104	313	2.746	0.459	0.104	0.024	2	0.1	4	3	24.8947	9.1911	8.5777	39.6842	31.1065	2.7086
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	536	348	850	2.908	0.402	0.093	0.013	2	0.4	5	4	31.3645	5.0504	13.2839	41.8801	28.5962	6.2103
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	349	230	726	3.023	0.523	0.118	0.024	4	0.3	6	5	27.8026	7.2959	8.0291	41.0955	33.0663	3.8107
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	496	324	939	2.724	0.698	0.120	0.023	4	0.5	7	6	26.5381	5.0756	10.0329	40.8678	30.8349	5.2285
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	327	219	543	2.657	0.284	0.114	0.021	2	0.3	8	7	30.0706	3.4459	16.8055	37.3693	20.5638	8.7265
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	730	494	1243	2.811	0.449	0.094	0.013	5	0.4	9	8	29.5910	6.8037	5.1215	40.9081	35.7865	4.3492
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	712	472	1108	2.583	0.334	0.122	0.026	6	0.7	10	9	27.2286	5.7484	6.0891	37.5323	31.4432	4.7368
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	221	155	389	2.378	0.370	0.151	0.033	3	0.3	11	10	25.0563	6.0973	10.0597	38.3306	28.2708	4.1094
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	241	149	531	3.022	0.857	0.063	0.008	1	0.1	12	11	29.8419	4.6242	17.6655	39.7501	22.0846	6.4534
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	939	615	975	1.824	0.458	0.117	0.023	8	0.9	13	12	26.2079	4.0460	6.9278	35.3481	28.4203	6.4775
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	501	335	693	2.254	0.404	0.120	0.027	6	0.5	14	13	24.0407	6.9623	2.5754	43.0376	40.4623	3.4530
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	250	167	477	2.440	0.562	0.137	0.033	3	0.3	15	14	24.2441	4.6410	13.6616	36.8165	23.1550	5.2239
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	467	316	553	1.740	0.603	0.132	0.027	7	0.5	16	15	22.0697	5.9550	-7.4473	36.3062	43.7535	3.7060
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	521	375	803	2.061	0.483	0.131	0.023	9	0.5	17	16	26.7274	6.7112	5.6154	41.7368	36.1214	3.9825
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	713	498	793	1.852	0.533	0.151	0.037	9	1.1	18	17	23.7898	4.7967	9.1232	36.2905	27.1673	4.9596
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	776	510	993	2.068	0.406	0.129	0.021	9	0.7	19	18	23.0951	3.6409	10.5898	33.8957	23.3059	6.3432
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	198	146	269	1.672	0.440	0.126	0.043	3	0.4	20	19	16.5918	5.7678	1.2709	31.6048	30.3339	2.8766
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	361	219	351	1.559	0.688	0.104	0.026	3	0.3	21	20	16.7472	8.1371	-1.7010	39.3886	41.0896	2.0581
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	164	108	247	2.324	0.694	0.088	0.021	1	0.1	22	21	26.0280	8.2771	0.8397	39.6621	38.8225	3.1446
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1322	795	1433	1.725	0.666	0.127	0.026	17	1.6	23	22	19.1811	6.7707	-17.4436	39.5786	57.0222	2.8329
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	408	269	689	2.659	0.438	0.129	0.029	5	0.5	24	23	25.4469	6.3276	9.3354	40.7401	31.4047	4.0216
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	662	463	609	1.309	0.541	0.137	0.023	8	0.8	25	24	19.2892	5.7150	4.9233	48.9917	44.0684	3.3752
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	376	251	370	1.475	0.443	0.122	0.032	4	0.4	26	25	15.6432	5.7054	0.7075	27.7452	27.0377	2.7418
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	202	151	221	1.394	0.500	0.137	0.030	4	0.3	27	26	14.0926	3.5481	6.9981	23.9067	16.9087	3.9718
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	476	330	486	1.761	0.459	0.138	0.031	5	0.6	28	27	23.9060	4.1678	10.4024	32.6713	22.2689	5.7359
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	233	165	268	1.934	0.552	0.105	0.017	2	0.1	29	28	23.0942	6.4917	6.5377	34.2302	27.6925	3.5575
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	1020	662	1689	2.577	0.379	0.123	0.024	12	1.0	30	29	27.2539	5.6105	8.4569	39.5504	31.0935	4.8576
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	673	447	513	1.311	0.462	0.135	0.026	8	0.8	31	30	18.5722	5.7735	1.1332	32.4032	31.2700	3.2168
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	71	48	127	2.473	0.347	0.050	0.006	0	0.0	32	31	29.8340	4.2346	16.5722	39.0091	22.4369	7.0454
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	338	230	321	1.431	0.350	0.121	0.037	4	0.5	33	32	15.2321	5.1622	1.2154	26.1079	24.8925	2.9507
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	359	234	440	2.054	0.393	0.132	0.030	4	0.5	34	33	26.8856	5.0453	11.6615	38.6078	26.9463	5.3288
