participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20836	ses-1	Slab	lh	region00001	117	79	211	2.485	0.665	0.074	0.037	3	0.0	2	1	30.0907	7.4018	4.9884	41.5702	36.5818	4.0653
sub-20836	ses-1	Slab	lh	region00002	115	84	207	2.163	0.558	0.103	0.019	1	0.1	3	2	32.6902	7.4217	14.1914	42.2149	28.0235	4.4047
sub-20836	ses-1	Slab	lh	region00003	196	123	306	2.592	0.410	0.118	0.017	2	0.1	4	3	32.2052	7.5334	8.6963	42.8027	34.1064	4.2750
sub-20836	ses-1	Slab	lh	region00008	42	33	106	2.767	0.247	0.138	0.045	1	0.1	5	8	27.3385	7.1603	15.1842	37.9194	22.7351	3.8181
sub-20836	ses-1	Slab	lh	region00009	208	146	518	2.962	0.325	0.138	0.021	3	0.2	6	9	31.4779	4.3686	19.2209	40.8589	21.6381	7.2055
sub-20836	ses-1	Slab	lh	region00010	83	69	200	2.796	1.275	0.168	0.043	2	0.2	7	10	19.5154	8.9590	-0.7789	33.8168	34.5956	2.1783
sub-20836	ses-1	Slab	lh	region00015	1	1	2	2.711	0.000	0.024	0.017	0	0.0	8	15	32.9877	0.0000	32.9877	32.9877	0.0000	inf
sub-20836	ses-1	Slab	lh	region00016	198	133	329	3.048	0.543	0.120	0.020	2	0.2	9	16	34.1540	7.8100	11.7662	48.5013	36.7352	4.3731
sub-20836	ses-1	Slab	lh	region00017	52	33	94	3.352	0.912	0.095	0.010	0	0.0	10	17	36.3302	2.9149	30.7617	43.9690	13.2073	12.4635
sub-20836	ses-1	Slab	lh	region00018	57	43	265	3.998	0.655	0.130	0.033	1	0.1	11	18	21.2578	5.9331	3.8770	34.5502	30.6733	3.5829
sub-20836	ses-1	Slab	lh	region00022	5	6	29	3.822	0.173	0.073	0.087	0	0.0	12	22	27.6881	4.9651	22.0165	32.7320	10.7155	5.5765
sub-20836	ses-1	Slab	lh	region00023	50	35	185	3.191	0.316	0.177	0.037	1	0.1	13	23	26.2509	4.0029	16.0078	31.3476	15.3398	6.5579
sub-20836	ses-1	Slab	lh	region00029	163	105	371	2.622	0.555	0.132	0.025	4	0.1	14	29	31.4568	7.3636	8.8915	46.7625	37.8709	4.2719
sub-20836	ses-1	Slab	lh	region00030	21	16	44	2.120	0.672	0.144	0.038	0	0.1	15	30	22.4719	7.4116	12.5590	39.5752	27.0162	3.0320
sub-20836	ses-1	Slab	lh	region00034	210	122	417	2.580	0.808	0.084	0.014	2	0.1	16	34	29.8107	7.7331	14.2886	52.0105	37.7219	3.8549
sub-20836	ses-1	Slab	lh	region00035	183	124	315	2.892	0.640	0.130	0.028	2	0.2	17	35	33.0064	9.5517	4.8839	46.3101	41.4262	3.4556
sub-20836	ses-1	Slab	lh	region00036	74	55	263	3.583	0.601	0.079	0.014	1	0.0	18	36	27.7013	5.7595	8.2380	38.2041	29.9662	4.8096
sub-20836	ses-1	Slab	lh	region00042	223	159	406	2.412	0.495	0.121	0.023	3	0.2	19	42	26.8625	7.9668	0.6890	42.9705	42.2816	3.3718
sub-20836	ses-1	Slab	lh	region00043	244	160	411	2.839	0.421	0.100	0.016	2	0.2	20	43	35.4448	8.3739	-5.9209	46.4572	52.3781	4.2328
sub-20836	ses-1	Slab	lh	region00044	146	100	231	2.685	0.259	0.117	0.015	2	0.1	21	44	27.4363	5.2177	10.6792	37.9641	27.2849	5.2583
sub-20836	ses-1	Slab	lh	region00050	7	6	13	2.283	0.120	0.043	0.007	0	0.0	22	50	30.8231	1.6235	28.3945	32.3429	3.9484	18.9861
sub-20836	ses-1	Slab	lh	region00051	222	139	229	2.364	0.323	0.100	0.011	1	0.2	23	51	36.1206	2.7411	29.9400	43.6964	13.7564	13.1774
sub-20836	ses-1	Slab	lh	region00052	93	68	156	2.650	0.325	0.071	0.006	0	0.0	24	52	35.0110	5.1486	12.1084	41.3924	29.2840	6.8002
sub-20836	ses-1	Slab	lh	region00057	149	102	348	3.214	0.388	0.142	0.027	2	0.2	25	57	29.7903	5.5431	5.6089	40.4408	34.8319	5.3743
sub-20836	ses-1	Slab	lh	region00058	16	10	23	3.622	0.237	0.078	0.016	0	0.0	26	58	30.9484	4.9097	18.9152	35.4245	16.5093	6.3035
sub-20836	ses-1	Slab	lh	region00063	4	3	9	3.247	0.318	0.160	0.007	0	0.0	27	63	32.3585	0.5477	31.7400	32.8333	1.0932	59.0817
sub-20836	ses-1	Slab	lh	region00064	115	73	264	3.755	0.641	0.066	0.009	0	0.0	28	64	34.9047	3.5107	27.2443	41.9763	14.7320	9.9423
sub-20836	ses-1	Slab	lh	region00065	26	12	60	3.264	1.013	0.132	0.027	1	0.0	29	65	19.7927	4.8838	10.5033	29.5937	19.0904	4.0527
sub-20836	ses-1	Slab	lh	region00066	192	144	506	2.932	0.602	0.115	0.030	3	0.1	30	66	20.6484	9.5376	1.9081	38.4911	36.5830	2.1649
sub-20836	ses-1	Slab	lh	region00072	48	37	184	3.357	0.323	0.155	0.029	1	0.1	31	72	21.7585	5.9915	10.4388	32.5937	22.1549	3.6316
sub-20836	ses-1	Slab	lh	region00073	62	53	216	3.650	0.438	0.086	0.016	0	0.0	32	73	37.4765	4.7520	26.7717	47.3504	20.5788	7.8865
sub-20836	ses-1	Slab	lh	region00074	113	73	228	3.009	0.342	0.092	0.010	1	0.1	33	74	33.7151	3.2481	26.4969	40.3267	13.8299	10.3801
sub-20836	ses-1	Slab	lh	region00075	155	114	280	2.328	0.597	0.093	0.021	3	0.1	34	75	23.7962	8.8080	-3.3707	38.4934	41.8641	2.7017
sub-20836	ses-1	Slab	lh	region00083	77	70	222	3.219	0.743	0.158	0.031	1	0.1	35	83	30.2593	10.8260	5.8830	46.2310	40.3480	2.7951
sub-20836	ses-1	Slab	lh	region00084	183	119	250	2.077	0.489	0.087	0.012	4	0.1	36	84	31.3173	10.4478	-5.5316	50.6628	56.1944	2.9975
sub-20836	ses-1	Slab	lh	region00089	13	9	22	3.224	0.222	0.140	0.020	0	0.0	37	89	46.7076	4.5201	39.1785	54.7929	15.6144	10.3332
sub-20836	ses-1	Slab	lh	region00090	195	140	300	2.021	0.329	0.147	0.028	9	0.3	38	90	25.7063	11.4614	-16.7665	44.9564	61.7229	2.2429
sub-20836	ses-1	Slab	lh	region00093	34	24	29	1.239	0.260	0.200	0.054	0	0.1	39	93	19.9129	3.7533	14.7867	29.3813	14.5947	5.3055
sub-20836	ses-1	Slab	lh	region00094	396	224	448	1.918	0.719	0.110	0.024	5	0.4	40	94	17.4177	7.9459	-17.4436	33.7039	51.1475	2.1920
sub-20836	ses-1	Slab	lh	region00095	328	207	377	1.757	0.783	0.126	0.026	3	0.4	41	95	17.0594	9.1587	-1.7010	48.9917	50.6927	1.8626
sub-20836	ses-1	Slab	lh	region00099	96	64	245	2.818	0.407	0.089	0.012	1	0.0	42	99	26.2569	5.0706	12.4409	36.8165	24.3756	5.1783
sub-20836	ses-1	Slab	lh	region00100	142	93	223	2.373	0.372	0.123	0.032	1	0.1	43	100	24.9308	3.7843	14.5179	32.7587	18.2408	6.5880
sub-20836	ses-1	Slab	lh	region00101	434	276	495	2.003	0.379	0.112	0.019	4	0.4	44	101	26.1305	4.1911	13.3250	36.3062	22.9813	6.2347
sub-20836	ses-1	Slab	lh	region00102	296	214	273	1.552	0.443	0.142	0.033	4	0.4	45	102	21.6966	6.4226	-7.4473	31.8709	39.3182	3.3782
sub-20836	ses-1	Slab	lh	region00108	163	113	251	2.557	0.254	0.134	0.024	2	0.2	46	108	28.5452	4.3564	15.0729	35.7920	20.7191	6.5525
sub-20836	ses-1	Slab	lh	region00109	102	67	175	2.624	0.481	0.074	0.013	0	0.0	47	109	27.9589	2.9564	22.2893	35.2594	12.9701	9.4570
sub-20836	ses-1	Slab	lh	region00110	154	108	270	2.339	0.332	0.156	0.036	2	0.2	48	110	24.4848	6.4687	7.5187	36.3848	28.8661	3.7851
sub-20836	ses-1	Slab	lh	region00115	147	116	313	2.608	0.517	0.124	0.042	3	0.2	49	115	28.9371	10.4973	-0.3490	42.4373	42.7863	2.7566
sub-20836	ses-1	Slab	lh	region00116	241	159	501	2.847	0.251	0.090	0.014	1	0.2	50	116	32.3170	3.8439	17.5675	39.1079	21.5404	8.4073
sub-20836	ses-1	Slab	lh	region00117	107	79	250	3.710	0.416	0.127	0.019	1	0.1	51	117	33.7968	4.2531	23.8059	41.0955	17.2896	7.9464
sub-20836	ses-1	Slab	lh	region00118	109	73	234	2.719	0.438	0.118	0.015	2	0.0	52	118	21.8061	7.1160	5.1215	31.9908	26.8692	3.0644
sub-20836	ses-1	Slab	lh	region00125	166	137	374	2.962	0.552	0.164	0.029	2	0.2	53	125	33.8625	9.5563	-1.1992	48.4900	49.6892	3.5435
sub-20836	ses-1	Slab	lh	region00126	246	156	308	2.661	0.301	0.083	0.006	1	0.1	54	126	35.9487	2.8253	27.1670	43.4277	16.2607	12.7238
sub-20836	ses-1	Slab	lh	region00127	71	46	107	2.831	0.177	0.086	0.010	0	0.0	55	127	36.6138	2.1245	30.3109	40.6720	10.3612	17.2338
sub-20836	ses-1	Slab	lh	region00128	90	63	120	2.379	0.343	0.137	0.016	1	0.1	56	128	24.5955	5.7805	8.9086	33.4226	24.5140	4.2549
sub-20836	ses-1	Slab	lh	region00134	66	35	112	2.088	0.967	0.149	0.045	1	0.1	57	134	23.3748	5.4825	11.3411	38.0446	26.7035	4.2636
sub-20836	ses-1	Slab	lh	region00135	122	72	150	2.556	0.352	0.097	0.019	1	0.1	58	135	34.5714	2.7670	26.3196	41.4772	15.1577	12.4941
sub-20836	ses-1	Slab	lh	region00137	134	88	176	2.819	0.295	0.090	0.011	1	0.1	59	137	31.5766	5.1039	18.2484	39.2287	20.9803	6.1867
sub-20836	ses-1	Slab	lh	region00138	81	51	143	2.620	0.541	0.061	0.007	0	0.0	60	138	29.9317	4.4124	17.6655	36.8811	19.2155	6.7835
sub-20836	ses-1	Slab	lh	region00144	115	68	267	2.791	0.537	0.126	0.029	3	0.1	61	144	26.4842	6.0689	10.5255	40.3009	29.7754	4.3639
sub-20836	ses-1	Slab	lh	region00145	92	62	160	2.906	0.499	0.062	0.004	0	0.0	62	145	40.3125	3.0093	35.9416	53.4103	17.4686	13.3958
sub-20836	ses-1	Slab	lh	region00148	48	37	156	3.257	0.281	0.149	0.044	2	0.1	63	148	24.2176	9.2397	4.7712	37.7082	32.9370	2.6210
sub-20836	ses-1	Slab	lh	region00149	128	84	233	2.743	0.248	0.045	0.004	0	0.0	64	149	38.2564	3.7874	28.2947	46.6932	18.3985	10.1010
sub-20836	ses-1	Slab	lh	region00150	93	60	116	2.911	0.448	0.069	0.006	0	0.0	65	150	37.4519	3.6103	29.4845	44.2341	14.7496	10.3736
sub-20836	ses-1	Slab	lh	region00155	103	76	234	3.485	0.259	0.141	0.020	1	0.1	66	155	32.6187	7.0681	14.5270	43.3562	28.8292	4.6149
sub-20836	ses-1	Slab	lh	region00156	136	83	248	3.571	0.488	0.054	0.005	0	0.0	67	156	37.0978	3.0805	29.3646	42.8564	13.4918	12.0427
sub-20836	ses-1	Slab	lh	region00160	81	57	248	3.408	0.942	0.152	0.026	1	0.1	68	160	24.8511	7.8181	10.4494	40.2086	29.7593	3.1787
sub-20836	ses-1	Slab	lh	region00161	34	23	91	3.661	0.739	0.097	0.021	0	0.0	69	161	29.8519	3.0168	20.5076	35.7397	15.2321	9.8953
sub-20836	ses-1	Slab	lh	region00162	57	37	228	4.440	0.644	0.030	0.005	0	0.0	70	162	31.0413	2.9437	23.2132	37.8791	14.6658	10.5449
sub-20836	ses-1	Slab	lh	region00168	198	125	452	2.758	0.467	0.085	0.020	3	0.2	71	168	27.1145	8.4012	6.3554	42.3240	35.9685	3.2275
sub-20836	ses-1	Slab	lh	region00169	154	97	266	3.194	0.472	0.065	0.008	0	0.1	72	169	36.8631	2.4387	29.4430	42.9515	13.5084	15.1157
sub-20836	ses-1	Slab	lh	region00171	78	60	230	3.784	0.608	0.146	0.040	1	0.1	73	171	30.0815	8.0189	4.3619	40.5694	36.2075	3.7513
sub-20836	ses-1	Slab	lh	region00177	49	42	133	2.695	0.139	0.090	0.016	0	0.0	74	177	34.6380	4.0001	23.4372	40.2104	16.7731	8.6592
sub-20836	ses-1	Slab	lh	region00178	220	138	304	2.535	0.327	0.109	0.022	3	0.2	75	178	34.3182	6.8179	-5.9799	43.2106	49.1905	5.0336
sub-20836	ses-1	Slab	lh	region00179	63	43	92	2.843	0.196	0.112	0.032	0	0.1	76	179	36.0688	2.8670	28.2697	41.1251	12.8554	12.5807
sub-20836	ses-1	Slab	lh	region00180	181	126	253	2.208	0.240	0.126	0.015	3	0.2	77	180	32.4127	8.0877	9.0797	41.1191	32.0394	4.0077
sub-20836	ses-1	Slab	lh	region00186	151	113	358	2.753	0.346	0.126	0.019	2	0.1	78	186	34.7052	6.1237	18.3486	43.8419	25.4933	5.6674
sub-20836	ses-1	Slab	lh	region00187	133	103	221	2.283	0.238	0.107	0.020	1	0.1	79	187	35.8622	4.5371	15.9946	45.7568	29.7622	7.9041
sub-20836	ses-1	Slab	lh	region00188	89	64	168	3.295	0.295	0.141	0.034	1	0.2	80	188	40.3817	4.6417	28.7572	47.8991	19.1419	8.6998
