participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9890	6038	2755	0.435	1.083	0.080	0.018	55	7.3	1	0	2.9807	9.6029	-64.9697	72.4960	137.4657	0.3104
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_1	170	111	420	3.030	0.317	0.106	0.025	3	0.1	2	1	22.9059	6.5570	8.9347	35.8523	26.9176	3.4933
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_2	588	389	1495	3.281	0.409	0.116	0.025	7	0.5	3	2	26.0501	6.2881	7.7371	39.2756	31.5384	4.1428
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_3	264	169	343	2.747	0.252	0.098	0.015	1	0.2	4	3	31.7183	5.0048	16.4539	40.2723	23.8184	6.3375
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_4	504	326	801	2.383	0.258	0.126	0.023	5	0.5	5	4	24.0373	3.9729	8.1721	35.6226	27.4505	6.0503
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_5	786	521	1375	2.741	0.421	0.104	0.015	6	0.5	6	5	28.5565	5.5101	12.0453	39.6283	27.5829	5.1826
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_6	1011	689	1577	2.511	0.414	0.122	0.025	9	1.1	7	6	25.0479	5.1307	8.2420	35.9881	27.7460	4.8820
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_7	381	261	731	2.436	0.386	0.135	0.031	4	0.5	8	7	23.3222	4.8003	10.7588	34.4332	23.6744	4.8584
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_8	1087	712	1188	1.785	0.368	0.121	0.025	10	1.2	9	8	23.7269	4.9016	5.6827	36.8844	31.2017	4.8406
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_9	546	384	853	2.251	0.313	0.123	0.022	7	0.5	10	9	22.7354	6.0522	5.1665	36.8357	31.6692	3.7565
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_10	500	363	996	2.556	0.296	0.137	0.023	7	0.5	11	10	26.4702	5.9093	9.3977	37.8699	28.4722	4.4794
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_11	120	75	254	2.964	0.977	0.085	0.013	1	0.0	12	11	27.9627	7.2604	7.4593	40.8457	33.3864	3.8514
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_12	863	577	1228	2.092	0.415	0.120	0.021	9	0.7	13	12	21.9197	4.5388	-2.1602	34.0650	36.2252	4.8295
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_13	777	534	810	1.598	0.466	0.144	0.039	10	1.2	14	13	19.8271	5.1512	-3.2238	30.9084	34.1323	3.8490
