participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9432	5797	2652	0.458	1.037	0.078	0.020	49	7.0	1	0	3.4848	9.3511	-29.9637	53.7167	83.6803	0.3727
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	421	284	1055	3.417	0.428	0.104	0.021	3	0.3	2	1	31.5993	6.6217	9.7681	43.9309	34.1628	4.7720
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	465	290	1237	3.114	0.713	0.104	0.022	8	0.5	3	2	26.7332	8.7361	4.6507	46.0617	41.4110	3.0601
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	384	252	850	3.343	0.434	0.081	0.012	1	0.2	4	3	35.1444	3.9848	24.3714	43.6157	19.2444	8.8196
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	308	199	412	2.697	0.340	0.078	0.009	1	0.1	5	4	30.6923	4.5399	14.0374	38.9546	24.9172	6.7606
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	333	189	766	3.176	0.279	0.098	0.015	4	0.2	6	5	30.3579	5.9944	15.6990	42.4361	26.7371	5.0644
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	240	154	463	2.507	0.360	0.121	0.027	3	0.2	7	6	29.5147	5.1197	15.7805	42.9919	27.2114	5.7649
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	381	254	768	2.817	0.456	0.104	0.015	3	0.3	8	7	31.2404	5.1865	10.9890	41.2433	30.2543	6.0234
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	565	364	834	2.634	0.254	0.082	0.009	2	0.2	9	8	35.0858	3.5131	16.0405	42.3918	26.3513	9.9870
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	257	171	374	2.751	0.345	0.109	0.019	2	0.2	10	9	34.1223	4.6030	18.2173	42.9091	24.6918	7.4131
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	169	110	241	2.911	0.335	0.119	0.024	1	0.2	11	10	28.8801	7.5292	3.9913	39.8522	35.8609	3.8358
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	478	307	648	2.406	0.349	0.090	0.013	2	0.3	12	11	30.3183	3.3007	18.9670	38.2815	19.3145	9.1854
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	669	445	1386	2.755	0.394	0.093	0.019	5	0.4	13	12	31.8271	6.6537	5.3195	43.5599	38.2404	4.7834
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	239	165	432	2.430	0.255	0.087	0.011	2	0.1	14	13	28.2161	5.6040	13.4753	37.8179	24.3427	5.0350
