participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9432	5797	2652	0.458	1.037	0.078	0.020	49	7.0	1	0	3.4848	9.3511	-29.9637	53.7167	83.6803	0.3727
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	631	420	1752	3.465	0.579	0.109	0.023	8	0.5	2	1	29.7804	8.5268	4.6507	46.9506	42.2999	3.4926
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	620	392	873	2.672	0.308	0.067	0.009	2	0.2	3	2	31.6166	4.2117	14.0374	41.3533	27.3159	7.5068
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	240	146	531	2.751	0.336	0.096	0.023	3	0.2	4	3	26.5921	7.5226	6.9803	39.4449	32.4646	3.5350
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	609	388	1322	3.333	0.385	0.082	0.012	3	0.3	5	4	34.3416	4.5333	20.1495	43.6157	23.4663	7.5753
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	513	355	1141	2.712	0.388	0.123	0.021	7	0.5	6	5	29.5081	7.6557	8.1635	42.4909	34.3274	3.8544
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	363	236	707	2.911	0.299	0.115	0.020	4	0.3	7	6	32.7107	5.7377	15.8174	42.9091	27.0917	5.7010
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	571	373	914	2.420	0.437	0.105	0.015	5	0.4	8	7	30.7847	4.1332	16.2494	40.9503	24.7009	7.4481
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	123	83	162	2.997	0.343	0.123	0.021	1	0.1	9	8	29.3267	7.9801	3.9913	39.8522	35.8609	3.6750
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	676	424	1049	2.638	0.249	0.086	0.011	4	0.4	10	9	33.7496	4.9092	13.7598	42.3918	28.6320	6.8747
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	263	157	476	2.815	0.404	0.052	0.005	1	0.0	11	10	31.9657	4.8238	0.0000	42.1288	42.1288	6.6267
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	449	296	830	2.487	0.326	0.102	0.021	5	0.4	12	11	28.7949	6.3506	5.3195	42.9919	37.6724	4.5342
