participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9432	5797	2652	0.458	1.037	0.078	0.020	49	7.0	1	0	3.4848	9.3511	-29.9637	53.7167	83.6803	0.3727
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	628	418	1718	3.448	0.578	0.107	0.022	8	0.5	2	1	29.8458	8.3662	4.6507	46.0617	41.4110	3.5674
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	282	186	651	3.344	0.389	0.080	0.012	1	0.1	3	2	34.3491	3.9336	23.6179	43.5901	19.9722	8.7322
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	243	151	536	2.737	0.337	0.090	0.020	2	0.2	4	3	26.9102	7.5603	6.9803	39.4449	32.4646	3.5594
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	680	427	958	2.707	0.317	0.064	0.009	2	0.2	5	4	31.6360	4.3377	14.0374	41.3533	27.3159	7.2932
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	384	230	891	3.145	0.279	0.100	0.015	5	0.2	6	5	30.5044	5.7789	15.8174	43.6157	27.7983	5.2785
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	489	324	1012	2.852	0.531	0.110	0.020	5	0.4	7	6	31.5521	5.7080	15.7805	43.3087	27.5282	5.5277
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	333	223	668	2.739	0.368	0.103	0.023	3	0.3	8	7	31.9118	6.5715	12.0064	43.5599	31.5535	4.8561
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	654	422	987	2.630	0.249	0.081	0.011	2	0.3	9	8	34.6470	3.9710	13.7598	42.3918	28.6320	8.7250
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	613	403	1098	2.827	0.377	0.102	0.021	4	0.5	10	9	30.7966	6.5578	-6.3106	42.9091	49.2197	4.6962
