participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9432	5797	2652	0.458	1.037	0.078	0.020	49	7.0	1	0	3.4848	9.3511	-29.9637	53.7167	83.6803	0.3727
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	475	315	1438	3.562	0.606	0.106	0.023	7	0.4	2	1	28.7396	8.7659	4.6507	46.9506	42.2999	3.2786
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	389	255	839	3.355	0.309	0.099	0.015	3	0.2	3	2	33.6491	4.7258	18.8696	43.9309	25.0613	7.1203
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	258	156	561	2.689	0.316	0.093	0.023	3	0.2	4	3	26.3827	7.7156	6.9803	41.3533	34.3730	3.4194
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	317	185	729	3.083	0.225	0.099	0.014	4	0.2	5	4	29.7933	5.3774	15.8174	42.4361	26.6187	5.5404
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	255	163	331	2.817	0.415	0.083	0.012	1	0.1	6	5	30.3247	5.4841	3.9913	39.8522	35.8609	5.5296
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	527	346	1121	3.066	0.484	0.109	0.019	5	0.4	7	6	32.6366	5.9619	16.2494	43.6157	27.3664	5.4742
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	194	126	503	2.832	0.302	0.133	0.023	3	0.3	8	7	28.8381	6.1804	12.0064	39.8268	27.8205	4.6660
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	603	389	887	2.625	0.252	0.080	0.010	2	0.2	9	8	35.0257	3.3417	20.0392	42.3918	22.3526	10.4815
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	286	187	336	2.191	0.301	0.082	0.010	1	0.1	10	9	32.1852	2.4937	23.1588	38.2815	15.1227	12.9065
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	260	171	432	2.557	0.461	0.102	0.017	2	0.2	11	10	29.5157	4.8682	-6.3106	36.3506	42.6611	6.0630
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	489	325	847	2.806	0.403	0.107	0.022	3	0.4	12	11	31.0191	6.4179	10.3222	42.9091	32.5869	4.8332
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	463	299	890	2.762	0.411	0.090	0.021	3	0.3	13	12	32.0409	6.4882	5.8855	43.5599	37.6744	4.9383
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	340	229	465	2.305	0.500	0.111	0.016	4	0.2	14	13	25.2189	6.4068	4.6803	38.0556	33.3753	3.9363
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	524	350	762	2.400	0.400	0.109	0.023	4	0.5	15	14	28.3359	5.2041	9.6565	39.5103	29.8538	5.4449
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	263	180	554	2.431	0.270	0.120	0.018	4	0.2	16	15	25.6178	6.1525	5.3195	37.8179	32.4984	4.1638
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	281	192	645	2.656	0.470	0.125	0.028	5	0.4	17	16	23.0561	8.0744	-1.8635	39.4620	41.3255	2.8555
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	367	260	792	2.565	0.379	0.135	0.028	6	0.5	18	17	23.9933	6.5968	5.5447	36.7972	31.2525	3.6371
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	199	128	372	2.358	0.473	0.145	0.028	5	0.3	19	18	20.2565	7.6319	-19.2382	33.7821	53.0202	2.6542
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	278	191	514	2.513	0.588	0.113	0.027	4	0.3	20	19	24.7093	7.7648	6.8634	38.6367	31.7733	3.1822
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	112	69	227	2.521	0.633	0.113	0.026	2	0.1	21	20	22.1573	7.1332	0.0000	35.3604	35.3604	3.1062
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	254	170	446	2.967	0.399	0.088	0.015	1	0.1	22	21	36.6928	3.1922	22.8748	43.1633	20.2885	11.4944
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	112	88	213	2.056	0.300	0.161	0.042	3	0.2	23	22	15.9890	7.3997	3.0430	34.6343	31.5913	2.1607
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	349	246	389	1.985	0.371	0.139	0.033	3	0.5	24	23	25.0056	6.9104	2.1857	39.6872	37.5015	3.6185
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	279	193	412	2.337	0.634	0.142	0.034	3	0.4	25	24	23.7523	6.1490	9.8826	38.4066	28.5240	3.8628
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	343	257	552	2.147	0.323	0.131	0.029	5	0.4	26	25	22.8835	7.0929	-5.7643	34.1479	39.9122	3.2263
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	322	237	540	2.565	0.598	0.155	0.030	5	0.4	27	26	26.8461	7.0700	0.2275	41.7221	41.4947	3.7972
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	484	353	698	1.978	0.746	0.173	0.048	10	1.0	28	27	16.5961	9.7375	-12.1077	40.7445	52.8522	1.7043
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	802	463	861	1.722	0.510	0.125	0.027	12	1.0	29	28	16.0559	8.9426	-16.4953	35.2945	51.7898	1.7954
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	361	243	789	2.782	0.422	0.123	0.023	5	0.3	30	29	28.1556	5.9136	13.6391	42.6683	29.0292	4.7611
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	287	178	262	1.724	0.407	0.132	0.029	4	0.4	31	30	20.5072	7.5099	-8.0721	37.5565	45.6287	2.7307
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	137	101	214	2.259	0.479	0.097	0.017	1	0.1	32	31	22.5346	6.4312	-7.4551	32.1332	39.5883	3.5040
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	172	146	313	1.918	0.428	0.166	0.040	3	0.3	33	32	14.4027	6.6952	-8.0087	26.9903	34.9989	2.1512
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	295	213	439	2.348	0.422	0.132	0.026	3	0.4	34	33	30.4723	5.2666	17.3275	43.9015	26.5740	5.7860
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	345	231	448	2.536	0.372	0.135	0.026	4	0.4	35	34	30.3103	6.0260	7.6559	40.6981	33.0422	5.0299
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	365	249	523	2.073	0.618	0.124	0.036	5	0.5	36	35	15.6609	6.8403	0.0988	26.8446	26.7458	2.2895
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	354	220	596	2.686	0.327	0.111	0.016	3	0.3	37	36	30.9993	5.6760	13.0708	41.3040	28.2332	5.4615
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	333	233	454	1.907	0.556	0.100	0.019	3	0.3	38	37	19.7485	5.9239	-12.3811	28.5180	40.8992	3.3337
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	410	279	620	2.631	0.615	0.097	0.019	3	0.3	39	38	24.1336	9.3583	-33.0697	40.1964	73.2660	2.5788
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	198	115	224	1.902	0.520	0.105	0.036	3	0.2	40	39	14.8056	6.8297	-2.7681	27.2680	30.0361	2.1678
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	324	203	338	1.867	0.592	0.169	0.047	7	0.6	41	40	20.6600	11.7626	-7.6293	37.9343	45.5636	1.7564
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	103	65	202	2.815	0.938	0.113	0.020	1	0.1	42	41	26.8689	6.2832	14.2025	40.7020	26.4995	4.2763
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	380	253	853	3.073	0.549	0.132	0.026	6	0.3	43	42	27.2759	7.6243	7.2262	43.5696	36.3434	3.5775
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	291	195	420	2.288	0.367	0.113	0.024	3	0.4	44	43	20.1447	5.2924	-1.9146	30.4303	32.3448	3.8064
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	335	211	507	2.274	0.434	0.145	0.035	5	0.4	45	44	25.3835	7.5421	-15.3856	37.4181	52.8036	3.3656
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	170	118	326	2.620	0.298	0.113	0.023	2	0.2	46	45	30.7605	5.9000	16.5899	39.3573	22.7674	5.2136
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	315	212	364	2.306	0.419	0.083	0.008	1	0.1	47	46	23.0187	4.1298	10.1272	34.0248	23.8976	5.5739
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	380	255	505	2.627	0.359	0.111	0.019	2	0.3	48	47	19.4899	3.9538	10.8394	31.6374	20.7981	4.9294
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	107	77	280	4.332	0.505	0.141	0.024	1	0.2	49	48	35.7218	6.9187	19.3778	45.6949	26.3171	5.1631
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	435	290	628	2.435	0.302	0.104	0.016	3	0.3	50	49	30.9057	4.6013	14.5856	39.9972	25.4116	6.7168
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	225	183	356	2.503	0.629	0.190	0.045	6	0.6	51	50	22.4307	11.0290	-23.0354	39.8221	62.8575	2.0338
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	211	137	297	2.377	0.226	0.088	0.015	1	0.1	52	51	18.7715	4.3879	6.4321	25.1362	18.7041	4.2780
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	273	157	242	1.427	0.447	0.136	0.047	4	0.5	53	52	14.1177	9.9040	-3.9043	35.2873	39.1917	1.4255
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	422	278	547	2.356	0.387	0.122	0.021	4	0.4	54	53	31.0907	3.9713	13.2675	37.4996	24.2321	7.8288
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	281	164	374	2.239	0.441	0.113	0.019	3	0.3	55	54	26.2363	7.2943	8.1363	43.0669	34.9306	3.5968
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	73	52	140	2.875	0.473	0.133	0.041	2	0.1	56	55	27.4604	11.5714	1.0544	39.6683	38.6138	2.3731
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	509	374	789	2.245	0.780	0.172	0.040	9	0.9	57	56	20.6276	8.9619	-13.7336	38.8381	52.5717	2.3017
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	246	167	303	1.766	0.485	0.101	0.021	2	0.2	58	57	18.3889	4.9173	4.0778	26.9309	22.8531	3.7396
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	289	183	516	2.349	0.502	0.139	0.031	4	0.4	59	58	23.3985	5.8794	4.7497	36.6135	31.8638	3.9797
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	100	73	182	2.822	0.284	0.068	0.013	0	0.0	60	59	33.1922	2.8333	24.0059	37.5685	13.5626	11.7150
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	309	247	537	2.136	0.699	0.186	0.053	6	0.7	61	60	16.7045	8.1221	-6.4205	38.2079	44.6284	2.0567
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	477	310	1005	2.681	0.376	0.127	0.024	7	0.4	62	61	29.4347	5.5194	12.9700	42.6605	29.6905	5.3330
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	405	250	590	2.128	0.474	0.127	0.030	6	0.5	63	62	24.3633	6.7642	-2.6017	37.7304	40.3321	3.6018
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	94	59	115	2.588	0.319	0.078	0.008	0	0.0	64	63	32.9781	2.0510	28.3145	38.6086	10.2941	16.0787
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	205	133	460	2.784	0.315	0.104	0.019	3	0.1	65	64	25.9896	6.7110	9.7962	36.5705	26.7743	3.8727
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	116	88	284	2.670	0.505	0.123	0.033	2	0.2	66	65	23.6903	7.1515	7.3604	37.0457	29.6852	3.3126
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	237	154	412	2.483	0.481	0.100	0.022	2	0.2	67	66	24.4530	5.2907	9.5999	37.7509	28.1510	4.6219
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	273	186	429	2.267	0.443	0.132	0.028	2	0.4	68	67	26.0569	3.7925	11.8680	33.4558	21.5878	6.8707
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	240	156	339	2.215	0.316	0.109	0.021	2	0.2	69	68	28.2202	3.3607	16.0042	34.9842	18.9800	8.3972
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	201	137	331	2.648	0.318	0.097	0.019	1	0.2	70	69	27.6638	3.1138	15.5504	34.4217	18.8713	8.8844
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	280	187	346	1.971	0.263	0.111	0.011	2	0.1	71	70	31.4262	4.6809	2.5286	38.3956	35.8670	6.7137
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	336	229	595	2.453	0.392	0.116	0.019	3	0.3	72	71	25.7292	6.1511	5.8858	40.7848	34.8990	4.1828
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	309	195	343	2.400	0.317	0.099	0.012	2	0.2	73	72	35.7010	2.8002	26.1503	41.9425	15.7922	12.7496
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	276	180	521	2.434	0.386	0.133	0.025	4	0.3	74	73	23.7746	4.8964	13.2743	35.7394	22.4651	4.8555
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	163	116	368	2.892	0.242	0.102	0.021	1	0.1	75	74	31.8122	5.3529	17.5284	41.9855	24.4570	5.9430
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	373	229	502	2.544	0.251	0.064	0.008	1	0.2	76	75	29.8953	2.6591	23.7984	36.4768	12.6784	11.2426
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	227	154	432	2.542	0.278	0.063	0.007	1	0.1	77	76	28.3302	3.0170	16.2321	34.1535	17.9215	9.3901
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	158	97	250	2.591	0.302	0.045	0.006	0	0.0	78	77	33.2875	2.6089	26.5927	39.9901	13.3975	12.7593
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	287	182	463	2.517	0.242	0.065	0.008	1	0.1	79	78	31.8700	4.6517	16.3354	42.5206	26.1852	6.8512
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	238	144	491	2.646	0.256	0.140	0.029	5	0.3	80	79	26.5510	6.7204	9.4873	40.5299	31.0426	3.9508
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	142	95	394	2.998	0.377	0.095	0.012	1	0.1	81	80	30.1167	4.1927	14.5375	38.1549	23.6174	7.1831
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	160	115	403	2.886	0.305	0.129	0.026	2	0.2	82	81	25.7071	5.6183	11.3254	37.8787	26.5533	4.5756
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	372	249	1122	3.753	0.521	0.095	0.016	3	0.3	83	82	30.9254	6.1824	10.5661	43.2586	32.6925	5.0022
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	464	314	1334	3.304	0.526	0.109	0.021	6	0.4	84	83	25.5683	7.1303	1.7659	38.1506	36.3848	3.5859
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	246	148	574	3.040	0.489	0.131	0.024	3	0.2	85	84	29.3918	6.6311	15.5067	42.7668	27.2601	4.4324
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	250	145	623	2.951	0.251	0.097	0.014	2	0.2	86	85	29.7285	4.8409	17.9645	38.5463	20.5819	6.1411
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	216	154	391	2.274	0.445	0.116	0.029	3	0.2	87	86	21.4240	7.2146	0.1044	33.7174	33.6130	2.9695
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	291	178	488	2.788	0.287	0.069	0.005	1	0.1	88	87	33.1919	4.2317	17.4613	41.6312	24.1700	7.8437
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	324	181	886	3.400	0.492	0.110	0.020	4	0.3	89	88	29.2763	7.2068	5.5082	42.3173	36.8091	4.0623
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	458	304	533	1.991	0.379	0.090	0.011	3	0.1	90	89	28.9349	5.1810	9.4333	39.1722	29.7389	5.5848
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	508	322	988	2.787	0.419	0.061	0.006	2	0.1	91	90	32.0101	4.0171	11.8895	41.1344	29.2449	7.9685
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	117	67	234	2.610	0.292	0.138	0.030	2	0.1	92	91	21.3443	3.9703	9.3275	31.6501	22.3226	5.3760
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	262	171	386	2.674	0.394	0.081	0.008	1	0.1	93	92	30.8366	2.1041	21.6623	35.5267	13.8644	14.6555
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	270	177	511	2.956	0.369	0.116	0.021	3	0.3	94	93	27.5091	7.3643	-0.8666	38.6709	39.5375	3.7355
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	311	194	750	3.324	0.444	0.089	0.018	2	0.2	95	94	30.9672	5.1656	18.7136	40.6619	21.9483	5.9949
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	256	168	344	2.390	0.324	0.080	0.008	1	0.1	96	95	28.1937	3.0096	15.0764	36.4222	21.3458	9.3678
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	191	128	242	2.510	0.254	0.138	0.027	2	0.2	97	96	26.5190	3.8858	15.7277	32.2178	16.4901	6.8247
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	103	71	171	2.998	0.274	0.096	0.014	1	0.0	98	97	30.0749	4.3414	11.1157	35.2123	24.0966	6.9275
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	255	166	422	2.884	0.374	0.113	0.023	2	0.2	99	98	30.7847	4.4400	14.7468	40.5088	25.7620	6.9335
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	172	108	244	2.629	0.311	0.047	0.004	0	0.0	100	99	30.3311	2.6606	24.5032	40.9001	16.3969	11.4001
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	209	134	378	2.808	0.361	0.113	0.025	3	0.1	101	100	33.2008	7.0943	12.9482	43.0469	30.0987	4.6800
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	591	393	1479	3.376	0.526	0.096	0.013	4	0.4	102	101	31.9997	5.5977	14.2909	45.4364	31.1455	5.7166
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	262	170	612	3.372	0.466	0.131	0.021	4	0.2	103	102	33.0427	6.4574	17.5590	46.8750	29.3160	5.1170
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	105	81	278	3.294	0.335	0.118	0.020	1	0.1	104	103	32.5100	5.7257	7.4644	41.9913	34.5269	5.6779
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	201	111	544	3.225	0.341	0.104	0.031	4	0.2	105	104	25.3345	7.2358	-0.8956	39.5978	40.4935	3.5012
