participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9438	5802	2112	0.364	0.881	0.084	0.022	67	8.0	1	0	3.0637	9.6383	-63.4892	57.9931	121.4824	0.3179
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	423	299	1052	3.036	0.432	0.111	0.019	5	0.4	2	1	26.4437	7.3324	6.4255	39.3941	32.9685	3.6064
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	324	204	675	2.974	0.406	0.098	0.016	3	0.2	3	2	28.2587	4.1813	15.7235	38.6324	22.9090	6.7584
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	209	132	319	2.018	0.510	0.105	0.021	5	0.2	4	3	21.6192	8.0751	-1.9424	34.4459	36.3883	2.6773
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	266	145	374	2.193	0.384	0.077	0.015	3	0.1	5	4	25.3008	7.3412	6.6874	36.4798	29.7924	3.4464
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	212	143	270	2.629	0.375	0.094	0.011	1	0.1	6	5	27.7622	6.9588	12.7275	41.4562	28.7287	3.9895
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	419	273	715	2.462	0.466	0.099	0.017	4	0.3	7	6	26.7654	7.3445	-0.0084	40.0689	40.0773	3.6443
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	150	100	268	2.192	0.367	0.121	0.020	3	0.1	8	7	21.7106	5.9841	10.9867	33.0863	22.0996	3.6280
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	562	354	693	2.491	0.330	0.088	0.010	3	0.2	9	8	31.8889	3.1332	16.6372	38.8850	22.2478	10.1777
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	233	159	413	2.522	0.596	0.146	0.030	4	0.3	10	9	25.4152	7.1806	10.6872	42.3055	31.6183	3.5394
