participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9438	5802	2112	0.364	0.881	0.084	0.022	67	8.0	1	0	3.0637	9.6383	-63.4892	57.9931	121.4824	0.3179
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	561	384	1331	3.039	0.464	0.108	0.018	7	0.5	2	1	26.6926	6.8196	-1.9424	39.3941	41.3365	3.9141
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	566	370	733	2.323	0.449	0.081	0.009	3	0.2	3	2	25.7649	5.9891	2.1647	37.0167	34.8520	4.3019
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	207	127	305	2.096	0.579	0.107	0.020	4	0.2	4	3	23.1124	8.1867	-0.3882	35.7923	36.1805	2.8232
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	477	297	896	2.697	0.398	0.091	0.017	4	0.3	5	4	27.6556	6.3815	-0.0084	40.0460	40.0544	4.3337
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	409	289	660	2.196	0.474	0.119	0.023	7	0.3	6	5	24.3496	6.4531	10.8783	37.8783	27.0001	3.7733
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	311	188	399	2.267	0.407	0.095	0.020	2	0.3	7	6	27.9073	6.8566	0.1471	40.0689	39.9218	4.0701
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	429	290	716	2.431	0.465	0.127	0.022	5	0.4	8	7	25.9063	6.7066	10.3507	42.3055	31.9548	3.8628
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	111	73	140	2.744	0.309	0.086	0.014	0	0.1	9	8	28.1228	6.2996	9.0190	41.4562	32.4372	4.4642
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	606	378	769	2.483	0.349	0.095	0.013	4	0.3	10	9	31.0322	4.6049	6.8430	38.8850	32.0420	6.7389
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	246	154	482	2.916	0.691	0.066	0.008	1	0.1	11	10	25.3458	3.7433	14.7608	33.7911	19.0303	6.7709
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	444	293	624	2.049	0.686	0.125	0.020	6	0.5	12	11	26.3138	5.6415	2.2492	39.4759	37.2267	4.6643
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	761	508	986	2.165	0.492	0.133	0.028	8	1.0	13	12	25.8524	5.5254	10.5160	49.0906	38.5747	4.6788
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	252	164	452	2.684	0.421	0.071	0.012	2	0.1	14	13	27.5611	6.0367	-3.0085	34.4869	37.4954	4.5656
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	601	404	593	1.607	0.398	0.121	0.027	6	0.6	15	14	23.2076	4.4144	3.6946	31.9943	28.2997	5.2572
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	443	289	481	1.794	0.401	0.124	0.023	5	0.5	16	15	25.2622	4.3892	13.2337	34.2479	21.0142	5.7556
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	151	99	192	1.724	0.661	0.137	0.039	3	0.2	17	16	15.1877	7.0770	-6.7601	28.8516	35.6116	2.1461
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	666	473	1024	2.177	0.509	0.162	0.036	11	1.0	18	17	23.6163	5.8949	5.1123	38.7032	33.5910	4.0062
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	196	137	379	2.428	0.521	0.142	0.026	4	0.2	19	18	20.6947	6.3447	7.3744	36.9819	29.6075	3.2617
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	627	464	603	1.488	0.416	0.166	0.031	13	0.9	20	19	21.4675	5.0747	5.5178	32.1454	26.6276	4.2303
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	373	268	522	2.136	0.543	0.144	0.036	5	0.5	21	20	28.6773	6.6782	10.4613	44.8269	34.3656	4.2942
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	496	338	493	1.466	0.452	0.153	0.041	8	0.7	22	21	18.3008	7.0064	-16.3410	37.9421	54.2830	2.6120
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	776	436	592	1.299	0.360	0.116	0.024	11	0.9	23	22	17.5766	6.5584	-22.7732	35.8088	58.5820	2.6800
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	183	136	189	1.696	0.492	0.103	0.013	1	0.1	24	23	22.0204	5.0966	6.1305	30.9672	24.8366	4.3206
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	403	253	304	1.241	0.311	0.099	0.018	3	0.3	25	24	19.7740	4.9646	5.8715	31.4979	25.6264	3.9830
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	515	337	551	1.668	0.565	0.117	0.020	6	0.4	26	25	24.6667	5.0179	13.3603	38.9264	25.5661	4.9157
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	716	494	908	1.914	0.587	0.121	0.022	9	0.7	27	26	25.8163	7.2090	-2.9707	43.0387	46.0094	3.5811
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	431	307	555	1.852	0.584	0.119	0.023	5	0.4	28	27	20.1554	7.2085	0.6956	35.6688	34.9732	2.7961
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	343	268	496	2.196	0.522	0.120	0.027	4	0.4	29	28	19.3730	13.3053	-58.3636	34.4997	92.8633	1.4560
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	542	346	626	1.852	0.530	0.102	0.022	4	0.5	30	29	17.6057	5.5750	0.9165	28.7487	27.8321	3.1580
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	304	192	356	1.922	0.398	0.094	0.014	3	0.2	31	30	28.1926	5.9126	11.1224	36.8623	25.7399	4.7682
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	645	361	684	1.863	0.511	0.113	0.022	9	0.5	32	31	16.6066	6.1623	-0.0182	30.9311	30.9493	2.6949
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	162	104	253	2.711	0.702	0.084	0.019	1	0.1	33	32	25.8136	10.0781	-1.5653	44.2598	45.8250	2.5614
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	276	189	238	1.508	0.363	0.163	0.039	4	0.5	34	33	22.6651	5.7858	3.7778	35.9820	32.2042	3.9174
