participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9438	5802	2112	0.364	0.881	0.084	0.022	67	8.0	1	0	3.0637	9.6383	-63.4892	57.9931	121.4824	0.3179
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	550	370	1288	3.014	0.470	0.111	0.018	8	0.4	2	1	26.4092	7.0420	-1.9424	39.3941	41.3365	3.7502
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	212	139	413	2.817	0.223	0.118	0.023	2	0.2	3	2	29.3772	5.2811	15.7235	40.0460	24.3225	5.5627
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	207	131	312	2.094	0.583	0.108	0.019	4	0.2	4	3	22.8738	8.3155	-0.3882	35.7923	36.1805	2.7507
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	610	396	798	2.380	0.482	0.076	0.008	2	0.2	5	4	25.9837	5.6831	9.2347	41.4562	32.2214	4.5721
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	339	186	497	2.255	0.422	0.073	0.014	3	0.2	6	5	25.4678	7.3513	0.1471	37.4294	37.2822	3.4644
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	372	246	685	2.494	0.485	0.108	0.019	4	0.3	7	6	25.1558	6.9801	-0.0084	40.1521	40.1605	3.6040
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	300	201	415	2.289	0.317	0.108	0.014	3	0.2	8	7	28.6748	6.6130	10.9867	38.1759	27.1891	4.3361
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	603	380	757	2.506	0.342	0.092	0.011	3	0.3	9	8	31.7572	3.5076	16.6372	38.8850	22.2478	9.0537
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	479	319	575	2.390	0.370	0.125	0.032	4	0.6	10	9	28.7155	4.4504	12.7094	40.0689	27.3595	6.4523
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	206	134	323	2.132	0.971	0.154	0.029	4	0.3	11	10	25.4862	5.6475	10.6872	42.3055	31.6183	4.5128
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	239	142	422	2.659	0.900	0.080	0.016	1	0.1	12	11	23.0119	5.4074	6.9758	32.8818	25.9060	4.2557
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	676	451	777	1.850	0.500	0.117	0.021	7	0.6	13	12	24.7423	4.7292	10.2052	40.9479	30.7427	5.2318
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	363	243	646	2.692	0.404	0.073	0.013	2	0.2	14	13	27.1667	5.9528	-3.0085	36.6902	39.6987	4.5637
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	230	155	292	1.875	0.394	0.098	0.021	1	0.2	15	14	27.4243	3.3477	13.2337	34.2479	21.0142	8.1919
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	345	237	412	1.742	0.474	0.127	0.030	4	0.5	16	15	23.1903	5.0925	11.7527	49.0906	37.3379	4.5538
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	495	342	685	2.041	0.524	0.128	0.025	7	0.5	17	16	26.0759	6.4579	-0.9468	39.1258	40.0726	4.0378
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	567	404	696	1.842	0.532	0.172	0.034	12	0.9	18	17	22.9851	5.3110	9.3560	38.0434	28.6874	4.3278
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	674	485	1031	2.161	0.535	0.153	0.035	9	0.9	19	18	23.9729	5.8116	5.1123	38.7032	33.5910	4.1250
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	182	129	338	2.380	0.463	0.149	0.026	4	0.2	20	19	20.9393	6.2848	9.7527	36.9819	27.2292	3.3317
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	276	169	219	1.158	0.239	0.119	0.027	2	0.4	21	20	16.6173	4.8802	3.6946	28.9906	25.2960	3.4050
