participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9438	5802	2112	0.364	0.881	0.084	0.022	67	8.0	1	0	3.0637	9.6383	-63.4892	57.9931	121.4824	0.3179
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	379	256	807	3.032	0.416	0.117	0.017	4	0.3	2	1	28.5424	4.7421	13.0677	39.3941	26.3264	6.0190
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	386	255	844	2.521	0.738	0.099	0.020	8	0.3	3	2	21.8489	8.2958	-1.9424	36.1971	38.1394	2.6337
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	285	187	579	2.840	0.314	0.101	0.019	2	0.2	4	3	29.1602	5.0614	15.6294	40.0460	24.4165	5.7613
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	276	181	323	2.340	0.352	0.090	0.010	1	0.1	5	4	27.3726	6.0952	12.7275	37.0167	24.2892	4.4909
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	286	155	432	2.251	0.472	0.075	0.014	3	0.1	6	5	23.8311	7.6761	-0.0084	37.5865	37.5949	3.1046
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	185	115	324	2.408	0.491	0.122	0.021	3	0.2	7	6	22.4857	6.3947	10.3507	37.1968	26.8461	3.5163
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	284	197	409	2.453	0.361	0.120	0.027	2	0.4	8	7	28.6806	5.4780	6.1460	40.1521	34.0061	5.2356
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	525	331	653	2.478	0.332	0.090	0.011	2	0.3	9	8	31.6480	3.5299	12.0778	38.5630	26.4852	8.9658
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	205	133	231	2.359	0.363	0.119	0.028	2	0.2	10	9	30.3547	4.1661	17.6802	38.8581	21.1778	7.2860
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	156	101	200	2.631	0.337	0.070	0.011	0	0.1	11	10	29.7245	5.2012	9.0190	41.4562	32.4372	5.7150
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	413	271	542	2.004	0.506	0.105	0.017	4	0.3	12	11	24.8459	5.5521	12.9287	42.3055	29.3768	4.4751
