participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9789	6019	2108	0.385	0.885	0.080	0.018	57	7.1	1	0	3.8840	10.3813	-37.8541	59.8608	97.7150	0.3741
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	468	311	1226	3.216	0.518	0.105	0.020	6	0.4	2	1	23.2793	7.9805	6.1513	40.2886	34.1373	2.9170
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	333	226	855	3.539	0.541	0.079	0.014	2	0.1	3	2	29.0249	6.0502	4.8171	38.1427	33.3256	4.7974
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	258	159	598	2.912	0.453	0.077	0.013	3	0.1	4	3	21.6399	8.8114	-0.6641	35.0283	35.6924	2.4559
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	319	195	692	2.956	0.312	0.102	0.015	5	0.2	5	4	24.7809	5.4440	7.4457	34.7876	27.3420	4.5520
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	223	142	301	2.818	0.295	0.091	0.013	1	0.1	6	5	30.8461	2.2083	23.8731	38.3835	14.5104	13.9682
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	582	385	1146	3.125	0.501	0.111	0.019	5	0.5	7	6	28.0429	4.1042	16.7912	37.4572	20.6660	6.8328
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	190	133	573	3.250	0.652	0.122	0.021	4	0.2	8	7	26.1501	6.6380	9.8357	39.5175	29.6818	3.9394
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	606	412	986	2.923	0.314	0.088	0.011	2	0.3	9	8	30.7482	2.8618	12.5369	36.9130	24.3761	10.7443
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	369	241	734	2.590	0.271	0.127	0.022	5	0.4	10	9	23.9033	3.6498	9.9661	31.8309	21.8648	6.5491
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	311	202	507	2.344	0.297	0.108	0.027	3	0.3	11	10	22.8061	3.5601	11.9435	30.3620	18.4185	6.4060
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	563	364	808	2.464	0.327	0.110	0.017	4	0.5	12	11	28.0699	3.9513	13.7593	39.2995	25.5403	7.1041
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	583	386	1343	2.945	0.287	0.091	0.016	4	0.3	13	12	29.6318	5.1504	9.7356	37.9428	28.2072	5.7533
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	382	249	552	2.492	0.526	0.107	0.018	4	0.3	14	13	23.8119	5.5366	6.1624	36.1635	30.0012	4.3008
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	624	431	729	1.989	0.307	0.124	0.022	5	0.7	15	14	23.9188	3.8022	7.7652	33.3475	25.5822	6.2909
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	295	204	466	2.496	0.325	0.110	0.019	2	0.3	16	15	26.7301	3.9706	-4.0495	34.9798	39.0293	6.7319
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	285	195	561	2.582	0.366	0.131	0.020	4	0.2	17	16	22.4992	4.5130	11.4040	31.8953	20.4913	4.9855
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	403	284	576	1.890	0.448	0.150	0.034	6	0.5	18	17	20.4033	4.8709	8.4468	33.1438	24.6970	4.1888
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	221	150	407	2.190	0.217	0.118	0.025	2	0.2	19	18	21.3161	4.9798	5.3613	32.1202	26.7589	4.2806
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	298	210	631	2.521	0.562	0.113	0.020	5	0.3	20	19	20.0153	6.4802	1.1946	29.6651	28.4705	3.0887
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	128	80	339	2.997	1.003	0.114	0.026	2	0.1	21	20	17.8344	6.3077	0.0000	27.8905	27.8905	2.8274
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	373	239	563	2.565	0.348	0.112	0.019	4	0.3	22	21	28.9805	5.3728	8.5694	36.8545	28.2851	5.3939
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	137	85	298	2.644	0.435	0.116	0.041	3	0.1	23	22	16.0354	5.6006	2.1125	27.4411	25.3286	2.8632
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	360	245	345	1.652	0.413	0.143	0.027	4	0.5	24	23	21.5989	4.5395	5.0419	31.3436	26.3017	4.7580
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	289	194	539	2.736	0.441	0.154	0.033	5	0.4	25	24	22.5953	7.2336	9.5300	37.6340	28.1039	3.1237
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	345	263	499	2.155	0.381	0.157	0.026	5	0.4	26	25	21.0700	4.7129	3.7819	29.6136	25.8317	4.4707
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	318	231	495	1.970	0.521	0.141	0.032	4	0.3	27	26	20.0492	3.9886	6.3014	27.9568	21.6554	5.0267
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	533	358	736	1.818	0.483	0.115	0.026	5	0.6	28	27	16.0854	5.0313	2.8629	33.0835	30.2206	3.1971
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	766	460	1137	2.261	0.563	0.134	0.036	11	1.0	29	28	17.6025	6.0065	-5.8407	32.2370	38.0776	2.9306
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	445	299	1102	3.034	0.518	0.121	0.027	7	0.5	30	29	22.4603	6.5387	0.7759	37.4047	36.6288	3.4350
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	325	210	377	1.802	0.478	0.118	0.019	4	0.3	31	30	19.8151	5.4489	4.9836	31.5234	26.5397	3.6365
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	129	95	230	2.573	0.588	0.115	0.017	1	0.1	32	31	20.8657	7.4737	-4.9685	29.7275	34.6960	2.7919
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	207	132	286	1.823	0.442	0.118	0.027	2	0.3	33	32	14.1117	4.8334	0.9533	24.3057	23.3524	2.9196
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	290	191	417	2.320	0.238	0.118	0.019	3	0.3	34	33	25.0447	4.1421	15.2908	36.6036	21.3128	6.0464
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	329	226	460	2.405	0.266	0.092	0.014	1	0.2	35	34	29.6859	3.3471	16.7305	36.4333	19.7028	8.8691
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	375	267	414	1.771	0.581	0.122	0.021	3	0.5	36	35	17.8080	4.0618	6.3421	27.1208	20.7787	4.3843
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	463	336	771	2.521	0.489	0.138	0.017	5	0.5	37	36	28.8229	5.0633	8.7001	37.9316	29.2316	5.6926
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	278	203	453	2.192	0.389	0.153	0.043	4	0.4	38	37	14.0639	5.6681	1.6542	27.4029	25.7487	2.4812
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	329	220	448	2.592	0.643	0.092	0.014	2	0.2	39	38	22.0740	6.0651	7.1177	38.7209	31.6032	3.6395
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	279	188	300	2.031	0.333	0.134	0.028	3	0.3	40	39	18.5891	6.4894	2.1158	30.0856	27.9698	2.8645
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	356	221	483	1.940	0.463	0.133	0.024	5	0.5	41	40	14.6462	6.6980	1.1861	35.2862	34.1001	2.1866
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	98	61	181	2.655	0.721	0.087	0.016	1	0.1	42	41	23.3295	7.6159	10.1001	36.2203	26.1203	3.0633
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	401	271	851	2.606	0.405	0.132	0.022	11	0.3	43	42	21.7118	6.4583	7.7221	36.2582	28.5361	3.3619
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	381	269	426	1.960	0.505	0.095	0.017	1	0.3	44	43	18.7072	3.7783	9.9882	26.2078	16.2196	4.9513
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	335	211	468	2.299	0.406	0.125	0.032	3	0.4	45	44	22.8705	4.8373	13.7287	34.8004	21.0717	4.7279
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	168	116	236	2.302	0.254	0.113	0.014	1	0.1	46	45	28.9255	3.3901	14.9378	35.4717	20.5339	8.5324
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	238	165	232	1.801	0.306	0.123	0.020	2	0.2	47	46	20.6110	2.9740	8.5843	28.4919	19.9076	6.9304
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	362	272	322	1.609	0.495	0.159	0.042	5	0.6	48	47	16.7632	4.7425	1.5870	24.1532	22.5662	3.5347
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	89	65	219	3.278	0.904	0.135	0.021	1	0.1	49	48	27.6146	8.1962	11.7333	41.0791	29.3458	3.3692
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	467	319	767	2.291	0.255	0.137	0.031	6	0.6	50	49	23.3438	4.8017	7.9809	35.3934	27.4126	4.8615
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	166	122	266	2.794	0.658	0.132	0.023	1	0.2	51	50	23.9741	11.4414	-28.0002	39.2224	67.2226	2.0954
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	253	193	242	1.617	0.558	0.173	0.035	4	0.4	52	51	16.2385	5.7389	-7.6617	27.9239	35.5855	2.8296
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	270	194	320	1.539	0.620	0.173	0.053	5	0.5	53	52	13.8183	4.9207	3.3010	26.7578	23.4568	2.8082
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	435	289	625	2.542	0.263	0.129	0.030	5	0.5	54	53	28.2303	5.1795	10.2393	36.1160	25.8767	5.4504
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	285	198	390	1.930	0.325	0.152	0.037	4	0.5	55	54	22.1005	6.2054	9.2168	33.2005	23.9837	3.5615
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	55	36	130	3.382	0.300	0.095	0.016	0	0.0	56	55	32.2785	2.9568	24.0553	38.0506	13.9952	10.9166
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	421	304	587	2.004	0.646	0.134	0.033	6	0.5	57	56	20.2026	7.5597	2.5237	35.1167	32.5930	2.6724
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	279	200	344	1.661	0.377	0.144	0.034	4	0.4	58	57	12.1556	4.9294	1.0122	24.0743	23.0621	2.4660
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	309	207	452	2.297	0.485	0.123	0.021	3	0.3	59	58	26.6955	4.0615	16.8688	36.2664	19.3976	6.5728
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	97	66	131	2.287	0.283	0.116	0.016	1	0.1	60	59	29.3387	3.9130	19.8705	36.8777	17.0072	7.4977
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	378	295	457	1.542	0.540	0.153	0.032	5	0.6	61	60	15.4165	5.9318	3.6030	26.8095	23.2066	2.5989
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	424	308	737	2.430	0.317	0.136	0.029	6	0.5	62	61	26.1057	6.7143	7.8485	40.2673	32.4188	3.8881
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	436	309	550	1.887	0.369	0.144	0.033	6	0.5	63	62	20.6555	4.9504	7.7916	32.0175	24.2259	4.1725
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	119	74	165	3.025	0.307	0.111	0.021	0	0.1	64	63	31.4303	3.1864	14.6414	36.4705	21.8291	9.8638
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	259	161	470	2.481	0.330	0.122	0.019	2	0.3	65	64	23.8477	3.5661	16.6519	32.2486	15.5967	6.6873
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	143	100	271	2.511	0.318	0.170	0.047	3	0.2	66	65	22.7580	6.4156	9.7721	33.8586	24.0865	3.5473
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	274	184	480	2.434	0.434	0.122	0.026	3	0.3	67	66	20.9234	3.9412	7.5675	29.3212	21.7537	5.3089
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	329	227	372	1.965	0.378	0.141	0.027	3	0.4	68	67	24.6645	3.8198	10.6686	33.8620	23.1934	6.4570
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	367	237	686	2.465	0.262	0.145	0.031	6	0.5	69	68	22.1790	4.5632	9.3746	34.9060	25.5314	4.8604
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	229	148	341	2.674	0.338	0.094	0.014	1	0.2	70	69	27.6328	5.1136	13.4433	36.7875	23.3442	5.4038
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	402	260	624	2.394	0.238	0.106	0.020	3	0.3	71	70	24.4996	3.2061	14.3258	32.3540	18.0281	7.6416
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	411	259	794	2.505	0.358	0.104	0.015	4	0.3	72	71	21.7809	3.3051	13.6644	30.9638	17.2994	6.5901
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	411	271	539	2.457	0.247	0.120	0.021	3	0.4	73	72	28.1732	3.4584	15.9283	36.6435	20.7151	8.1462
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	356	237	767	2.683	0.486	0.136	0.025	6	0.3	74	73	22.0839	5.3254	7.7984	35.9179	28.1195	4.1469
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	221	146	419	2.654	0.202	0.105	0.015	3	0.2	75	74	26.8886	5.5996	2.1614	35.1606	32.9992	4.8019
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	359	227	542	2.811	0.264	0.078	0.012	1	0.1	76	75	29.1749	2.8114	21.5209	35.1170	13.5961	10.3774
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	345	243	574	2.228	0.319	0.114	0.011	3	0.1	77	76	25.3690	3.4023	14.6148	33.8948	19.2800	7.4564
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	269	176	414	2.401	0.226	0.104	0.014	3	0.2	78	77	26.5091	3.1529	19.8320	34.1417	14.3097	8.4079
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	307	197	455	2.432	0.209	0.085	0.009	2	0.1	79	78	29.5197	3.9847	20.4180	36.6417	16.2236	7.4082
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	290	194	598	2.541	0.240	0.136	0.028	5	0.4	80	79	23.9855	5.9763	6.2589	35.5854	29.3265	4.0135
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	204	136	448	2.634	0.335	0.083	0.010	2	0.1	81	80	25.4375	3.4266	17.1817	34.1539	16.9722	7.4236
